-2.6676,100,100
-2.66783,100,100
-2.66805,100,100
-2.66828,100,100
-2.6685,100,100
-2.66873,100,100
-2.66895,100,100
-2.66918,100,100
-2.6694,100,100
-2.66963,100,100
-2.66985,100,100
-2.67008,100,100
-2.6703,100,100
-2.67053,100,100
-2.67075,100,100
-2.67098,100,100
-2.6712,100,100
-2.67143,100,100
-2.67165,100,100
-2.67188,100,100
-2.6721,100,100
-2.67233,100,100
-2.67255,100,100
-2.67278,100,100
-2.673,100,100
-2.67323,100,100
-2.67345,100,100
-2.67368,100,100
-2.6739,100,100
-2.67413,100,100
-2.67435,100,100
-2.67458,100,100
-2.6748,100,100
-2.67503,100,100
-2.67526,100,100
-2.67548,100,100
-2.67571,100,100
-2.67593,100,100
-2.67616,100,100
-2.67638,100,100
-2.67661,100,100
-2.67683,100,100
-2.67706,100,100
-2.67728,100,100
-2.67751,100,100
-2.67773,100,100
-2.67796,100,100
-2.67818,100,100
-2.67841,100,100
-2.67863,100,100
-2.67886,100,100
-2.67908,100,100
-2.67931,100,100
-2.67953,100,100
-2.67976,100,100
-2.67998,100,100
-2.68021,100,100
-2.68043,100,100
-2.68066,100,100
-2.68088,100,100
-2.68111,100,100
-2.68133,100,100
-2.68156,100,100
-2.68178,100,100
-2.68201,100,100
-2.68223,100,100
-2.68246,100,100
-2.68268,100,100
-2.68291,100,100
-2.68313,100,100
-2.68336,100,100
-2.68358,100,100
-2.68381,100,100
-2.68403,100,100
-2.68426,100,100
-2.68448,100,100
-2.68471,100,100
-2.68493,100,100
-2.68516,100,100
-2.68538,100,100
-2.68561,100,100
-2.68583,100,100
-2.68606,100,100
-2.68628,100,100
-2.68651,100,100
-2.68673,100,100
-2.68696,100,100
-2.68718,100,100
-2.68741,100,100
-2.68763,100,100
-2.68786,100,100
-2.68808,100,100
-2.68831,100,100
-2.68853,100,100
-2.68876,100,100
-2.68898,100,100
-2.6892,100,100
-2.68943,100,100
-2.68965,100,100
-2.68987,100,100
-2.69009,100,100
-2.69032,100,100
-2.69054,100,100
-2.69076,100,100
-2.69099,100,100
-2.69121,100,100
-2.69143,100,100
-2.69166,100,100
-2.69188,100,100
-2.6921,100,100
-2.69233,100,100
-2.69255,100,100
-2.69277,100,100
-2.693,100,100
-2.69322,100,100
-2.69344,100,100
-2.69367,100,100
-2.69389,100,100
-2.69411,100,100
-2.69434,100,100
-2.69456,100,100
-2.69478,100,100
-2.69501,100,100
-2.69523,100,100
-2.69545,100,100
-2.69568,100,100
-2.6959,100,100
-2.69612,100,100
-2.69635,100,100
-2.69657,100,100
-2.69679,100,100
-2.69702,100,100
-2.69724,100,100
-2.69746,100,100
-2.69769,100,100
-2.69791,100,100
-2.69813,100,100
-2.69836,100,100
-2.69858,100,100
-2.6988,100,100
-2.69903,100,100
-2.69925,100,100
-2.69947,100,100
-2.69969,100,100
-2.69992,100,100
-2.70014,100,100
-2.70036,100,100
-2.70059,100,100
-2.70081,100,100
-2.70103,100,100
-2.70126,100,100
-2.70148,100,100
-2.7017,100,100
-2.70193,100,100
-2.70215,100,100
-2.70237,100,100
-2.7026,100,100
-2.70282,100,100
-2.70304,100,100
-2.70327,100,100
-2.70349,100,100
-2.70371,100,100
-2.70394,100,100
-2.70416,100,100
-2.70438,100,100
-2.70461,100,100
-2.70483,100,100
-2.70505,100,100
-2.70528,100,100
-2.7055,100,100
-2.70572,100,100
-2.70595,100,100
-2.70617,100,100
-2.70639,100,100
-2.70662,100,100
-2.70684,100,100
-2.70706,100,100
-2.70729,100,100
-2.70751,100,100
-2.70773,100,100
-2.70796,100,100
-2.70818,100,100
-2.7084,100,100
-2.70863,100,100
-2.70885,100,100
-2.70907,100,100
-2.70929,100,100
-2.70952,100,100
-2.70974,100,100
-2.70996,100,100
-2.71019,100,100
-2.71041,100,100
-2.71063,100,100
-2.71086,100,100
-2.71108,100,100
-2.71131,100,100
-2.71153,100,100
-2.71175,100,100
-2.71198,100,100
-2.7122,100,100
-2.71243,100,100
-2.71265,100,100
-2.71287,100,100
-2.7131,100,100
-2.71332,100,100
-2.71355,100,100
-2.71377,100,100
-2.71399,100,100
-2.71422,100,100
-2.71444,100,100
-2.71467,100,100
-2.71489,100,100
-2.71511,100,100
-2.71534,100,100
-2.71556,100,100
-2.71579,100,100
-2.71601,100,100
-2.71623,100,100
-2.71646,100,100
-2.71668,100,100
-2.71691,100,100
-2.71713,100,100
-2.71735,100,100
-2.71758,100,100
-2.7178,100,100
-2.71803,100,100
-2.71825,100,100
-2.71847,100,100
-2.7187,100,100
-2.71892,100,100
-2.71915,100,100
-2.71937,100,100
-2.71959,100,100
-2.71982,100,100
-2.72004,100,100
-2.72027,100,100
-2.72049,100,100
-2.72071,100,100
-2.72094,100,100
-2.72116,100,100
-2.72139,100,100
-2.72161,100,100
-2.72183,100,100
-2.72206,100,100
-2.72228,100,100
-2.72251,100,100
-2.72273,100,100
-2.72295,100,100
-2.72318,100,100
-2.7234,100,100
-2.72363,100,100
-2.72385,100,100
-2.72407,100,100
-2.7243,100,100
-2.72452,100,100
-2.72475,100,100
-2.72497,100,100
-2.72519,100,100
-2.72542,100,100
-2.72564,100,100
-2.72587,100,100
-2.72609,100,100
-2.72631,100,100
-2.72654,100,100
-2.72676,100,100
-2.72699,100,100
-2.72721,100,100
-2.72743,100,100
-2.72766,100,100
-2.72788,100,100
-2.72811,100,100
-2.72833,100,100
-2.72855,100,100
-2.72878,100,100
-2.729,100,100
-2.72923,100,100
-2.72945,100,100
-2.72967,100,100
-2.7299,100,100
-2.73012,100,100
-2.73035,100,100
-2.73057,100,100
-2.73079,100,100
-2.73102,100,100
-2.73124,100,100
-2.73147,100,100
-2.73169,100,100
-2.73191,100,100
-2.73214,100,100
-2.73236,100,100
-2.73259,100,100
-2.73281,100,100
-2.73303,100,100
-2.73326,100,100
-2.73348,100,100
-2.73371,100,100
-2.73394,100,100
-2.73416,100,100
-2.73439,100,100
-2.73461,100,100
-2.73484,100,100
-2.73507,100,100
-2.73529,100,100
-2.73552,100,100
-2.73575,100,100
-2.73597,100,100
-2.7362,100,100
-2.73642,100,100
-2.73665,100,100
-2.73688,100,100
-2.7371,100,100
-2.73733,100,100
-2.73756,100,100
-2.73778,100,100
-2.73801,100,100
-2.73823,100,100
-2.73846,100,100
-2.73869,100,100
-2.73891,100,100
-2.73914,100,100
-2.73937,100,100
-2.73959,100,100
-2.73982,100,100
-2.74004,100,100
-2.74027,100,100
-2.7405,100,100
-2.74072,100,100
-2.74095,100,100
-2.74117,100,100
-2.7414,100,100
-2.74163,100,100
-2.74185,100,100
-2.74208,100,100
-2.74231,100,100
-2.74253,100,100
-2.74276,100,100
-2.74298,100,100
-2.74321,100,100
-2.74344,100,100
-2.74366,100,100
-2.74389,100,100
-2.74412,100,100
-2.74434,100,100
-2.74457,100,100
-2.74479,100,100
-2.74502,100,100
-2.74525,100,100
-2.74547,100,100
-2.7457,100,100
-2.74593,100,100
-2.74615,100,100
-2.74638,100,100
-2.7466,100,100
-2.74683,100,100
-2.74706,100,100
-2.74728,100,100
-2.74751,100,100
-2.74774,100,100
-2.74796,100,100
-2.74819,100,100
-2.74841,100,100
-2.74864,100,100
-2.74887,100,100
-2.74909,100,100
-2.74932,100,100
-2.74954,100,100
-2.74977,100,100
-2.75,100,100
-2.75022,100,100
-2.75045,100,100
-2.75068,100,100
-2.7509,100,100
-2.75113,100,100
-2.75135,100,100
-2.75158,100,100
-2.75181,100,100
-2.75203,100,100
-2.75226,100,100
-2.75249,100,100
-2.75271,100,100
-2.75294,100,100
-2.75316,100,100
-2.75339,100,100
-2.75362,100,100
-2.75384,100,100
-2.75407,100,100
-2.7543,100,100
-2.75452,100,100
-2.75475,100,100
-2.75497,100,100
-2.7552,100,100
-2.75543,100,100
-2.75565,100,100
-2.75588,100,100
-2.7561,100,100
-2.75633,100,100
-2.75655,100,100
-2.75678,100,100
-2.757,100,100
-2.75723,100,100
-2.75745,100,100
-2.75768,100,100
-2.7579,100,100
-2.75813,100,100
-2.75835,100,100
-2.75858,100,100
-2.7588,100,100
-2.75903,100,100
-2.75925,100,100
-2.75947,100,100
-2.7597,100,100
-2.75992,100,100
-2.76015,100,100
-2.76037,100,100
-2.7606,100,100
-2.76082,100,100
-2.76105,100,100
-2.76127,100,100
-2.7615,100,100
-2.76172,100,100
-2.76195,100,100
-2.76217,100,100
-2.7624,100,100
-2.76262,100,100
-2.76285,100,100
-2.76307,100,100
-2.7633,100,100
-2.76352,100,100
-2.76374,100,100
-2.76397,100,100
-2.76419,100,100
-2.76442,100,100
-2.76464,100,100
-2.76487,100,100
-2.76509,100,100
-2.76532,100,100
-2.76554,100,100
-2.76577,100,100
-2.76599,100,100
-2.76622,100,100
-2.76644,100,100
-2.76667,100,100
-2.76689,100,100
-2.76712,100,100
-2.76734,100,100
-2.76756,100,100
-2.76779,100,100
-2.76801,100,100
-2.76824,100,100
-2.76846,100,100
-2.76869,100,100
-2.76891,100,100
-2.76914,100,100
-2.76936,100,100
-2.76959,100,100
-2.76981,100,100
-2.77004,100,100
-2.77026,100,100
-2.77049,100,100
-2.77071,100,100
-2.77094,100,100
-2.77116,100,100
-2.77138,100,100
-2.77161,100,100
-2.77183,100,100
-2.77206,100,100
-2.77228,100,100
-2.77251,100,100
-2.77273,100,100
-2.77296,100,100
-2.77318,100,100
-2.77341,100,100
-2.77363,100,100
-2.77386,100,100
-2.77408,100,100
-2.77431,100,100
-2.77453,100,100
-2.77476,100,100
-2.77498,100,100
-2.77521,100,100
-2.77543,100,100
-2.77565,100,100
-2.77588,100,100
-2.7761,100,100
-2.77633,100,100
-2.77655,100,100
-2.77678,100,100
-2.777,100,100
-2.77723,100,100
-2.77745,100,100
-2.77768,100,100
-2.7779,100,100
-2.77813,100,100
-2.77835,100,100
-2.77858,100,100
-2.7788,100,100
-2.77902,100,100
-2.77925,100,100
-2.77947,100,100
-2.77969,100,100
-2.77992,100,100
-2.78014,100,100
-2.78037,100,100
-2.78059,100,100
-2.78081,100,100
-2.78104,100,100
-2.78126,100,100
-2.78148,100,100
-2.78171,100,100
-2.78193,100,100
-2.78216,100,100
-2.78238,100,100
-2.7826,100,100
-2.78283,100,100
-2.78305,100,100
-2.78327,100,100
-2.7835,100,100
-2.78372,100,100
-2.78395,100,100
-2.78417,100,100
-2.78439,100,100
-2.78462,100,100
-2.78484,100,100
-2.78507,100,100
-2.78529,100,100
-2.78551,100,100
-2.78574,100,100
-2.78596,100,100
-2.78618,100,100
-2.78641,100,100
-2.78663,100,100
-2.78686,100,100
-2.78708,100,100
-2.7873,100,100
-2.78753,100,100
-2.78775,100,100
-2.78797,100,100
-2.7882,100,100
-2.78842,100,100
-2.78865,100,100
-2.78887,100,100
-2.78909,100,100
-2.78932,100,100
-2.78954,100,100
-2.78977,100,100
-2.78999,100,100
-2.79021,100,100
-2.79044,100,100
-2.79066,100,100
-2.79088,100,100
-2.79111,100,100
-2.79133,100,100
-2.79156,100,100
-2.79178,100,100
-2.792,100,100
-2.79223,100,100
-2.79245,100,100
-2.79267,100,100
-2.7929,100,100
-2.79312,100,100
-2.79335,100,100
-2.79357,100,100
-2.79379,100,100
-2.79402,100,100
-2.79424,100,100
-2.79446,100,100
-2.79469,100,100
-2.79491,100,100
-2.79514,100,100
-2.79536,100,100
-2.79558,100,100
-2.79581,100,100
-2.79603,100,100
-2.79626,100,100
-2.79648,100,100
-2.7967,100,100
-2.79693,100,100
-2.79715,100,100
-2.79737,100,100
-2.7976,100,100
-2.79782,100,100
-2.79805,100,100
-2.79827,100,100
-2.79849,100,100
-2.79872,100,100
-2.79894,100,100
-2.79916,100,100
-2.79939,100,100
-2.79961,100,100
-2.79984,100,100
-2.80006,100,100
-2.80028,100,100
-2.80051,100,100
-2.80073,100,100
-2.80096,100,100
-2.80118,100,100
-2.8014,100,100
-2.80163,100,100
-2.80185,100,100
-2.80208,100,100
-2.8023,100,100
-2.80253,100,100
-2.80275,100,100
-2.80297,100,100
-2.8032,100,100
-2.80342,100,100
-2.80365,100,100
-2.80387,100,100
-2.80409,100,100
-2.80432,100,100
-2.80454,100,100
-2.80477,100,100
-2.80499,100,100
-2.80522,100,100
-2.80544,100,100
-2.80566,100,100
-2.80589,100,100
-2.80611,100,100
-2.80634,100,100
-2.80656,100,100
-2.80679,100,100
-2.80701,100,100
-2.80723,100,100
-2.80746,100,100
-2.80768,100,100
-2.80791,100,100
-2.80813,100,100
-2.80836,100,100
-2.80858,100,100
-2.8088,100,100
-2.80903,100,100
-2.80925,100,100
-2.80948,100,100
-2.8097,100,100
-2.80992,100,100
-2.81015,100,100
-2.81037,100,100
-2.8106,100,100
-2.81082,100,100
-2.81105,100,100
-2.81127,100,100
-2.81149,100,100
-2.81172,100,100
-2.81194,100,100
-2.81217,100,100
-2.81239,100,100
-2.81262,100,100
-2.81284,100,100
-2.81306,100,100
-2.81329,100,100
-2.81351,100,100
-2.81374,100,100
-2.81396,100,100
-2.81419,100,100
-2.81441,100,100
-2.81463,100,100
-2.81486,100,100
-2.81508,100,100
-2.81531,100,100
-2.81553,100,100
-2.81576,100,100
-2.81598,100,100
-2.8162,100,100
-2.81643,100,100
-2.81665,100,100
-2.81688,100,100
-2.8171,100,100
-2.81732,100,100
-2.81755,100,100
-2.81777,100,100
-2.818,100,100
-2.81822,100,100
-2.81845,100,100
-2.81867,100,100
-2.81889,100,100
-2.81912,100,100
-2.81934,100,100
-2.81957,100,100
-2.81979,100,100
-2.82002,100,100
-2.82024,100,100
-2.82046,100,100
-2.82069,100,100
-2.82091,100,100
-2.82114,100,100
-2.82136,100,100
-2.82159,100,100
-2.82181,100,100
-2.82203,100,100
-2.82226,100,100
-2.82248,100,100
-2.82271,100,100
-2.82293,100,100
-2.82315,100,100
-2.82338,100,100
-2.82361,100,100
-2.82384,100,100
-2.82406,100,100
-2.82429,100,100
-2.82452,100,100
-2.82474,100,100
-2.82497,100,100
-2.8252,100,100
-2.82542,100,100
-2.82565,100,100
-2.82588,100,100
-2.82611,100,100
-2.82633,100,100
-2.82656,100,100
-2.82679,100,100
-2.82701,100,100
-2.82724,100,100
-2.82747,100,100
-2.82769,100,100
-2.82792,100,100
-2.82815,100,100
-2.82838,100,100
-2.8286,100,100
-2.82883,100,100
-2.82906,100,100
-2.82928,100,100
-2.82951,100,100
-2.82974,100,100
-2.82997,100,100
-2.83019,100,100
-2.83042,100,100
-2.83065,100,100
-2.83087,100,100
-2.8311,100,100
-2.83133,100,100
-2.83155,100,100
-2.83178,100,100
-2.83201,100,100
-2.83224,100,100
-2.83246,100,100
-2.83269,100,100
-2.83292,100,100
-2.83314,100,100
-2.83337,100,100
-2.8336,100,100
-2.83382,100,100
-2.83405,100,100
-2.83428,100,100
-2.83451,100,100
-2.83473,100,100
-2.83496,100,100
-2.83519,100,100
-2.83541,100,100
-2.83564,100,100
-2.83587,100,100
-2.8361,100,100
-2.83632,100,100
-2.83655,100,100
-2.83678,100,100
-2.837,100,100
-2.83723,100,100
-2.83746,100,100
-2.83768,100,100
-2.83791,100,100
-2.83814,100,100
-2.83837,100,100
-2.83859,100,100
-2.83882,100,100
-2.83905,100,100
-2.83927,100,100
-2.8395,100,100
-2.83973,100,100
-2.83995,100,100
-2.84018,100,100
-2.84041,100,100
-2.84064,100,100
-2.84086,100,100
-2.84109,100,100
-2.84132,100,100
-2.84154,100,100
-2.84177,100,100
-2.842,100,100
-2.84222,100,100
-2.84245,100,100
-2.84268,100,100
-2.84291,100,100
-2.84313,100,100
-2.84336,100,100
-2.84359,100,100
-2.84381,100,100
-2.84404,100,100
-2.84427,100,100
-2.8445,100,100
-2.84472,100,100
-2.84495,100,100
-2.84518,100,100
-2.8454,100,100
-2.84563,100,100
-2.84586,100,100
-2.84609,100,100
-2.84631,100,100
-2.84654,100,100
-2.84677,100,100
-2.847,100,100
-2.84723,100,100
-2.84745,100,100
-2.84768,100,100
-2.84791,100,100
-2.84814,100,100
-2.84837,100,100
-2.84859,100,100
-2.84882,100,100
-2.84905,100,100
-2.84928,100,100
-2.84951,100,100
-2.84973,100,100
-2.84996,100,100
-2.85019,100,100
-2.85042,100,100
-2.85065,100,100
-2.85088,100,100
-2.8511,100,100
-2.85133,100,100
-2.85156,100,100
-2.85179,100,100
-2.85202,100,100
-2.85224,100,100
-2.85247,100,100
-2.8527,100,100
-2.85293,100,100
-2.85316,100,100
-2.85338,100,100
-2.85361,100,100
-2.85384,100,100
-2.85407,100,100
-2.8543,100,100
-2.85453,100,100
-2.85475,100,100
-2.85498,100,100
-2.85521,100,100
-2.85544,100,100
-2.85567,100,100
-2.85589,100,100
-2.85612,100,100
-2.85635,100,100
-2.85658,100,100
-2.85681,100,100
-2.85703,100,100
-2.85726,100,100
-2.85749,100,100
-2.85772,100,100
-2.85795,100,100
-2.85818,100,100
-2.8584,100,100
-2.85863,100,100
-2.85886,100,100
-2.85909,100,100
-2.85932,100,100
-2.85954,100,100
-2.85977,100,100
-2.86,100,100
-2.86023,100,100
-2.86046,100,100
-2.86068,100,100
-2.86091,100,100
-2.86114,100,100
-2.86137,100,100
-2.8616,100,100
-2.86182,100,100
-2.86205,100,100
-2.86228,100,100
-2.86251,100,100
-2.86274,100,100
-2.86297,100,100
-2.86319,100,100
-2.86342,100,100
-2.86365,100,100
-2.86388,100,100
-2.86411,100,100
-2.86433,100,100
-2.86456,100,100
-2.86479,100,100
-2.86502,100,100
-2.86525,100,100
-2.86547,100,100
-2.8657,100,100
-2.86593,100,100
-2.86616,100,100
-2.86639,100,100
-2.86662,100,100
-2.86684,100,100
-2.86707,100,100
-2.8673,100,100
-2.86753,100,100
-2.86776,100,100
-2.86798,100,100
-2.86821,100,100
-2.86844,100,100
-2.86867,100,100
-2.86889,100,100
-2.86912,100,100
-2.86935,100,100
-2.86957,100,100
-2.8698,100,100
-2.87003,100,100
-2.87025,100,100
-2.87048,100,100
-2.87071,100,100
-2.87093,100,100
-2.87116,100,100
-2.87139,100,100
-2.87161,100,100
-2.87184,100,100
-2.87206,100,100
-2.87229,100,100
-2.87252,100,100
-2.87274,100,100
-2.87297,100,100
-2.8732,100,100
-2.87342,100,100
-2.87365,100,100
-2.87388,100,100
-2.8741,100,100
-2.87433,100,100
-2.87456,100,100
-2.87478,100,100
-2.87501,100,100
-2.87523,100,100
-2.87546,100,100
-2.87569,100,100
-2.87591,100,100
-2.87614,100,100
-2.87637,100,100
-2.87659,100,100
-2.87682,100,100
-2.87705,100,100
-2.87727,100,100
-2.8775,100,100
-2.87773,100,100
-2.87795,100,100
-2.87818,100,100
-2.8784,100,100
-2.87863,100,100
-2.87886,100,100
-2.87908,100,100
-2.87931,100,100
-2.87954,100,100
-2.87976,100,100
-2.87999,100,100
-2.88022,100,100
-2.88044,100,100
-2.88067,100,100
-2.8809,100,100
-2.88112,100,100
-2.88135,100,100
-2.88157,100,100
-2.8818,100,100
-2.88203,100,100
-2.88225,100,100
-2.88248,100,100
-2.88271,100,100
-2.88293,100,100
-2.88316,100,100
-2.88339,100,100
-2.88361,100,100
-2.88384,100,100
-2.88407,100,100
-2.88429,100,100
-2.88452,100,100
-2.88474,100,100
-2.88497,100,100
-2.8852,100,100
-2.88542,100,100
-2.88565,100,100
-2.88588,100,100
-2.8861,100,100
-2.88633,100,100
-2.88656,100,100
-2.88678,100,100
-2.88701,100,100
-2.88724,100,100
-2.88746,100,100
-2.88769,100,100
-2.88791,100,100
-2.88814,100,100
-2.88837,100,100
-2.88859,100,100
-2.88882,100,100
-2.88905,100,100
-2.88927,100,100
-2.8895,100,100
-2.88973,100,100
-2.88995,100,100
-2.89018,100,100
-2.89041,100,100
-2.89063,100,100
-2.89086,100,100
-2.89108,100,100
-2.89131,100,100
-2.89154,100,100
-2.89176,100,100
-2.89199,100,100
-2.89221,100,100
-2.89244,100,100
-2.89266,100,100
-2.89289,100,100
-2.89311,100,100
-2.89333,100,100
-2.89356,100,100
-2.89378,100,100
-2.89401,100,100
-2.89423,100,100
-2.89446,100,100
-2.89468,100,100
-2.89491,100,100
-2.89513,100,100
-2.89536,100,100
-2.89558,100,100
-2.89581,100,100
-2.89603,100,100
-2.89626,100,100
-2.89648,100,100
-2.89671,100,100
-2.89693,100,100
-2.89716,100,100
-2.89738,100,100
-2.89761,100,100
-2.89783,100,100
-2.89806,100,100
-2.89828,100,100
-2.89851,100,100
-2.89873,100,100
-2.89896,100,100
-2.89918,100,100
-2.8994,100,100
-2.89963,100,100
-2.89985,100,100
-2.90008,100,100
-2.9003,100,100
-2.90053,100,100
-2.90075,100,100
-2.90098,100,100
-2.9012,100,100
-2.90143,100,100
-2.90165,100,100
-2.90188,100,100
-2.9021,100,100
-2.90233,100,100
-2.90255,100,100
-2.90278,100,100
-2.903,100,100
-2.90323,100,100
-2.90345,100,100
-2.90368,100,100
-2.9039,100,100
-2.90413,100,100
-2.90435,100,100
-2.90458,100,100
-2.9048,100,100
-2.90502,100,100
-2.90525,100,100
-2.90547,100,100
-2.9057,100,100
-2.90592,100,100
-2.90615,100,100
-2.90637,100,100
-2.9066,100,100
-2.90682,100,100
-2.90705,100,100
-2.90727,100,100
-2.9075,100,100
-2.90772,100,100
-2.90795,100,100
-2.90817,100,100
-2.9084,100,100
-2.90862,100,100
-2.90885,100,100
-2.90907,100,100
-2.9093,100,100
-2.90952,100,100
-2.90975,100,100
-2.90997,100,100
-2.9102,100,100
-2.91042,100,100
-2.91065,100,100
-2.91087,100,100
-2.91109,100,100
-2.91132,100,100
-2.91154,100,100
-2.91177,100,100
-2.91199,100,100
-2.91222,100,100
-2.91244,100,100
-2.91267,100,100
-2.91289,100,100
-2.91312,100,100
-2.91334,100,100
-2.91357,100,100
-2.91379,100,100
-2.91402,100,100
-2.91424,100,100
-2.91446,100,100
-2.91469,100,100
-2.91491,100,100
-2.91513,100,100
-2.91536,100,100
-2.91558,100,100
-2.9158,100,100
-2.91603,100,100
-2.91625,100,100
-2.91647,100,100
-2.9167,100,100
-2.91692,100,100
-2.91714,100,100
-2.91737,100,100
-2.91759,100,100
-2.91781,100,100
-2.91804,100,100
-2.91826,100,100
-2.91848,100,100
-2.91871,100,100
-2.91893,100,100
-2.91915,100,100
-2.91938,100,100
-2.9196,100,100
-2.91982,100,100
-2.92005,100,100
-2.92027,100,100
-2.92049,100,100
-2.92072,100,100
-2.92094,100,100
-2.92116,100,100
-2.92139,100,100
-2.92161,100,100
-2.92183,100,100
-2.92206,100,100
-2.92228,100,100
-2.9225,100,100
-2.92273,100,100
-2.92295,100,100
-2.92317,100,100
-2.9234,100,100
-2.92362,100,100
-2.92384,100,100
-2.92407,100,100
-2.92429,100,100
-2.92451,100,100
-2.92474,100,100
-2.92496,100,100
-2.92518,100,100
-2.92541,100,100
-2.92563,100,100
-2.92585,100,100
-2.92608,100,100
-2.9263,100,100
-2.92652,100,100
-2.92675,100,100
-2.92697,100,100
-2.92719,100,100
-2.92742,100,100
-2.92764,100,100
-2.92786,100,100
-2.92809,100,100
-2.92831,100,100
-2.92853,100,100
-2.92876,100,100
-2.92898,100,100
-2.9292,100,100
-2.92943,100,100
-2.92965,100,100
-2.92987,100,100
-2.9301,100,100
-2.93032,100,100
-2.93054,100,100
-2.93077,100,100
-2.93099,100,100
-2.93121,100,100
-2.93144,100,100
-2.93166,100,100
-2.93188,100,100
-2.93211,100,100
-2.93233,100,100
-2.93255,100,100
-2.93278,100,100
-2.933,100,100
-2.93322,100,100
-2.93345,100,100
-2.93367,100,100
-2.93389,100,100
-2.93412,100,100
-2.93434,100,100
-2.93456,100,100
-2.93479,100,100
-2.93501,100,100
-2.93523,100,100
-2.93546,100,100
-2.93568,100,100
-2.9359,100,100
-2.93613,100,100
-2.93635,100,100
-2.93657,100,100
-2.9368,100,100
-2.93702,100,100
-2.93724,100,100
-2.93747,100,100
-2.93769,100,100
-2.93791,100,100
-2.93814,100,100
-2.93836,100,100
-2.93858,100,100
-2.9388,100,100
-2.93903,100,100
-2.93925,100,100
-2.93947,100,100
-2.9397,100,100
-2.93992,100,100
-2.94014,100,100
-2.94037,100,100
-2.94059,100,100
-2.94081,100,100
-2.94104,100,100
-2.94126,100,100
-2.94148,100,100
-2.94171,100,100
-2.94193,100,100
-2.94215,100,100
-2.94238,100,100
-2.9426,100,100
-2.94282,100,100
-2.94304,100,100
-2.94327,100,100
-2.94349,100,100
-2.94371,100,100
-2.94394,100,100
-2.94416,100,100
-2.94438,100,100
-2.94461,100,100
-2.94483,100,100
-2.94505,100,100
-2.94528,100,100
-2.9455,100,100
-2.94572,100,100
-2.94595,100,100
-2.94617,100,100
-2.94639,100,100
-2.94662,100,100
-2.94684,100,100
-2.94706,100,100
-2.94728,100,100
-2.94751,100,100
-2.94773,100,100
-2.94795,100,100
-2.94818,100,100
-2.9484,100,100
-2.94862,100,100
-2.94885,100,100
-2.94907,100,100
-2.94929,100,100
-2.94952,100,100
-2.94974,100,100
-2.94996,100,100
-2.95019,100,100
-2.95041,100,100
-2.95063,100,100
-2.95086,100,100
-2.95108,100,100
-2.9513,100,100
-2.95152,100,100
-2.95175,100,100
