42.5518,100,100
42.5511,100,100
42.5504,100,100
42.5497,100,100
42.549,100,100
42.5483,100,100
42.5477,100,100
42.547,100,100
42.5463,100,100
42.5456,100,100
42.5449,100,100
42.5442,100,100
42.5436,100,100
42.5429,100,100
42.5422,100,100
42.5415,100,100
42.5408,100,100
42.5401,100,100
42.5394,100,100
42.5388,100,100
42.5381,100,100
42.5374,100,100
42.5367,100,100
42.536,100,100
42.5353,100,100
42.5347,100,100
42.534,100,100
42.5333,100,100
42.5326,100,100
42.5319,100,100
42.5312,100,100
42.5305,100,100
42.5299,100,100
42.5292,100,100
42.5285,100,100
42.5278,100,100
42.5271,100,100
42.5264,100,100
42.5257,100,100
42.5251,100,100
42.5244,100,100
42.5237,100,100
42.523,100,100
42.5223,100,100
42.5216,100,100
42.521,100,100
42.5203,100,100
42.5196,100,100
42.5189,100,100
42.5182,100,100
42.5175,100,100
42.5168,100,100
42.5162,100,100
42.5155,100,100
42.5148,100,100
42.5141,100,100
42.5134,100,100
42.5127,100,100
42.5121,100,100
42.5114,100,100
42.5107,100,100
42.51,100,100
42.5093,100,100
42.5086,100,100
42.5079,100,100
42.5073,100,100
42.5066,100,100
42.5059,100,100
42.5052,100,100
42.5045,100,100
42.5038,100,100
42.5031,100,100
42.5025,100,100
42.5018,100,100
42.5011,100,100
42.5004,100,100
42.4997,100,100
42.499,100,100
42.4984,100,100
42.4977,100,100
42.497,100,100
42.4963,100,100
42.4956,100,100
42.4949,100,100
42.4942,100,100
42.4935,100,100
42.4929,100,100
42.4922,100,100
42.4915,100,100
42.4908,100,100
42.4901,100,100
42.4894,100,100
42.4887,100,100
42.488,100,100
42.4873,100,100
42.4867,100,100
42.486,100,100
42.4853,100,100
42.4846,100,100
42.4839,100,100
42.4832,100,100
42.4825,100,100
42.4818,100,100
42.4812,100,100
42.4805,100,100
42.4798,100,100
42.4791,100,100
42.4784,100,100
42.4777,100,100
42.477,100,100
42.4763,100,100
42.4756,100,100
42.475,100,100
42.4743,100,100
42.4736,100,100
42.4729,100,100
42.4722,100,100
42.4715,100,100
42.4708,100,100
42.4701,100,100
42.4694,100,100
42.4688,100,100
42.4681,100,100
42.4674,100,100
42.4667,100,100
42.466,100,100
42.4653,100,100
42.4646,100,100
42.4639,100,100
42.4633,100,100
42.4626,100,100
42.4619,100,100
42.4612,100,100
42.4605,100,100
42.4598,100,100
42.4591,100,100
42.4584,100,100
42.4577,100,100
42.4571,100,100
42.4564,100,100
42.4557,100,100
42.455,100,100
42.4543,100,100
42.4536,100,100
42.4529,100,100
42.4522,100,100
42.4516,100,100
42.4509,100,100
42.4502,100,100
42.4495,100,100
42.4488,100,100
42.4481,100,100
42.4474,100,100
42.4467,100,100
42.446,100,100
42.4454,100,100
42.4447,100,100
42.444,100,100
42.4433,100,100
42.4426,100,100
42.4419,100,100
42.4412,100,100
42.4405,100,100
42.4398,100,100
42.4392,100,100
42.4385,100,100
42.4378,100,100
42.4371,100,100
42.4364,100,100
42.4357,100,100
42.435,100,100
42.4343,100,100
42.4337,100,100
42.433,100,100
42.4323,100,100
42.4316,100,100
42.4309,100,100
42.4302,100,100
42.4295,100,100
42.4288,100,100
42.4281,100,100
42.4275,100,100
42.4268,100,100
42.4261,100,100
42.4254,100,100
42.4247,100,100
42.424,100,100
42.4233,100,100
42.4226,100,100
42.4219,100,100
42.4213,100,100
42.4206,100,100
42.4199,100,100
42.4192,100,100
42.4185,100,100
42.4178,100,100
42.4171,100,100
42.4164,100,100
42.4157,100,100
42.4151,100,100
42.4144,100,100
42.4137,100,100
42.413,100,100
42.4123,100,100
42.4116,100,100
42.4109,100,100
42.4102,100,100
42.4095,100,100
42.4089,100,100
42.4082,100,100
42.4075,100,100
42.4068,100,100
42.4061,100,100
42.4054,100,100
42.4047,100,100
42.404,100,100
42.4033,100,100
42.4027,100,100
42.402,100,100
42.4013,100,100
42.4006,100,100
42.3999,100,100
42.3992,100,100
42.3985,100,100
42.3978,100,100
42.3971,100,100
42.3965,100,100
42.3958,100,100
42.3951,100,100
42.3944,100,100
42.3937,100,100
42.393,100,100
42.3923,100,100
42.3916,100,100
42.3909,100,100
42.3903,100,100
42.3896,100,100
42.3889,100,100
42.3882,100,100
42.3875,100,100
42.3868,100,100
42.3861,100,100
42.3854,100,100
42.3847,100,100
42.3841,100,100
42.3834,100,100
42.3827,100,100
42.382,100,100
42.3813,100,100
42.3806,100,100
42.3799,100,100
42.3792,100,100
42.3785,100,100
42.3779,100,100
42.3772,100,100
42.3765,100,100
42.3758,100,100
42.3751,100,100
42.3744,100,100
42.3737,100,100
42.373,100,100
42.3723,100,100
42.3717,100,100
42.371,100,100
42.3703,100,100
42.3696,100,100
42.3689,100,100
42.3682,100,100
42.3675,100,100
42.3668,100,100
42.3661,100,100
42.3655,100,100
42.3648,100,100
42.3641,100,100
42.3634,100,100
42.3627,100,100
42.362,100,100
42.3613,100,100
42.3606,100,100
42.3599,100,100
42.3593,100,100
42.3586,100,100
42.3579,100,100
42.3572,100,100
42.3565,100,100
42.3558,100,100
42.3551,100,100
42.3544,100,100
42.3537,100,100
42.3531,100,100
42.3524,100,100
42.3517,100,100
42.351,100,100
42.3503,100,100
42.3496,100,100
42.3489,100,100
42.3482,100,100
42.3475,100,100
42.3469,100,100
42.3462,100,100
42.3455,100,100
42.3448,100,100
42.3441,100,100
42.3434,100,100
42.3427,100,100
42.342,100,100
42.3413,100,100
42.3407,100,100
42.34,100,100
42.3393,100,100
42.3386,100,100
42.3379,100,100
42.3372,100,100
42.3365,100,100
42.3358,100,100
42.3351,100,100
42.3345,100,100
42.3338,100,100
42.3331,100,100
42.3324,100,100
42.3317,100,100
42.331,100,100
42.3303,100,100
42.3296,100,100
42.3289,100,100
42.3283,100,100
42.3276,100,100
42.3269,100,100
42.3262,100,100
42.3255,100,100
42.3248,100,100
42.3241,100,100
42.3234,100,100
42.3227,100,100
42.3221,100,100
42.3214,100,100
42.3207,100,100
42.32,100,100
42.3193,100,100
42.3186,100,100
42.3179,100,100
42.3172,100,100
42.3165,100,100
42.3158,100,100
42.3152,100,100
42.3145,100,100
42.3138,100,100
42.3131,100,100
42.3124,100,100
42.3117,100,100
42.311,100,100
42.3103,100,100
42.3096,100,100
42.309,100,100
42.3083,100,100
42.3076,100,100
42.3069,100,100
42.3062,100,100
42.3055,100,100
42.3048,100,100
42.3041,100,100
42.3034,100,100
42.3028,100,100
42.3021,100,100
42.3014,100,100
42.3007,100,100
42.3,100,100
42.2993,100,100
42.2986,100,100
42.2979,100,100
42.2972,100,100
42.2966,100,100
42.2959,100,100
42.2952,100,100
42.2945,100,100
42.2938,100,100
42.2931,100,100
42.2924,100,100
42.2917,100,100
42.291,100,100
42.2904,100,100
42.2897,100,100
42.289,100,100
42.2883,100,100
42.2876,100,100
42.2869,100,100
42.2862,100,100
42.2855,100,100
42.2848,100,100
42.2842,100,100
42.2835,100,100
42.2828,100,100
42.2821,100,100
42.2814,100,100
42.2807,100,100
42.28,100,100
42.2793,100,100
42.2786,100,100
42.278,100,100
42.2773,100,100
42.2766,100,100
42.2759,100,100
42.2752,100,100
42.2745,100,100
42.2738,100,100
42.2731,100,100
42.2724,100,100
42.2718,100,100
42.2711,100,100
42.2704,100,100
42.2697,100,100
42.269,100,100
42.2683,100,100
42.2676,100,100
42.2669,100,100
42.2662,100,100
42.2656,100,100
42.2649,100,100
42.2642,100,100
42.2635,100,100
42.2628,100,100
42.2621,100,100
42.2614,100,100
42.2607,100,100
42.26,100,100
42.2594,100,100
42.2587,100,100
42.258,100,100
42.2573,100,100
42.2566,100,100
42.2559,100,100
42.2552,100,100
42.2545,100,100
42.2538,100,100
42.2532,100,100
42.2525,100,100
42.2518,100,100
42.2511,100,100
42.2504,100,100
42.2497,100,100
42.249,100,100
42.2483,100,100
42.2476,100,100
42.247,100,100
42.2463,100,100
42.2456,100,100
42.2449,100,100
42.2442,100,100
42.2435,100,100
42.2428,100,100
42.2421,100,100
42.2414,100,100
42.2408,100,100
42.2401,100,100
42.2394,100,100
42.2387,100,100
42.238,100,100
42.2373,100,100
42.2366,100,100
42.2359,100,100
42.2352,100,100
42.2346,100,100
42.2339,100,100
42.2332,100,100
42.2325,100,100
42.2318,100,100
42.2311,100,100
42.2304,100,100
42.2297,100,100
42.229,100,100
42.2284,100,100
42.2277,100,100
42.227,100,100
42.2263,100,100
42.2256,100,100
42.2249,100,100
42.2242,100,100
42.2235,100,100
42.2228,100,100
42.2222,100,100
42.2215,100,100
42.2208,100,100
42.2201,100,100
42.2194,100,100
42.2187,100,100
42.218,100,100
42.2173,100,100
42.2166,100,100
42.216,100,100
42.2153,100,100
42.2146,100,100
42.2139,100,100
42.2132,100,100
42.2125,100,100
42.2118,100,100
42.2111,100,100
42.2104,100,100
42.2098,100,100
42.2091,100,100
42.2084,100,100
42.2077,100,100
42.207,100,100
42.2063,100,100
42.2056,100,100
42.2049,100,100
42.2042,100,100
42.2036,100,100
42.2029,100,100
42.2022,100,100
42.2015,100,100
42.2008,100,100
42.2001,100,100
42.1994,100,100
42.1987,100,100
42.198,100,100
42.1974,100,100
42.1967,100,100
42.196,100,100
42.1953,100,100
42.1946,100,100
42.1939,100,100
42.1932,100,100
42.1925,100,100
42.1918,100,100
42.1912,100,100
42.1905,100,100
42.1898,100,100
42.1891,100,100
42.1884,100,100
42.1877,100,100
42.187,100,100
42.1863,100,100
42.1856,100,100
42.185,100,100
42.1843,100,100
42.1836,100,100
42.1829,100,100
42.1822,100,100
42.1815,100,100
42.1808,100,100
42.1801,100,100
42.1794,100,100
42.1788,100,100
42.1781,100,100
42.1774,100,100
42.1767,100,100
42.176,100,100
42.1753,100,100
42.1746,100,100
42.1739,100,100
42.1732,100,100
42.1726,100,100
42.1719,100,100
42.1712,100,100
42.1705,100,100
42.1698,100,100
42.1691,100,100
42.1684,100,100
42.1677,100,100
42.167,100,100
42.1664,100,100
42.1657,100,100
42.165,100,100
42.1643,100,100
42.1636,100,100
42.1629,100,100
42.1622,100,100
42.1615,100,100
42.1608,100,100
42.1601,100,100
42.1595,100,100
42.1588,100,100
42.1581,100,100
42.1574,100,100
42.1567,100,100
42.156,100,100
42.1553,100,100
42.1546,100,100
42.1539,100,100
42.1533,100,100
42.1526,100,100
42.1519,100,100
42.1512,100,100
42.1505,100,100
42.1498,100,100
42.1491,100,100
42.1484,100,100
42.1477,100,100
42.1471,100,100
42.1464,100,100
42.1457,100,100
42.145,100,100
42.1443,100,100
42.1436,100,100
42.1429,100,100
42.1422,100,100
42.1415,100,100
42.1409,100,100
42.1402,100,100
42.1395,100,100
42.1388,100,100
42.1381,100,100
42.1374,100,100
42.1367,100,100
42.136,100,100
42.1353,100,100
42.1347,100,100
42.134,100,100
42.1333,100,100
42.1326,100,100
42.1319,100,100
42.1312,100,100
42.1305,100,100
42.1298,100,100
42.1291,100,100
42.1285,100,100
42.1278,100,100
42.1271,100,100
42.1264,100,100
42.1257,100,100
42.125,100,100
42.1243,100,100
42.1236,100,100
42.1229,100,100
42.1223,100,100
42.1216,100,100
42.1209,100,100
42.1202,100,100
42.1195,100,100
42.1188,100,100
42.1181,100,100
42.1174,100,100
42.1167,100,100
42.1161,100,100
42.1154,100,100
42.1147,100,100
42.114,100,100
42.1133,100,100
42.1126,100,100
42.1119,100,100
42.1112,100,100
42.1105,100,100
42.1099,100,100
42.1092,100,100
42.1085,100,100
42.1078,100,100
42.1071,100,100
42.1064,100,100
42.1057,100,100
42.105,100,100
42.1043,100,100
42.1037,100,100
42.103,100,100
42.1023,100,100
42.1016,100,100
42.1009,100,100
42.1002,100,100
42.0995,100,100
42.0988,100,100
42.0981,100,100
42.0975,100,100
42.0968,100,100
42.0961,100,100
42.0954,100,100
42.0947,100,100
42.094,100,100
42.0933,100,100
42.0926,100,100
42.0919,100,100
42.0913,100,100
42.0906,100,100
42.0899,100,100
42.0892,100,100
42.0885,100,100
42.0878,100,100
42.0871,100,100
42.0864,100,100
42.0857,100,100
42.0851,100,100
42.0844,100,100
42.0837,100,100
42.083,100,100
42.0823,100,100
42.0816,100,100
42.0809,100,100
42.0802,100,100
42.0795,100,100
42.0789,100,100
42.0782,100,100
42.0775,100,100
42.0768,100,100
42.0761,100,100
42.0754,100,100
42.0747,100,100
42.074,100,100
42.0733,100,100
42.0727,100,100
42.072,100,100
42.0713,100,100
42.0706,100,100
42.0699,100,100
42.0692,100,100
42.0685,100,100
42.0678,100,100
42.0671,100,100
42.0665,100,100
42.0658,100,100
42.0651,100,100
42.0644,100,100
42.0637,100,100
42.063,100,100
42.0623,100,100
42.0616,100,100
42.0609,100,100
42.0603,100,100
42.0596,100,100
42.0589,100,100
42.0582,100,100
42.0575,100,100
42.0568,100,100
42.0561,100,100
42.0554,100,100
42.0547,100,100
42.0541,100,100
42.0534,100,100
42.0527,100,100
42.052,100,100
42.0513,100,100
42.0506,100,100
42.0499,100,100
42.0492,100,100
42.0485,100,100
42.0479,100,100
42.0472,100,100
42.0465,100,100
42.0458,100,100
42.0451,100,100
42.0444,100,100
42.0437,100,100
42.043,100,100
42.0423,100,100
42.0417,100,100
42.041,100,100
42.0403,100,100
42.0396,100,100
42.0389,100,100
42.0382,100,100
42.0375,100,100
42.0368,100,100
42.0361,100,100
42.0355,100,100
42.0348,100,100
42.0341,100,100
42.0334,100,100
42.0327,100,100
42.032,100,100
42.0313,100,100
42.0306,100,100
42.0299,100,100
42.0293,100,100
42.0286,100,100
42.0279,100,100
42.0272,100,100
42.0265,100,100
42.0258,100,100
42.0251,100,100
42.0244,100,100
42.0237,100,100
42.0231,100,100
42.0224,100,100
42.0217,100,100
42.021,100,100
42.0203,100,100
42.0196,100,100
42.0189,100,100
42.0182,100,100
42.0175,100,100
42.0169,100,100
42.0162,100,100
42.0155,100,100
42.0148,100,100
42.0141,100,100
42.0134,100,100
42.0127,100,100
42.012,100,100
42.0113,100,100
42.0107,100,100
42.01,100,100
42.0093,100,100
42.0086,100,100
42.0079,100,100
42.0072,100,100
42.0065,100,100
42.0058,100,100
42.0051,100,100
42.0044,100,100
42.0038,100,100
42.0031,100,100
42.0024,100,100
42.0017,100,100
42.001,100,100
42.0003,100,100
41.9996,100,100
41.9989,100,100
41.9982,100,100
41.9976,100,100
41.9969,100,100
41.9962,100,100
41.9955,100,100
41.9948,100,100
41.9941,100,100
41.9934,100,100
41.9927,100,100
41.992,100,100
41.9914,100,100
41.9907,100,100
41.99,100,100
41.9893,100,100
41.9886,100,100
41.9879,100,100
41.9872,100,100
41.9865,100,100
41.9858,100,100
41.9852,100,100
41.9845,100,100
41.9838,100,100
41.9831,100,100
41.9824,100,100
41.9817,100,100
41.981,100,100
41.9803,100,100
41.9796,100,100
41.979,100,100
41.9783,100,100
41.9776,100,100
41.9769,100,100
41.9762,100,100
41.9755,100,100
41.9748,100,100
41.9741,100,100
41.9734,100,100
41.9728,100,100
41.9721,100,100
41.9714,100,100
41.9707,100,100
41.97,100,100
41.9693,100,100
41.9686,100,100
41.9679,100,100
41.9672,100,100
41.9666,100,100
41.9659,100,100
41.9652,100,100
41.9645,100,100
41.9638,100,100
41.9631,100,100
41.9624,100,100
41.9617,100,100
41.961,100,100
41.9604,100,100
41.9597,100,100
41.959,100,100
41.9583,100,100
41.9576,100,100
41.9569,100,100
41.9562,100,100
41.9555,100,100
41.9548,100,100
41.9542,100,100
41.9535,100,100
41.9528,100,100
41.9521,100,100
41.9514,100,100
41.9507,100,100
41.95,100,100
41.9493,100,100
41.9486,100,100
41.948,100,100
41.9473,100,100
41.9466,100,100
41.9459,100,100
41.9452,100,100
41.9445,100,100
41.9438,100,100
41.9431,100,100
41.9424,100,100
41.9418,100,100
41.9411,100,100
41.9404,100,100
41.9397,100,100
41.939,100,100
41.9383,100,100
41.9376,100,100
41.9369,100,100
41.9362,100,100
41.9356,100,100
41.9349,100,100
41.9342,100,100
41.9335,100,100
41.9328,100,100
41.9321,100,100
41.9314,100,100
41.9307,100,100
41.93,100,100
41.9294,100,100
41.9287,100,100
41.928,100,100
41.9273,100,100
41.9266,100,100
41.9259,100,100
41.9252,100,100
41.9245,100,100
41.9238,100,100
41.9232,100,100
41.9225,100,100
41.9218,100,100
41.9211,100,100
41.9204,100,100
41.9197,100,100
41.919,100,100
41.9183,100,100
41.9176,100,100
41.917,100,100
41.9163,100,100
41.9156,100,100
41.9149,100,100
41.9142,100,100
41.9135,100,100
41.9128,100,100
41.9121,100,100
41.9114,100,100
41.9108,100,100
41.9101,100,100
41.9094,100,100
41.9087,100,100
41.908,100,100
41.9073,100,100
41.9066,100,100
41.9059,100,100
41.9052,100,100
41.9046,100,100
41.9039,100,100
41.9032,100,100
41.9025,100,100
41.9018,100,100
41.9011,100,100
41.9004,100,100
41.8997,100,100
41.899,100,100
41.8984,100,100
41.8977,100,100
41.897,100,100
41.8963,100,100
41.8956,100,100
41.8949,100,100
41.8942,100,100
41.8935,100,100
41.8928,100,100
41.8922,100,100
41.8915,100,100
41.8908,100,100
41.8901,100,100
41.8894,100,100
41.8887,100,100
41.888,100,100
41.8873,100,100
41.8866,100,100
41.886,100,100
41.8853,100,100
41.8846,100,100
41.8839,100,100
41.8832,100,100
41.8825,100,100
41.8818,100,100
41.8811,100,100
41.8804,100,100
41.8798,100,100
41.8791,100,100
41.8784,100,100
41.8777,100,100
41.877,100,100
41.8763,100,100
41.8756,100,100
41.8749,100,100
41.8742,100,100
41.8736,100,100
41.8729,100,100
41.8722,100,100
41.8715,100,100
41.8708,100,100
41.8701,100,100
41.8694,100,100
41.8687,100,100
41.868,100,100
41.8674,100,100
41.8667,100,100
41.866,100,100
41.8653,100,100
41.8646,100,100
41.8639,100,100
41.8632,100,100
41.8625,100,100
41.8618,100,100
41.8612,100,100
41.8605,100,100
41.8598,100,100
41.8591,100,100
41.8584,100,100
41.8577,100,100
41.857,100,100
41.8563,100,100
41.8556,100,100
41.855,100,100
41.8543,100,100
41.8536,100,100
41.8529,100,100
41.8522,100,100
41.8515,100,100
41.8508,100,100
41.8501,100,100
41.8494,100,100
41.8487,100,100
41.8481,100,100
41.8474,100,100
41.8467,100,100
41.846,100,100
41.8453,100,100
41.8446,100,100
41.8439,100,100
41.8432,100,100
41.8425,100,100
41.8419,100,100
41.8412,100,100
41.8405,100,100
41.8398,100,100
41.8391,100,100
41.8384,100,100
41.8377,100,100
41.837,100,100
41.8363,100,100
41.8357,100,100
41.835,100,100
41.8343,100,100
41.8336,100,100
41.8329,100,100
41.8322,100,100
41.8315,100,100
41.8308,100,100
41.8301,100,100
41.8295,100,100
41.8288,100,100
41.8281,100,100
41.8274,100,100
41.8267,100,100
41.826,100,100
41.8253,100,100
41.8246,100,100
41.8239,100,100
41.8233,100,100
41.8226,100,100
41.8219,100,100
41.8212,100,100
41.8205,100,100
41.8198,100,100
41.8191,100,100
41.8184,100,100
41.8177,100,100
41.8171,100,100
41.8164,100,100
41.8157,100,100
41.815,100,100
41.8143,100,100
41.8136,100,100
41.8129,100,100
41.8122,100,100
41.8115,100,100
41.8109,100,100
41.8102,100,100
41.8095,100,100
41.8088,100,100
41.8081,100,100
41.8074,100,100
41.8067,100,100
41.806,100,100
41.8053,100,100
41.8047,100,100
41.804,100,100
41.8033,100,100
41.8026,100,100
41.8019,100,100
41.8012,100,100
41.8005,100,100
41.7998,100,100
41.7991,100,100
41.7985,100,100
41.7978,100,100
41.7971,100,100
41.7964,100,100
41.7957,100,100
41.795,100,100
41.7943,100,100
41.7936,100,100
41.7929,100,100
41.7923,100,100
41.7916,100,100
41.7909,100,100
41.7902,100,100
41.7895,100,100
41.7888,100,100
41.7881,100,100
41.7874,100,100
41.7867,100,100
41.7861,100,100
41.7854,100,100
41.7847,100,100
41.784,100,100
41.7833,100,100
41.7826,100,100
41.7819,100,100
41.7812,100,100
41.7805,100,100
41.7799,100,100
41.7792,100,100
41.7785,100,100
41.7778,100,100
41.7771,100,100
41.7764,100,100
41.7757,100,100
41.775,100,100
41.7743,100,100
41.7737,100,100
41.773,100,100
41.7723,100,100
41.7716,100,100
41.7709,100,100
41.7702,100,100
41.7695,100,100
41.7688,100,100
41.7681,100,100
41.7675,100,100
41.7668,100,100
41.7661,100,100
41.7654,100,100
41.7647,100,100
41.764,100,100
41.7633,100,100
41.7626,100,100
41.7619,100,100
41.7613,100,100
41.7606,100,100
41.7599,100,100
41.7592,100,100
41.7585,100,100
41.7578,100,100
41.7571,100,100
41.7564,100,100
41.7557,100,100
41.7551,100,100
41.7544,100,100
41.7537,100,100
41.753,100,100
41.7523,100,100
41.7516,100,100
41.7509,100,100
41.7502,100,100
41.7495,100,100
41.7489,100,100
41.7482,100,100
41.7475,100,100
41.7468,100,100
41.7461,100,100
41.7454,100,100
41.7447,100,100
41.744,100,100
41.7433,100,100
41.7427,100,100
41.742,100,100
41.7413,100,100
41.7406,100,100
41.7399,100,100
41.7392,100,100
41.7385,100,100
41.7378,100,100
41.7371,100,100
41.7365,100,100
41.7358,100,100
41.7351,100,100
41.7344,100,100
41.7337,100,100
41.733,100,100
41.7323,100,100
41.7316,100,100
41.7309,100,100
41.7303,100,100
41.7296,100,100
41.7289,100,100
41.7282,100,100
41.7275,100,100
41.7268,100,100
41.7261,100,100
41.7254,100,100
41.7247,100,100
41.7241,100,100
41.7234,100,100
41.7227,100,100
41.722,100,100
41.7213,100,100
41.7206,100,100
41.7199,100,100
41.7192,100,100
41.7185,100,100
41.7179,100,100
41.7172,100,100
41.7165,100,100
41.7158,100,100
41.7151,100,100
41.7144,100,100
41.7137,100,100
41.713,100,100
41.7123,100,100
41.7117,100,100
41.711,100,100
41.7103,100,100
41.7096,100,100
41.7089,100,100
41.7082,100,100
41.7075,100,100
41.7068,100,100
41.7061,100,100
41.7055,100,100
41.7048,100,100
41.7041,100,100
41.7034,100,100
41.7027,100,100
41.702,100,100
41.7013,100,100
41.7006,100,100
41.6999,100,100
41.6993,100,100
41.6986,100,100
41.6979,100,100
41.6972,100,100
41.6965,100,100
41.6958,100,100
41.6951,100,100
41.6944,100,100
41.6937,100,100
41.693,100,100
41.6924,100,100
41.6917,100,100
41.691,100,100
41.6903,100,100
41.6896,100,100
41.6889,100,100
41.6882,100,100
41.6875,100,100
41.6868,100,100
41.6862,100,100
41.6855,100,100
