94.1213,100,100
94.1211,100,100
94.1209,100,100
94.1207,100,100
94.1205,100,100
94.1203,100,100
94.1202,100,100
94.12,100,100
94.1198,100,100
94.1196,100,100
94.1194,100,100
94.1192,100,100
94.119,100,100
94.1188,100,100
94.1186,100,100
94.1184,100,100
94.1182,100,100
94.1181,100,100
94.1179,100,100
94.1177,100,100
94.1175,100,100
94.1173,100,100
94.1171,100,100
94.1169,100,100
94.1167,100,100
94.1165,100,100
94.1163,100,100
94.1161,100,100
94.116,100,100
94.1158,100,100
94.1156,100,100
94.1154,100,100
94.1152,100,100
94.115,100,100
94.1148,100,100
94.1146,100,100
94.1144,100,100
94.1142,100,100
94.114,100,100
94.1139,100,100
94.1137,100,100
94.1135,100,100
94.1133,100,100
94.1131,100,100
94.1129,100,100
94.1127,100,100
94.1125,100,100
94.1123,100,100
94.1121,100,100
94.1119,100,100
94.1118,100,100
94.1116,100,100
94.1114,100,100
94.1112,100,100
94.111,100,100
94.1108,100,100
94.1106,100,100
94.1104,100,100
94.1102,100,100
94.11,100,100
94.1099,100,100
94.1097,100,100
94.1095,100,100
94.1093,100,100
94.1091,100,100
94.1089,100,100
94.1087,100,100
94.1085,100,100
94.1083,100,100
94.1081,100,100
94.108,100,100
94.1078,100,100
94.1076,100,100
94.1074,100,100
94.1072,100,100
94.107,100,100
94.1068,100,100
94.1066,100,100
94.1064,100,100
94.1062,100,100
94.1061,100,100
94.1059,100,100
94.1057,100,100
94.1055,100,100
94.1053,100,100
94.1051,100,100
94.1049,100,100
94.1047,100,100
94.1045,100,100
94.1044,100,100
94.1042,100,100
94.104,100,100
94.1038,100,100
94.1036,100,100
94.1034,100,100
94.1032,100,100
94.103,100,100
94.1028,100,100
94.1026,100,100
94.1025,100,100
94.1023,100,100
94.1021,100,100
94.1019,100,100
94.1017,100,100
94.1015,100,100
94.1013,100,100
94.1011,100,100
94.1009,100,100
94.1007,100,100
94.1006,100,100
94.1004,100,100
94.1002,100,100
94.1,100,100
94.0998,100,100
94.0996,100,100
94.0994,100,100
94.0992,100,100
94.099,100,100
94.0989,100,100
94.0987,100,100
94.0985,100,100
94.0983,100,100
94.0981,100,100
94.0979,100,100
94.0977,100,100
94.0975,100,100
94.0973,100,100
94.0971,100,100
94.097,100,100
94.0968,100,100
94.0966,100,100
94.0964,100,100
94.0962,100,100
94.096,100,100
94.0958,100,100
94.0956,100,100
94.0954,100,100
94.0952,100,100
94.0951,100,100
94.0949,100,100
94.0947,100,100
94.0945,100,100
94.0943,100,100
94.0941,100,100
94.0939,100,100
94.0937,100,100
94.0935,100,100
94.0934,100,100
94.0932,100,100
94.093,100,100
94.0928,100,100
94.0926,100,100
94.0924,100,100
94.0922,100,100
94.092,100,100
94.0918,100,100
94.0916,100,100
94.0915,100,100
94.0913,100,100
94.0911,100,100
94.0909,100,100
94.0907,100,100
94.0905,100,100
94.0903,100,100
94.0901,100,100
94.0899,100,100
94.0897,100,100
94.0895,100,100
94.0893,100,100
94.0892,100,100
94.089,100,100
94.0888,100,100
94.0886,100,100
94.0884,100,100
94.0882,100,100
94.088,100,100
94.0878,100,100
94.0876,100,100
94.0874,100,100
94.0872,100,100
94.087,100,100
94.0869,100,100
94.0867,100,100
94.0865,100,100
94.0863,100,100
94.0861,100,100
94.0859,100,100
94.0857,100,100
94.0855,100,100
94.0853,100,100
94.0851,100,100
94.0849,100,100
94.0847,100,100
94.0846,100,100
94.0844,100,100
94.0842,100,100
94.084,100,100
94.0838,100,100
94.0836,100,100
94.0834,100,100
94.0832,100,100
94.083,100,100
94.0828,100,100
94.0826,100,100
94.0824,100,100
94.0823,100,100
94.0821,100,100
94.0819,100,100
94.0817,100,100
94.0815,100,100
94.0813,100,100
94.0811,100,100
94.0809,100,100
94.0807,100,100
94.0805,100,100
94.0803,100,100
94.0801,100,100
94.08,100,100
94.0798,100,100
94.0796,100,100
94.0794,100,100
94.0792,100,100
94.079,100,100
94.0788,100,100
94.0786,100,100
94.0784,100,100
94.0782,100,100
94.078,100,100
94.0778,100,100
94.0776,100,100
94.0775,100,100
94.0773,100,100
94.0771,100,100
94.0769,100,100
94.0767,100,100
94.0765,100,100
94.0763,100,100
94.0761,100,100
94.0759,100,100
94.0757,100,100
94.0755,100,100
94.0753,100,100
94.0752,100,100
94.075,100,100
94.0748,100,100
94.0746,100,100
94.0744,100,100
94.0742,100,100
94.074,100,100
94.0738,100,100
94.0736,100,100
94.0734,100,100
94.0732,100,100
94.073,100,100
94.0729,100,100
94.0727,100,100
94.0725,100,100
94.0723,100,100
94.0721,100,100
94.0719,100,100
94.0717,100,100
94.0715,100,100
94.0713,100,100
94.0711,100,100
94.0709,100,100
94.0707,100,100
94.0706,100,100
94.0704,100,100
94.0702,100,100
94.07,100,100
94.0698,100,100
94.0696,100,100
94.0694,100,100
94.0692,100,100
94.069,100,100
94.0688,100,100
94.0686,100,100
94.0684,100,100
94.0682,100,100
94.0681,100,100
94.0679,100,100
94.0677,100,100
94.0675,100,100
94.0673,100,100
94.0671,100,100
94.0669,100,100
94.0667,100,100
94.0665,100,100
94.0663,100,100
94.0661,100,100
94.0659,100,100
94.0658,100,100
94.0656,100,100
94.0654,100,100
94.0652,100,100
94.065,100,100
94.0648,100,100
94.0646,100,100
94.0644,100,100
94.0642,100,100
94.064,100,100
94.0638,100,100
94.0636,100,100
94.0635,100,100
94.0633,100,100
94.0631,100,100
94.0629,100,100
94.0627,100,100
94.0625,100,100
94.0623,100,100
94.0621,100,100
94.0619,100,100
94.0617,100,100
94.0615,100,100
94.0613,100,100
94.0611,100,100
94.061,100,100
94.0608,100,100
94.0606,100,100
94.0604,100,100
94.0602,100,100
94.06,100,100
94.0598,100,100
94.0596,100,100
94.0594,100,100
94.0592,100,100
94.059,100,100
94.0588,100,100
94.0587,100,100
94.0585,100,100
94.0583,100,100
94.0581,100,100
94.0579,100,100
94.0577,100,100
94.0575,100,100
94.0573,100,100
94.0571,100,100
94.0569,100,100
94.0567,100,100
94.0565,100,100
94.0564,100,100
94.0562,100,100
94.056,100,100
94.0558,100,100
94.0556,100,100
94.0554,100,100
94.0552,100,100
94.055,100,100
94.0548,100,100
94.0546,100,100
94.0544,100,100
94.0542,100,100
94.054,100,100
94.0539,100,100
94.0537,100,100
94.0535,100,100
94.0533,100,100
94.0531,100,100
94.0529,100,100
94.0527,100,100
94.0525,100,100
94.0523,100,100
94.0521,100,100
94.0519,100,100
94.0518,100,100
94.0516,100,100
94.0514,100,100
94.0512,100,100
94.051,100,100
94.0508,100,100
94.0506,100,100
94.0504,100,100
94.0502,100,100
94.05,100,100
94.0498,100,100
94.0497,100,100
94.0495,100,100
94.0493,100,100
94.0491,100,100
94.0489,100,100
94.0487,100,100
94.0485,100,100
94.0483,100,100
94.0481,100,100
94.0479,100,100
94.0477,100,100
94.0476,100,100
94.0474,100,100
94.0472,100,100
94.047,100,100
94.0468,100,100
94.0466,100,100
94.0464,100,100
94.0462,100,100
94.046,100,100
94.0458,100,100
94.0456,100,100
94.0455,100,100
94.0453,100,100
94.0451,100,100
94.0449,100,100
94.0447,100,100
94.0445,100,100
94.0443,100,100
94.0441,100,100
94.0439,100,100
94.0437,100,100
94.0435,100,100
94.0434,100,100
94.0432,100,100
94.043,100,100
94.0428,100,100
94.0426,100,100
94.0424,100,100
94.0422,100,100
94.042,100,100
94.0418,100,100
94.0416,100,100
94.0414,100,100
94.0412,100,100
94.0411,100,100
94.0409,100,100
94.0407,100,100
94.0405,100,100
94.0403,100,100
94.0401,100,100
94.0399,100,100
94.0397,100,100
94.0395,100,100
94.0393,100,100
94.0391,100,100
94.039,100,100
94.0388,100,100
94.0386,100,100
94.0384,100,100
94.0382,100,100
94.038,100,100
94.0378,100,100
94.0376,100,100
94.0374,100,100
94.0372,100,100
94.037,100,100
94.0369,100,100
94.0367,100,100
94.0365,100,100
94.0363,100,100
94.0361,100,100
94.0359,100,100
94.0357,100,100
94.0355,100,100
94.0353,100,100
94.0351,100,100
94.0349,100,100
94.0348,100,100
94.0346,100,100
94.0344,100,100
94.0342,100,100
94.034,100,100
94.0338,100,100
94.0336,100,100
94.0334,100,100
94.0332,100,100
94.033,100,100
94.0328,100,100
94.0327,100,100
94.0325,100,100
94.0323,100,100
94.0321,100,100
94.0319,100,100
94.0317,100,100
94.0315,100,100
94.0313,100,100
94.0311,100,100
94.0309,100,100
94.0307,100,100
94.0306,100,100
94.0304,100,100
94.0302,100,100
94.03,100,100
94.0298,100,100
94.0296,100,100
94.0294,100,100
94.0292,100,100
94.029,100,100
94.0288,100,100
94.0286,100,100
94.0284,100,100
94.0283,100,100
94.0281,100,100
94.0279,100,100
94.0277,100,100
94.0275,100,100
94.0273,100,100
94.0271,100,100
94.0269,100,100
94.0267,100,100
94.0265,100,100
94.0263,100,100
94.0261,100,100
94.026,100,100
94.0258,100,100
94.0256,100,100
94.0254,100,100
94.0252,100,100
94.025,100,100
94.0248,100,100
94.0246,100,100
94.0244,100,100
94.0242,100,100
94.024,100,100
94.0239,100,100
94.0237,100,100
94.0235,100,100
94.0233,100,100
94.0231,100,100
94.0229,100,100
94.0227,100,100
94.0225,100,100
94.0223,100,100
94.0221,100,100
94.0219,100,100
94.0217,100,100
94.0216,100,100
94.0214,100,100
94.0212,100,100
94.021,100,100
94.0208,100,100
94.0206,100,100
94.0204,100,100
94.0202,100,100
94.02,100,100
94.0198,100,100
94.0196,100,100
94.0195,100,100
94.0193,100,100
94.0191,100,100
94.0189,100,100
94.0187,100,100
94.0185,100,100
94.0183,100,100
94.0181,100,100
94.0179,100,100
94.0177,100,100
94.0175,100,100
94.0173,100,100
94.0172,100,100
94.017,100,100
94.0168,100,100
94.0166,100,100
94.0164,100,100
94.0162,100,100
94.016,100,100
94.0158,100,100
94.0156,100,100
94.0154,100,100
94.0152,100,100
94.0151,100,100
94.0149,100,100
94.0147,100,100
94.0145,100,100
94.0143,100,100
94.0141,100,100
94.0139,100,100
94.0137,100,100
94.0135,100,100
94.0133,100,100
94.0131,100,100
94.0129,100,100
94.0128,100,100
94.0126,100,100
94.0124,100,100
94.0122,100,100
94.012,100,100
94.0118,100,100
94.0116,100,100
94.0114,100,100
94.0112,100,100
94.011,100,100
94.0108,100,100
94.0107,100,100
94.0105,100,100
94.0103,100,100
94.0101,100,100
94.0099,100,100
94.0097,100,100
94.0095,100,100
94.0093,100,100
94.0091,100,100
94.0089,100,100
94.0087,100,100
94.0085,100,100
94.0084,100,100
94.0082,100,100
94.008,100,100
94.0078,100,100
94.0076,100,100
94.0074,100,100
94.0072,100,100
94.007,100,100
94.0068,100,100
94.0066,100,100
94.0064,100,100
94.0063,100,100
94.0061,100,100
94.0059,100,100
94.0057,100,100
94.0055,100,100
94.0053,100,100
94.0051,100,100
94.0049,100,100
94.0047,100,100
94.0045,100,100
94.0043,100,100
94.0041,100,100
94.004,100,100
94.0038,100,100
94.0036,100,100
94.0034,100,100
94.0032,100,100
94.003,100,100
94.0028,100,100
94.0026,100,100
94.0024,100,100
94.0022,100,100
94.002,100,100
94.0019,100,100
94.0017,100,100
94.0015,100,100
94.0013,100,100
94.0011,100,100
94.0009,100,100
94.0007,100,100
94.0005,100,100
94.0003,100,100
94.0001,100,100
93.9999,100,100
93.9997,100,100
93.9996,100,100
93.9994,100,100
93.9992,100,100
93.999,100,100
93.9988,100,100
93.9986,100,100
93.9984,100,100
93.9982,100,100
93.998,100,100
93.9978,100,100
93.9976,100,100
93.9975,100,100
93.9973,100,100
93.9971,100,100
93.9969,100,100
93.9967,100,100
93.9965,100,100
93.9963,100,100
93.9961,100,100
93.9959,100,100
93.9957,100,100
93.9955,100,100
93.9953,100,100
93.9952,100,100
93.995,100,100
93.9948,100,100
93.9946,100,100
93.9944,100,100
93.9942,100,100
93.994,100,100
93.9938,100,100
93.9936,100,100
93.9934,100,100
93.9933,100,100
93.9931,100,100
93.9929,100,100
93.9927,100,100
93.9925,100,100
93.9923,100,100
93.9921,100,100
93.9919,100,100
93.9917,100,100
93.9915,100,100
93.9913,100,100
93.9912,100,100
93.991,100,100
93.9908,100,100
93.9906,100,100
93.9904,100,100
93.9902,100,100
93.99,100,100
93.9898,100,100
93.9896,100,100
93.9894,100,100
93.9893,100,100
93.9891,100,100
93.9889,100,100
93.9887,100,100
93.9885,100,100
93.9883,100,100
93.9881,100,100
93.9879,100,100
93.9877,100,100
93.9875,100,100
93.9874,100,100
93.9872,100,100
93.987,100,100
93.9868,100,100
93.9866,100,100
93.9864,100,100
93.9862,100,100
93.986,100,100
93.9858,100,100
93.9856,100,100
93.9854,100,100
93.9853,100,100
93.9851,100,100
93.9849,100,100
93.9847,100,100
93.9845,100,100
93.9843,100,100
93.9841,100,100
93.9839,100,100
93.9837,100,100
93.9835,100,100
93.9834,100,100
93.9832,100,100
93.983,100,100
93.9828,100,100
93.9826,100,100
93.9824,100,100
93.9822,100,100
93.982,100,100
93.9818,100,100
93.9816,100,100
93.9815,100,100
93.9813,100,100
93.9811,100,100
93.9809,100,100
93.9807,100,100
93.9805,100,100
93.9803,100,100
93.9801,100,100
93.9799,100,100
93.9797,100,100
93.9795,100,100
93.9794,100,100
93.9792,100,100
93.979,100,100
93.9788,100,100
93.9786,100,100
93.9784,100,100
93.9782,100,100
93.978,100,100
93.9778,100,100
93.9776,100,100
93.9775,100,100
93.9773,100,100
93.9771,100,100
93.9769,100,100
93.9767,100,100
93.9765,100,100
93.9763,100,100
93.9761,100,100
93.9759,100,100
93.9757,100,100
93.9755,100,100
93.9754,100,100
93.9752,100,100
93.975,100,100
93.9748,100,100
93.9746,100,100
93.9744,100,100
93.9742,100,100
93.974,100,100
93.9738,100,100
93.9736,100,100
93.9734,100,100
93.9732,100,100
93.973,100,100
93.9729,100,100
93.9727,100,100
93.9725,100,100
93.9723,100,100
93.9721,100,100
93.9719,100,100
93.9717,100,100
93.9715,100,100
93.9713,100,100
93.9711,100,100
93.9709,100,100
93.9707,100,100
93.9706,100,100
93.9704,100,100
93.9702,100,100
93.97,100,100
93.9698,100,100
93.9696,100,100
93.9694,100,100
93.9692,100,100
93.969,100,100
93.9688,100,100
93.9686,100,100
93.9684,100,100
93.9683,100,100
93.9681,100,100
93.9679,100,100
93.9677,100,100
93.9675,100,100
93.9673,100,100
93.9671,100,100
93.9669,100,100
93.9667,100,100
93.9665,100,100
93.9663,100,100
93.9661,100,100
93.9659,100,100
93.9658,100,100
93.9656,100,100
93.9654,100,100
93.9652,100,100
93.965,100,100
93.9648,100,100
93.9646,100,100
93.9644,100,100
93.9642,100,100
93.964,100,100
93.9638,100,100
93.9636,100,100
93.9635,100,100
93.9633,100,100
93.9631,100,100
93.9629,100,100
93.9627,100,100
93.9625,100,100
93.9623,100,100
93.9621,100,100
93.9619,100,100
93.9617,100,100
93.9615,100,100
93.9613,100,100
93.9612,100,100
93.961,100,100
93.9608,100,100
93.9606,100,100
93.9604,100,100
93.9602,100,100
93.96,100,100
93.9598,100,100
93.9596,100,100
93.9594,100,100
93.9592,100,100
93.959,100,100
93.9588,100,100
93.9587,100,100
93.9585,100,100
93.9583,100,100
93.9581,100,100
93.9579,100,100
93.9577,100,100
93.9575,100,100
93.9573,100,100
93.9571,100,100
93.9569,100,100
93.9567,100,100
93.9565,100,100
93.9564,100,100
93.9562,100,100
93.956,100,100
93.9558,100,100
93.9556,100,100
93.9554,100,100
93.9552,100,100
93.955,100,100
93.9548,100,100
93.9546,100,100
93.9544,100,100
93.9542,100,100
93.9541,100,100
93.9539,100,100
93.9537,100,100
93.9535,100,100
93.9533,100,100
93.9531,100,100
93.9529,100,100
93.9527,100,100
93.9525,100,100
93.9523,100,100
93.9521,100,100
93.9519,100,100
93.9517,100,100
93.9516,100,100
93.9514,100,100
93.9512,100,100
93.951,100,100
93.9508,100,100
93.9506,100,100
93.9504,100,100
93.9502,100,100
93.95,100,100
93.9498,100,100
93.9496,100,100
93.9494,100,100
93.9493,100,100
93.9491,100,100
93.9489,100,100
93.9487,100,100
93.9485,100,100
93.9483,100,100
93.9481,100,100
93.9479,100,100
93.9477,100,100
93.9475,100,100
93.9473,100,100
93.9471,100,100
93.947,100,100
93.9468,100,100
93.9466,100,100
93.9464,100,100
93.9462,100,100
93.946,100,100
93.9458,100,100
93.9456,100,100
93.9454,100,100
93.9452,100,100
93.945,100,100
93.9448,100,100
93.9446,100,100
93.9445,100,100
93.9443,100,100
93.9441,100,100
93.9439,100,100
93.9437,100,100
93.9435,100,100
93.9433,100,100
93.9431,100,100
93.9429,100,100
93.9427,100,100
93.9425,100,100
93.9423,100,100
93.9422,100,100
93.942,100,100
93.9418,100,100
93.9416,100,100
93.9414,100,100
93.9412,100,100
93.941,100,100
93.9408,100,100
93.9406,100,100
93.9404,100,100
93.9402,100,100
93.94,100,100
93.9399,100,100
93.9397,100,100
93.9395,100,100
93.9393,100,100
93.9391,100,100
93.9389,100,100
93.9387,100,100
93.9385,100,100
93.9383,100,100
93.9381,100,100
93.9379,100,100
93.9377,100,100
93.9375,100,100
93.9374,100,100
93.9372,100,100
93.937,100,100
93.9368,100,100
93.9366,100,100
93.9364,100,100
93.9362,100,100
93.936,100,100
93.9358,100,100
93.9356,100,100
93.9354,100,100
93.9352,100,100
93.9351,100,100
93.9349,100,100
93.9347,100,100
93.9345,100,100
93.9343,100,100
93.9341,100,100
93.9339,100,100
93.9337,100,100
93.9335,100,100
93.9333,100,100
93.9331,100,100
93.9329,100,100
93.9328,100,100
93.9326,100,100
93.9324,100,100
93.9322,100,100
93.932,100,100
93.9318,100,100
93.9316,100,100
93.9314,100,100
93.9312,100,100
93.931,100,100
93.9308,100,100
93.9306,100,100
93.9304,100,100
93.9303,100,100
93.9301,100,100
93.9299,100,100
93.9297,100,100
93.9295,100,100
93.9293,100,100
93.9291,100,100
93.9289,100,100
93.9287,100,100
93.9285,100,100
93.9283,100,100
93.9281,100,100
93.928,100,100
93.9278,100,100
93.9276,100,100
93.9274,100,100
93.9272,100,100
93.927,100,100
93.9268,100,100
93.9266,100,100
93.9264,100,100
93.9262,100,100
93.926,100,100
93.9258,100,100
93.9257,100,100
93.9255,100,100
93.9253,100,100
93.9251,100,100
93.9249,100,100
93.9247,100,100
93.9245,100,100
93.9243,100,100
93.9241,100,100
93.9239,100,100
93.9237,100,100
93.9235,100,100
93.9233,100,100
93.9232,100,100
93.923,100,100
93.9228,100,100
93.9226,100,100
93.9224,100,100
93.9222,100,100
93.922,100,100
93.9218,100,100
93.9216,100,100
93.9214,100,100
93.9212,100,100
93.921,100,100
93.9209,100,100
93.9207,100,100
93.9205,100,100
93.9203,100,100
93.9201,100,100
93.9199,100,100
93.9197,100,100
93.9195,100,100
93.9193,100,100
93.9191,100,100
93.9189,100,100
93.9187,100,100
93.9185,100,100
93.9184,100,100
93.9182,100,100
93.918,100,100
93.9178,100,100
93.9176,100,100
93.9174,100,100
93.9172,100,100
93.917,100,100
93.9168,100,100
93.9166,100,100
93.9164,100,100
93.9162,100,100
93.916,100,100
93.9158,100,100
93.9157,100,100
93.9155,100,100
93.9153,100,100
93.9151,100,100
93.9149,100,100
93.9147,100,100
93.9145,100,100
93.9143,100,100
93.9141,100,100
93.9139,100,100
93.9137,100,100
93.9135,100,100
93.9133,100,100
93.9131,100,100
93.913,100,100
93.9128,100,100
93.9126,100,100
93.9124,100,100
93.9122,100,100
93.912,100,100
93.9118,100,100
93.9116,100,100
93.9114,100,100
93.9112,100,100
93.911,100,100
93.9108,100,100
93.9106,100,100
93.9105,100,100
93.9103,100,100
93.9101,100,100
93.9099,100,100
93.9097,100,100
93.9095,100,100
93.9093,100,100
93.9091,100,100
93.9089,100,100
93.9087,100,100
93.9085,100,100
93.9083,100,100
93.9081,100,100
93.9079,100,100
93.9078,100,100
93.9076,100,100
93.9074,100,100
93.9072,100,100
93.907,100,100
93.9068,100,100
93.9066,100,100
93.9064,100,100
93.9062,100,100
93.906,100,100
93.9058,100,100
93.9056,100,100
93.9054,100,100
93.9052,100,100
93.9051,100,100
93.9049,100,100
93.9047,100,100
93.9045,100,100
93.9043,100,100
93.9041,100,100
93.9039,100,100
93.9037,100,100
93.9035,100,100
93.9033,100,100
93.9031,100,100
93.9029,100,100
93.9027,100,100
93.9025,100,100
93.9024,100,100
93.9022,100,100
93.902,100,100
93.9018,100,100
93.9016,100,100
93.9014,100,100
93.9012,100,100
93.901,100,100
93.9008,100,100
93.9006,100,100
93.9004,100,100
93.9002,100,100
93.9,100,100
93.8998,100,100
93.8997,100,100
93.8995,100,100
93.8993,100,100
93.8991,100,100
93.8989,100,100
93.8987,100,100
93.8985,100,100
93.8983,100,100
93.8981,100,100
93.8979,100,100
93.8977,100,100
93.8975,100,100
93.8973,100,100
93.8971,100,100
93.8969,100,100
93.8967,100,100
93.8965,100,100
93.8963,100,100
93.8961,100,100
93.8959,100,100
93.8957,100,100
93.8955,100,100
93.8953,100,100
93.8951,100,100
93.8949,100,100
93.8947,100,100
93.8945,100,100
93.8943,100,100
93.8941,100,100
93.8939,100,100
93.8937,100,100
93.8935,100,100
93.8933,100,100
93.8932,100,100
93.893,100,100
93.8928,100,100
93.8926,100,100
93.8924,100,100
93.8922,100,100
93.892,100,100
93.8918,100,100
93.8916,100,100
93.8914,100,100
93.8912,100,100
93.891,100,100
93.8908,100,100
93.8906,100,100
93.8904,100,100
93.8902,100,100
93.89,100,100
93.8898,100,100
93.8896,100,100
93.8894,100,100
93.8892,100,100
93.889,100,100
93.8888,100,100
93.8886,100,100
93.8884,100,100
93.8882,100,100
93.888,100,100
93.8878,100,100
93.8876,100,100
93.8874,100,100
93.8872,100,100
93.887,100,100
93.8868,100,100
93.8866,100,100
93.8865,100,100
93.8863,100,100
93.8861,100,100
93.8859,100,100
93.8857,100,100
93.8855,100,100
93.8853,100,100
93.8851,100,100
93.8849,100,100
93.8847,100,100
93.8845,100,100
93.8843,100,100
93.8841,100,100
93.8839,100,100
93.8837,100,100
93.8835,100,100
93.8833,100,100
93.8831,100,100
93.8829,100,100
93.8827,100,100
93.8825,100,100
93.8823,100,100
93.8821,100,100
93.8819,100,100
93.8817,100,100
93.8815,100,100
93.8813,100,100
93.8811,100,100
93.8809,100,100
93.8807,100,100
93.8805,100,100
93.8803,100,100
93.8801,100,100
93.88,100,100
93.8798,100,100
