93.5067,100,100
93.5065,100,100
93.5063,100,100
93.5061,100,100
93.5059,100,100
93.5057,100,100
93.5055,100,100
93.5052,100,100
93.505,100,100
93.5048,100,100
93.5046,100,100
93.5044,100,100
93.5042,100,100
93.504,100,100
93.5038,100,100
93.5036,100,100
93.5034,100,100
93.5032,100,100
93.503,100,100
93.5028,100,100
93.5026,100,100
93.5023,100,100
93.5021,100,100
93.5019,100,100
93.5017,100,100
93.5015,100,100
93.5013,100,100
93.5011,100,100
93.5009,100,100
93.5007,100,100
93.5005,100,100
93.5003,100,100
93.5001,100,100
93.4999,100,100
93.4996,100,100
93.4994,100,100
93.4992,100,100
93.499,100,100
93.4988,100,100
93.4986,100,100
93.4984,100,100
93.4982,100,100
93.498,100,100
93.4978,100,100
93.4976,100,100
93.4974,100,100
93.4972,100,100
93.497,100,100
93.4967,100,100
93.4965,100,100
93.4963,100,100
93.4961,100,100
93.4959,100,100
93.4957,100,100
93.4955,100,100
93.4953,100,100
93.4951,100,100
93.4949,100,100
93.4947,100,100
93.4945,100,100
93.4943,100,100
93.494,100,100
93.4938,100,100
93.4936,100,100
93.4934,100,100
93.4932,100,100
93.493,100,100
93.4928,100,100
93.4926,100,100
93.4924,100,100
93.4922,100,100
93.492,100,100
93.4917,100,100
93.4915,100,100
93.4913,100,100
93.4911,100,100
93.4909,100,100
93.4907,100,100
93.4904,100,100
93.4902,100,100
93.49,100,100
93.4898,100,100
93.4896,100,100
93.4894,100,100
93.4891,100,100
93.4889,100,100
93.4887,100,100
93.4885,100,100
93.4883,100,100
93.488,100,100
93.4878,100,100
93.4876,100,100
93.4874,100,100
93.4872,100,100
93.487,100,100
93.4867,100,100
93.4865,100,100
93.4863,100,100
93.4861,100,100
93.4859,100,100
93.4857,100,100
93.4854,100,100
93.4852,100,100
93.485,100,100
93.4848,100,100
93.4846,100,100
93.4844,100,100
93.4841,100,100
93.4839,100,100
93.4837,100,100
93.4835,100,100
93.4833,100,100
93.483,100,100
93.4828,100,100
93.4826,100,100
93.4824,100,100
93.4822,100,100
93.482,100,100
93.4817,100,100
93.4815,100,100
93.4813,100,100
93.4811,100,100
93.4809,100,100
93.4807,100,100
93.4804,100,100
93.4802,100,100
93.48,100,100
93.4798,100,100
93.4796,100,100
93.4793,100,100
93.4791,100,100
93.4789,100,100
93.4787,100,100
93.4785,100,100
93.4783,100,100
93.478,100,100
93.4778,100,100
93.4776,100,100
93.4774,100,100
93.4772,100,100
93.477,100,100
93.4767,100,100
93.4765,100,100
93.4763,100,100
93.4761,100,100
93.4759,100,100
93.4756,100,100
93.4754,100,100
93.4752,100,100
93.475,100,100
93.4748,100,100
93.4746,100,100
93.4743,100,100
93.4741,100,100
93.4739,100,100
93.4737,100,100
93.4735,100,100
93.4733,100,100
93.473,100,100
93.4728,100,100
93.4726,100,100
93.4724,100,100
93.4722,100,100
93.472,100,100
93.4717,100,100
93.4715,100,100
93.4713,100,100
93.4711,100,100
93.4709,100,100
93.4706,100,100
93.4704,100,100
93.4702,100,100
93.47,100,100
93.4698,100,100
93.4696,100,100
93.4693,100,100
93.4691,100,100
93.4689,100,100
93.4687,100,100
93.4685,100,100
93.4683,100,100
93.468,100,100
93.4678,100,100
93.4676,100,100
93.4674,100,100
93.4672,100,100
93.467,100,100
93.4667,100,100
93.4665,100,100
93.4663,100,100
93.4661,100,100
93.4659,100,100
93.4656,100,100
93.4654,100,100
93.4652,100,100
93.465,100,100
93.4648,100,100
93.4646,100,100
93.4643,100,100
93.4641,100,100
93.4639,100,100
93.4637,100,100
93.4635,100,100
93.4633,100,100
93.463,100,100
93.4628,100,100
93.4626,100,100
93.4624,100,100
93.4622,100,100
93.462,100,100
93.4617,100,100
93.4615,100,100
93.4613,100,100
93.4611,100,100
93.4609,100,100
93.4607,100,100
93.4604,100,100
93.4602,100,100
93.46,100,100
93.4598,100,100
93.4596,100,100
93.4594,100,100
93.4591,100,100
93.4589,100,100
93.4587,100,100
93.4585,100,100
93.4583,100,100
93.458,100,100
93.4578,100,100
93.4576,100,100
93.4574,100,100
93.4572,100,100
93.457,100,100
93.4567,100,100
93.4565,100,100
93.4563,100,100
93.4561,100,100
93.4559,100,100
93.4557,100,100
93.4554,100,100
93.4552,100,100
93.455,100,100
93.4548,100,100
93.4546,100,100
93.4544,100,100
93.4541,100,100
93.4539,100,100
93.4537,100,100
93.4535,100,100
93.4533,100,100
93.4531,100,100
93.4528,100,100
93.4526,100,100
93.4524,100,100
93.4522,100,100
93.452,100,100
93.4517,100,100
93.4515,100,100
93.4513,100,100
93.4511,100,100
93.4509,100,100
93.4507,100,100
93.4504,100,100
93.4502,100,100
93.45,100,100
93.4498,100,100
93.4496,100,100
93.4494,100,100
93.4491,100,100
93.4489,100,100
93.4487,100,100
93.4485,100,100
93.4483,100,100
93.4481,100,100
93.4479,100,100
93.4476,100,100
93.4474,100,100
93.4472,100,100
93.447,100,100
93.4468,100,100
93.4466,100,100
93.4464,100,100
93.4462,100,100
93.446,100,100
93.4457,100,100
93.4455,100,100
93.4453,100,100
93.4451,100,100
93.4449,100,100
93.4447,100,100
93.4445,100,100
93.4443,100,100
93.4441,100,100
93.4438,100,100
93.4436,100,100
93.4434,100,100
93.4432,100,100
93.443,100,100
93.4428,100,100
93.4426,100,100
93.4424,100,100
93.4422,100,100
93.4419,100,100
93.4417,100,100
93.4415,100,100
93.4413,100,100
93.4411,100,100
93.4409,100,100
93.4407,100,100
93.4405,100,100
93.4402,100,100
93.44,100,100
93.4398,100,100
93.4396,100,100
93.4394,100,100
93.4392,100,100
93.439,100,100
93.4388,100,100
93.4386,100,100
93.4383,100,100
93.4381,100,100
93.4379,100,100
93.4377,100,100
93.4375,100,100
93.4373,100,100
93.4371,100,100
93.4369,100,100
93.4367,100,100
93.4364,100,100
93.4362,100,100
93.436,100,100
93.4358,100,100
93.4356,100,100
93.4354,100,100
93.4352,100,100
93.435,100,100
93.4348,100,100
93.4345,100,100
93.4343,100,100
93.4341,100,100
93.4339,100,100
93.4337,100,100
93.4335,100,100
93.4333,100,100
93.4331,100,100
93.4328,100,100
93.4326,100,100
93.4324,100,100
93.4322,100,100
93.432,100,100
93.4318,100,100
93.4316,100,100
93.4314,100,100
93.4312,100,100
93.4309,100,100
93.4307,100,100
93.4305,100,100
93.4303,100,100
93.4301,100,100
93.4299,100,100
93.4297,100,100
93.4295,100,100
93.4293,100,100
93.429,100,100
93.4288,100,100
93.4286,100,100
93.4284,100,100
93.4282,100,100
93.428,100,100
93.4278,100,100
93.4276,100,100
93.4274,100,100
93.4271,100,100
93.4269,100,100
93.4267,100,100
93.4265,100,100
93.4263,100,100
93.4261,100,100
93.4259,100,100
93.4257,100,100
93.4255,100,100
93.4253,100,100
93.4251,100,100
93.4249,100,100
93.4247,100,100
93.4245,100,100
93.4242,100,100
93.424,100,100
93.4238,100,100
93.4236,100,100
93.4234,100,100
93.4232,100,100
93.423,100,100
93.4228,100,100
93.4226,100,100
93.4224,100,100
93.4222,100,100
93.422,100,100
93.4218,100,100
93.4215,100,100
93.4213,100,100
93.4211,100,100
93.4209,100,100
93.4207,100,100
93.4205,100,100
93.4203,100,100
93.4201,100,100
93.4199,100,100
93.4197,100,100
93.4195,100,100
93.4193,100,100
93.4191,100,100
93.4189,100,100
93.4186,100,100
93.4184,100,100
93.4182,100,100
93.418,100,100
93.4178,100,100
93.4176,100,100
93.4174,100,100
93.4172,100,100
93.417,100,100
93.4168,100,100
93.4166,100,100
93.4164,100,100
93.4162,100,100
93.4159,100,100
93.4157,100,100
93.4155,100,100
93.4153,100,100
93.4151,100,100
93.4149,100,100
93.4147,100,100
93.4145,100,100
93.4143,100,100
93.4141,100,100
93.4139,100,100
93.4137,100,100
93.4135,100,100
93.4132,100,100
93.413,100,100
93.4128,100,100
93.4126,100,100
93.4124,100,100
93.4122,100,100
93.412,100,100
93.4118,100,100
93.4116,100,100
93.4114,100,100
93.4112,100,100
93.411,100,100
93.4108,100,100
93.4106,100,100
93.4103,100,100
93.4101,100,100
93.4099,100,100
93.4097,100,100
93.4095,100,100
93.4093,100,100
93.4091,100,100
93.4089,100,100
93.4087,100,100
93.4085,100,100
93.4083,100,100
93.4081,100,100
93.4079,100,100
93.4076,100,100
93.4074,100,100
93.4072,100,100
93.407,100,100
93.4068,100,100
93.4066,100,100
93.4064,100,100
93.4062,100,100
93.406,100,100
93.4058,100,100
93.4056,100,100
93.4054,100,100
93.4052,100,100
93.405,100,100
93.4048,100,100
93.4046,100,100
93.4044,100,100
93.4042,100,100
93.404,100,100
93.4038,100,100
93.4036,100,100
93.4034,100,100
93.4032,100,100
93.4029,100,100
93.4027,100,100
93.4025,100,100
93.4023,100,100
93.4021,100,100
93.4019,100,100
93.4017,100,100
93.4015,100,100
93.4013,100,100
93.4011,100,100
93.4009,100,100
93.4007,100,100
93.4005,100,100
93.4003,100,100
93.4001,100,100
93.3999,100,100
93.3997,100,100
93.3995,100,100
93.3993,100,100
93.3991,100,100
93.3989,100,100
93.3987,100,100
93.3985,100,100
93.3983,100,100
93.3981,100,100
93.3979,100,100
93.3977,100,100
93.3975,100,100
93.3972,100,100
93.397,100,100
93.3968,100,100
93.3966,100,100
93.3964,100,100
93.3962,100,100
93.396,100,100
93.3958,100,100
93.3956,100,100
93.3954,100,100
93.3952,100,100
93.395,100,100
93.3948,100,100
93.3946,100,100
93.3944,100,100
93.3942,100,100
93.394,100,100
93.3938,100,100
93.3936,100,100
93.3934,100,100
93.3932,100,100
93.393,100,100
93.3928,100,100
93.3926,100,100
93.3924,100,100
93.3922,100,100
93.392,100,100
93.3918,100,100
93.3915,100,100
93.3913,100,100
93.3911,100,100
93.3909,100,100
93.3907,100,100
93.3905,100,100
93.3903,100,100
93.3901,100,100
93.3899,100,100
93.3897,100,100
93.3895,100,100
93.3893,100,100
93.3891,100,100
93.3889,100,100
93.3887,100,100
93.3885,100,100
93.3883,100,100
93.3881,100,100
93.3879,100,100
93.3877,100,100
93.3875,100,100
93.3873,100,100
93.3871,100,100
93.3869,100,100
93.3867,100,100
93.3865,100,100
93.3863,100,100
93.3861,100,100
93.3859,100,100
93.3856,100,100
93.3854,100,100
93.3852,100,100
93.385,100,100
93.3848,100,100
93.3846,100,100
93.3844,100,100
93.3842,100,100
93.384,100,100
93.3838,100,100
93.3836,100,100
93.3834,100,100
93.3832,100,100
93.383,100,100
93.3828,100,100
93.3826,100,100
93.3824,100,100
93.3822,100,100
93.382,100,100
93.3818,100,100
93.3816,100,100
93.3814,100,100
93.3812,100,100
93.381,100,100
93.3808,100,100
93.3806,100,100
93.3804,100,100
93.3802,100,100
93.38,100,100
93.3798,100,100
93.3796,100,100
93.3794,100,100
93.3792,100,100
93.379,100,100
93.3788,100,100
93.3786,100,100
93.3784,100,100
93.3782,100,100
93.378,100,100
93.3778,100,100
93.3776,100,100
93.3774,100,100
93.3772,100,100
93.377,100,100
93.3768,100,100
93.3766,100,100
93.3763,100,100
93.3761,100,100
93.3759,100,100
93.3757,100,100
93.3755,100,100
93.3753,100,100
93.3751,100,100
93.3749,100,100
93.3747,100,100
93.3745,100,100
93.3743,100,100
93.3741,100,100
93.3739,100,100
93.3737,100,100
93.3735,100,100
93.3733,100,100
93.3731,100,100
93.3729,100,100
93.3727,100,100
93.3725,100,100
93.3723,100,100
93.3721,100,100
93.3719,100,100
93.3717,100,100
93.3715,100,100
93.3713,100,100
93.3711,100,100
93.3709,100,100
93.3707,100,100
93.3705,100,100
93.3703,100,100
93.3701,100,100
93.3699,100,100
93.3697,100,100
93.3695,100,100
93.3693,100,100
93.3691,100,100
93.3689,100,100
93.3687,100,100
93.3685,100,100
93.3683,100,100
93.3681,100,100
93.3679,100,100
93.3677,100,100
93.3675,100,100
93.3673,100,100
93.367,100,100
93.3668,100,100
93.3666,100,100
93.3664,100,100
93.3662,100,100
93.366,100,100
93.3658,100,100
93.3656,100,100
93.3654,100,100
93.3652,100,100
93.365,100,100
93.3648,100,100
93.3646,100,100
93.3644,100,100
93.3642,100,100
93.364,100,100
93.3638,100,100
93.3636,100,100
93.3634,100,100
93.3632,100,100
93.363,100,100
93.3628,100,100
93.3626,100,100
93.3624,100,100
93.3622,100,100
93.362,100,100
93.3618,100,100
93.3616,100,100
93.3614,100,100
93.3612,100,100
93.361,100,100
93.3608,100,100
93.3606,100,100
93.3604,100,100
93.3602,100,100
93.36,100,100
93.3598,100,100
93.3596,100,100
93.3594,100,100
93.3592,100,100
93.359,100,100
93.3588,100,100
93.3586,100,100
93.3583,100,100
93.3581,100,100
93.3579,100,100
93.3577,100,100
93.3575,100,100
93.3573,100,100
93.3571,100,100
93.3569,100,100
93.3567,100,100
93.3565,100,100
93.3563,100,100
93.3561,100,100
93.3559,100,100
93.3557,100,100
93.3555,100,100
93.3553,100,100
93.3551,100,100
93.3549,100,100
93.3547,100,100
93.3545,100,100
93.3543,100,100
93.3541,100,100
93.3539,100,100
93.3537,100,100
93.3535,100,100
93.3533,100,100
93.3531,100,100
93.3529,100,100
93.3527,100,100
93.3525,100,100
93.3523,100,100
93.3521,100,100
93.3519,100,100
93.3517,100,100
93.3515,100,100
93.3513,100,100
93.3511,100,100
93.3509,100,100
93.3507,100,100
93.3505,100,100
93.3503,100,100
93.3501,100,100
93.3499,100,100
93.3496,100,100
93.3494,100,100
93.3492,100,100
93.349,100,100
93.3488,100,100
93.3486,100,100
93.3484,100,100
93.3482,100,100
93.348,100,100
93.3478,100,100
93.3476,100,100
93.3474,100,100
93.3472,100,100
93.347,100,100
93.3468,100,100
93.3466,100,100
93.3464,100,100
93.3462,100,100
93.346,100,100
93.3458,100,100
93.3456,100,100
93.3454,100,100
93.3452,100,100
93.345,100,100
93.3448,100,100
93.3446,100,100
93.3444,100,100
93.3442,100,100
93.344,100,100
93.3438,100,100
93.3436,100,100
93.3434,100,100
93.3432,100,100
93.343,100,100
93.3428,100,100
93.3426,100,100
93.3424,100,100
93.3422,100,100
93.342,100,100
93.3418,100,100
93.3416,100,100
93.3414,100,100
93.3412,100,100
93.341,100,100
93.3407,100,100
93.3405,100,100
93.3403,100,100
93.3401,100,100
93.3399,100,100
93.3397,100,100
93.3395,100,100
93.3393,100,100
93.3391,100,100
93.3389,100,100
93.3387,100,100
93.3385,100,100
93.3383,100,100
93.3381,100,100
93.3379,100,100
93.3377,100,100
93.3375,100,100
93.3373,100,100
93.3371,100,100
93.3369,100,100
93.3367,100,100
93.3365,100,100
93.3363,100,100
93.3361,100,100
93.3359,100,100
93.3357,100,100
93.3355,100,100
93.3353,100,100
93.3351,100,100
93.3349,100,100
93.3347,100,100
93.3345,100,100
93.3343,100,100
93.3341,100,100
93.3339,100,100
93.3337,100,100
93.3335,100,100
93.3333,100,100
93.3331,100,100
93.3329,100,100
93.3327,100,100
93.3325,100,100
93.3323,100,100
93.3321,100,100
93.3319,100,100
93.3317,100,100
93.3314,100,100
93.3312,100,100
93.331,100,100
93.3308,100,100
93.3306,100,100
93.3304,100,100
93.3302,100,100
93.33,100,100
93.3298,100,100
93.3296,100,100
93.3294,100,100
93.3292,100,100
93.329,100,100
93.3288,100,100
93.3286,100,100
93.3284,100,100
93.3282,100,100
93.328,100,100
93.3278,100,100
93.3276,100,100
93.3274,100,100
93.3272,100,100
93.327,100,100
93.3268,100,100
93.3266,100,100
93.3264,100,100
93.3262,100,100
93.326,100,100
93.3258,100,100
93.3256,100,100
93.3254,100,100
93.3252,100,100
93.325,100,100
93.3248,100,100
93.3246,100,100
93.3244,100,100
93.3242,100,100
93.324,100,100
93.3238,100,100
93.3236,100,100
93.3234,100,100
93.3232,100,100
93.323,100,100
93.3228,100,100
93.3226,100,100
93.3224,100,100
93.3222,100,100
93.3219,100,100
93.3217,100,100
93.3215,100,100
93.3213,100,100
93.3211,100,100
93.3209,100,100
93.3207,100,100
93.3205,100,100
93.3203,100,100
93.3201,100,100
93.3199,100,100
93.3197,100,100
93.3195,100,100
93.3193,100,100
93.3191,100,100
93.3189,100,100
93.3187,100,100
93.3185,100,100
93.3183,100,100
93.3181,100,100
93.3179,100,100
93.3177,100,100
93.3175,100,100
93.3173,100,100
93.3171,100,100
93.3169,100,100
93.3167,100,100
93.3165,100,100
93.3163,100,100
93.3161,100,100
93.3159,100,100
93.3157,100,100
93.3155,100,100
93.3153,100,100
93.3151,100,100
93.3149,100,100
93.3147,100,100
93.3145,100,100
93.3143,100,100
93.3141,100,100
93.3139,100,100
93.3137,100,100
93.3135,100,100
93.3133,100,100
93.3131,100,100
93.3129,100,100
93.3126,100,100
93.3124,100,100
93.3122,100,100
93.312,100,100
93.3118,100,100
93.3116,100,100
93.3114,100,100
93.3112,100,100
93.311,100,100
93.3108,100,100
93.3106,100,100
93.3104,100,100
93.3102,100,100
93.31,100,100
93.3098,100,100
93.3096,100,100
93.3094,100,100
93.3092,100,100
93.309,100,100
93.3088,100,100
93.3086,100,100
93.3084,100,100
93.3082,100,100
93.308,100,100
93.3078,100,100
93.3076,100,100
93.3074,100,100
93.3072,100,100
93.307,100,100
93.3068,100,100
93.3066,100,100
93.3064,100,100
93.3062,100,100
93.306,100,100
93.3058,100,100
93.3056,100,100
93.3054,100,100
93.3052,100,100
93.305,100,100
93.3048,100,100
93.3046,100,100
93.3044,100,100
93.3042,100,100
93.304,100,100
93.3038,100,100
93.3036,100,100
93.3034,100,100
93.3032,100,100
93.303,100,100
93.3028,100,100
93.3026,100,100
93.3024,100,100
93.3022,100,100
93.302,100,100
93.3018,100,100
93.3016,100,100
93.3014,100,100
93.3012,100,100
93.301,100,100
93.3008,100,100
93.3006,100,100
93.3004,100,100
93.3002,100,100
93.3,100,100
93.2998,100,100
93.2996,100,100
93.2994,100,100
93.2992,100,100
93.299,100,100
93.2988,100,100
93.2986,100,100
93.2984,100,100
93.2982,100,100
93.298,100,100
93.2978,100,100
93.2976,100,100
93.2974,100,100
93.2972,100,100
93.297,100,100
93.2968,100,100
93.2966,100,100
93.2964,100,100
93.2962,100,100
93.296,100,100
93.2958,100,100
93.2956,100,100
93.2954,100,100
93.2952,100,100
93.295,100,100
93.2948,100,100
93.2946,100,100
93.2944,100,100
93.2942,100,100
93.294,100,100
93.2938,100,100
93.2936,100,100
93.2934,100,100
93.2932,100,100
93.293,100,100
93.2928,100,100
93.2926,100,100
93.2924,100,100
93.2922,100,100
93.292,100,100
93.2918,100,100
93.2916,100,100
93.2914,100,100
93.2912,100,100
93.291,100,100
93.2908,100,100
93.2907,100,100
93.2905,100,100
93.2903,100,100
93.2901,100,100
93.2899,100,100
93.2897,100,100
93.2895,100,100
93.2893,100,100
93.2891,100,100
93.2889,100,100
93.2887,100,100
93.2885,100,100
93.2883,100,100
93.2881,100,100
93.2879,100,100
93.2877,100,100
93.2875,100,100
93.2873,100,100
93.2871,100,100
93.2869,100,100
93.2867,100,100
93.2865,100,100
93.2863,100,100
93.2861,100,100
93.2859,100,100
93.2857,100,100
93.2855,100,100
93.2853,100,100
93.2851,100,100
93.2849,100,100
93.2847,100,100
93.2845,100,100
93.2843,100,100
93.2841,100,100
93.2839,100,100
93.2837,100,100
93.2835,100,100
93.2833,100,100
93.2831,100,100
93.2829,100,100
93.2827,100,100
93.2825,100,100
93.2823,100,100
93.2821,100,100
93.2819,100,100
93.2817,100,100
93.2815,100,100
93.2813,100,100
93.2811,100,100
93.2809,100,100
93.2808,100,100
93.2806,100,100
93.2804,100,100
93.2802,100,100
93.28,100,100
93.2798,100,100
93.2796,100,100
93.2794,100,100
93.2792,100,100
93.279,100,100
93.2788,100,100
93.2786,100,100
93.2784,100,100
93.2782,100,100
93.278,100,100
93.2778,100,100
93.2776,100,100
93.2774,100,100
93.2772,100,100
93.277,100,100
93.2768,100,100
93.2766,100,100
93.2764,100,100
93.2762,100,100
93.276,100,100
93.2758,100,100
93.2756,100,100
93.2754,100,100
93.2752,100,100
93.275,100,100
93.2748,100,100
93.2746,100,100
93.2744,100,100
93.2742,100,100
93.2741,100,100
93.2739,100,100
93.2737,100,100
93.2735,100,100
93.2733,100,100
93.2731,100,100
93.2729,100,100
93.2727,100,100
93.2725,100,100
93.2723,100,100
93.2721,100,100
93.2719,100,100
93.2717,100,100
93.2715,100,100
93.2713,100,100
93.2711,100,100
93.2709,100,100
93.2707,100,100
93.2705,100,100
93.2703,100,100
93.2701,100,100
93.2699,100,100
93.2697,100,100
93.2695,100,100
93.2693,100,100
93.2691,100,100
93.2689,100,100
93.2687,100,100
93.2685,100,100
93.2683,100,100
93.2681,100,100
93.2679,100,100
93.2677,100,100
93.2675,100,100
93.2674,100,100
93.2672,100,100
93.267,100,100
93.2668,100,100
93.2666,100,100
93.2664,100,100
93.2662,100,100
93.266,100,100
93.2658,100,100
93.2656,100,100
93.2654,100,100
93.2652,100,100
93.265,100,100
93.2648,100,100
93.2646,100,100
93.2644,100,100
93.2642,100,100
93.264,100,100
93.2638,100,100
93.2636,100,100
93.2634,100,100
93.2632,100,100
93.263,100,100
93.2628,100,100
93.2626,100,100
93.2624,100,100
93.2622,100,100
93.262,100,100
93.2618,100,100
93.2616,100,100
93.2614,100,100
93.2612,100,100
93.261,100,100
93.2608,100,100
93.2606,100,100
93.2604,100,100
93.2603,100,100
93.2601,100,100
93.2599,100,100
93.2597,100,100
93.2595,100,100
93.2593,100,100
93.2591,100,100
93.2589,100,100
93.2587,100,100
93.2585,100,100
93.2583,100,100
93.2581,100,100
93.2579,100,100
93.2577,100,100
93.2575,100,100
93.2573,100,100
93.2571,100,100
93.2569,100,100
93.2567,100,100
93.2565,100,100
93.2563,100,100
93.2561,100,100
93.2559,100,100
93.2557,100,100
93.2555,100,100
93.2553,100,100
93.2551,100,100
93.2549,100,100
93.2547,100,100
93.2545,100,100
93.2543,100,100
93.2541,100,100
93.2539,100,100
93.2537,100,100
93.2535,100,100
93.2533,100,100
93.2531,100,100
93.253,100,100
93.2528,100,100
93.2526,100,100
93.2524,100,100
93.2522,100,100
93.252,100,100
93.2518,100,100
93.2516,100,100
93.2514,100,100
93.2512,100,100
93.251,100,100
93.2508,100,100
93.2506,100,100
93.2504,100,100
93.2502,100,100
93.25,100,100
93.2498,100,100
93.2496,100,100
93.2494,100,100
93.2492,100,100
93.249,100,100
93.2488,100,100
93.2486,100,100
93.2484,100,100
93.2482,100,100
