98.0741,100,100
98.0739,100,100
98.0736,100,100
98.0734,100,100
98.0731,100,100
98.0729,100,100
98.0727,100,100
98.0724,100,100
98.0722,100,100
98.0719,100,100
98.0717,100,100
98.0714,100,100
98.0712,100,100
98.071,100,100
98.0707,100,100
98.0705,100,100
98.0702,100,100
98.07,100,100
98.0697,100,100
98.0695,100,100
98.0692,100,100
98.069,100,100
98.0688,100,100
98.0685,100,100
98.0683,100,100
98.068,100,100
98.0678,100,100
98.0675,100,100
98.0673,100,100
98.0671,100,100
98.0668,100,100
98.0666,100,100
98.0663,100,100
98.0661,100,100
98.0658,100,100
98.0656,100,100
98.0653,100,100
98.0651,100,100
98.0649,100,100
98.0646,100,100
98.0644,100,100
98.0641,100,100
98.0639,100,100
98.0636,100,100
98.0634,100,100
98.0631,100,100
98.0629,100,100
98.0627,100,100
98.0624,100,100
98.0622,100,100
98.0619,100,100
98.0617,100,100
98.0614,100,100
98.0612,100,100
98.061,100,100
98.0607,100,100
98.0605,100,100
98.0602,100,100
98.06,100,100
98.0597,100,100
98.0595,100,100
98.0592,100,100
98.059,100,100
98.0588,100,100
98.0585,100,100
98.0583,100,100
98.058,100,100
98.0578,100,100
98.0575,100,100
98.0573,100,100
98.0571,100,100
98.0568,100,100
98.0566,100,100
98.0563,100,100
98.0561,100,100
98.0558,100,100
98.0556,100,100
98.0553,100,100
98.0551,100,100
98.0548,100,100
98.0546,100,100
98.0543,100,100
98.0541,100,100
98.0539,100,100
98.0536,100,100
98.0534,100,100
98.0531,100,100
98.0529,100,100
98.0526,100,100
98.0524,100,100
98.0521,100,100
98.0519,100,100
98.0516,100,100
98.0514,100,100
98.0511,100,100
98.0509,100,100
98.0507,100,100
98.0504,100,100
98.0502,100,100
98.0499,100,100
98.0497,100,100
98.0494,100,100
98.0492,100,100
98.0489,100,100
98.0487,100,100
98.0484,100,100
98.0482,100,100
98.0479,100,100
98.0477,100,100
98.0475,100,100
98.0472,100,100
98.047,100,100
98.0467,100,100
98.0465,100,100
98.0462,100,100
98.046,100,100
98.0457,100,100
98.0455,100,100
98.0452,100,100
98.045,100,100
98.0447,100,100
98.0445,100,100
98.0443,100,100
98.044,100,100
98.0438,100,100
98.0435,100,100
98.0433,100,100
98.043,100,100
98.0428,100,100
98.0425,100,100
98.0423,100,100
98.042,100,100
98.0418,100,100
98.0415,100,100
98.0413,100,100
98.0411,100,100
98.0408,100,100
98.0406,100,100
98.0403,100,100
98.0401,100,100
98.0398,100,100
98.0396,100,100
98.0393,100,100
98.0391,100,100
98.0388,100,100
98.0386,100,100
98.0383,100,100
98.0381,100,100
98.0379,100,100
98.0376,100,100
98.0374,100,100
98.0371,100,100
98.0369,100,100
98.0366,100,100
98.0364,100,100
98.0361,100,100
98.0359,100,100
98.0356,100,100
98.0354,100,100
98.0351,100,100
98.0349,100,100
98.0347,100,100
98.0344,100,100
98.0342,100,100
98.0339,100,100
98.0337,100,100
98.0334,100,100
98.0332,100,100
98.0329,100,100
98.0327,100,100
98.0324,100,100
98.0322,100,100
98.0319,100,100
98.0317,100,100
98.0314,100,100
98.0312,100,100
98.0309,100,100
98.0307,100,100
98.0304,100,100
98.0302,100,100
98.0299,100,100
98.0297,100,100
98.0294,100,100
98.0292,100,100
98.0289,100,100
98.0287,100,100
98.0284,100,100
98.0282,100,100
98.0279,100,100
98.0277,100,100
98.0274,100,100
98.0272,100,100
98.0269,100,100
98.0267,100,100
98.0264,100,100
98.0262,100,100
98.0259,100,100
98.0257,100,100
98.0254,100,100
98.0252,100,100
98.0249,100,100
98.0247,100,100
98.0244,100,100
98.0242,100,100
98.024,100,100
98.0237,100,100
98.0235,100,100
98.0232,100,100
98.023,100,100
98.0227,100,100
98.0225,100,100
98.0222,100,100
98.022,100,100
98.0217,100,100
98.0215,100,100
98.0212,100,100
98.021,100,100
98.0207,100,100
98.0205,100,100
98.0202,100,100
98.02,100,100
98.0197,100,100
98.0195,100,100
98.0192,100,100
98.019,100,100
98.0187,100,100
98.0185,100,100
98.0182,100,100
98.018,100,100
98.0177,100,100
98.0175,100,100
98.0172,100,100
98.017,100,100
98.0167,100,100
98.0165,100,100
98.0162,100,100
98.016,100,100
98.0157,100,100
98.0155,100,100
98.0152,100,100
98.015,100,100
98.0147,100,100
98.0145,100,100
98.0142,100,100
98.014,100,100
98.0137,100,100
98.0135,100,100
98.0132,100,100
98.013,100,100
98.0127,100,100
98.0125,100,100
98.0122,100,100
98.012,100,100
98.0117,100,100
98.0115,100,100
98.0112,100,100
98.011,100,100
98.0107,100,100
98.0105,100,100
98.0102,100,100
98.01,100,100
98.0097,100,100
98.0095,100,100
98.0092,100,100
98.009,100,100
98.0087,100,100
98.0085,100,100
98.0082,100,100
98.008,100,100
98.0077,100,100
98.0075,100,100
98.0072,100,100
98.007,100,100
98.0067,100,100
98.0065,100,100
98.0062,100,100
98.0059,100,100
98.0057,100,100
98.0054,100,100
98.0052,100,100
98.0049,100,100
98.0047,100,100
98.0044,100,100
98.0042,100,100
98.0039,100,100
98.0037,100,100
98.0034,100,100
98.0032,100,100
98.0029,100,100
98.0026,100,100
98.0024,100,100
98.0021,100,100
98.0019,100,100
98.0016,100,100
98.0014,100,100
98.0011,100,100
98.0009,100,100
98.0006,100,100
98.0004,100,100
98.0001,100,100
97.9999,100,100
97.9996,100,100
97.9993,100,100
97.9991,100,100
97.9988,100,100
97.9986,100,100
97.9983,100,100
97.9981,100,100
97.9978,100,100
97.9976,100,100
97.9973,100,100
97.9971,100,100
97.9968,100,100
97.9965,100,100
97.9963,100,100
97.996,100,100
97.9958,100,100
97.9955,100,100
97.9953,100,100
97.995,100,100
97.9948,100,100
97.9945,100,100
97.9943,100,100
97.994,100,100
97.9938,100,100
97.9935,100,100
97.9932,100,100
97.993,100,100
97.9927,100,100
97.9925,100,100
97.9922,100,100
97.992,100,100
97.9917,100,100
97.9915,100,100
97.9912,100,100
97.991,100,100
97.9907,100,100
97.9905,100,100
97.9902,100,100
97.9899,100,100
97.9897,100,100
97.9894,100,100
97.9892,100,100
97.9889,100,100
97.9887,100,100
97.9884,100,100
97.9882,100,100
97.9879,100,100
97.9877,100,100
97.9874,100,100
97.9871,100,100
97.9869,100,100
97.9866,100,100
97.9864,100,100
97.9861,100,100
97.9859,100,100
97.9856,100,100
97.9854,100,100
97.9851,100,100
97.9849,100,100
97.9846,100,100
97.9844,100,100
97.9841,100,100
97.9838,100,100
97.9836,100,100
97.9833,100,100
97.9831,100,100
97.9828,100,100
97.9826,100,100
97.9823,100,100
97.9821,100,100
97.9818,100,100
97.9815,100,100
97.9813,100,100
97.981,100,100
97.9808,100,100
97.9805,100,100
97.9803,100,100
97.98,100,100
97.9797,100,100
97.9795,100,100
97.9792,100,100
97.979,100,100
97.9787,100,100
97.9784,100,100
97.9782,100,100
97.9779,100,100
97.9777,100,100
97.9774,100,100
97.9771,100,100
97.9769,100,100
97.9766,100,100
97.9764,100,100
97.9761,100,100
97.9759,100,100
97.9756,100,100
97.9753,100,100
97.9751,100,100
97.9748,100,100
97.9746,100,100
97.9743,100,100
97.974,100,100
97.9738,100,100
97.9735,100,100
97.9733,100,100
97.973,100,100
97.9727,100,100
97.9725,100,100
97.9722,100,100
97.972,100,100
97.9717,100,100
97.9714,100,100
97.9712,100,100
97.9709,100,100
97.9707,100,100
97.9704,100,100
97.9702,100,100
97.9699,100,100
97.9696,100,100
97.9694,100,100
97.9691,100,100
97.9689,100,100
97.9686,100,100
97.9683,100,100
97.9681,100,100
97.9678,100,100
97.9676,100,100
97.9673,100,100
97.967,100,100
97.9668,100,100
97.9665,100,100
97.9663,100,100
97.966,100,100
97.9657,100,100
97.9655,100,100
97.9652,100,100
97.965,100,100
97.9647,100,100
97.9645,100,100
97.9642,100,100
97.9639,100,100
97.9637,100,100
97.9634,100,100
97.9632,100,100
97.9629,100,100
97.9626,100,100
97.9624,100,100
97.9621,100,100
97.9619,100,100
97.9616,100,100
97.9613,100,100
97.9611,100,100
97.9608,100,100
97.9606,100,100
97.9603,100,100
97.96,100,100
97.9598,100,100
97.9595,100,100
97.9593,100,100
97.959,100,100
97.9588,100,100
97.9585,100,100
97.9582,100,100
97.958,100,100
97.9577,100,100
97.9575,100,100
97.9572,100,100
97.9569,100,100
97.9567,100,100
97.9564,100,100
97.9562,100,100
97.9559,100,100
97.9556,100,100
97.9554,100,100
97.9551,100,100
97.9548,100,100
97.9546,100,100
97.9543,100,100
97.954,100,100
97.9538,100,100
97.9535,100,100
97.9532,100,100
97.953,100,100
97.9527,100,100
97.9524,100,100
97.9522,100,100
97.9519,100,100
97.9516,100,100
97.9514,100,100
97.9511,100,100
97.9509,100,100
97.9506,100,100
97.9503,100,100
97.9501,100,100
97.9498,100,100
97.9495,100,100
97.9493,100,100
97.949,100,100
97.9487,100,100
97.9485,100,100
97.9482,100,100
97.9479,100,100
97.9477,100,100
97.9474,100,100
97.9471,100,100
97.9469,100,100
97.9466,100,100
97.9463,100,100
97.9461,100,100
97.9458,100,100
97.9455,100,100
97.9453,100,100
97.945,100,100
97.9447,100,100
97.9445,100,100
97.9442,100,100
97.9439,100,100
97.9437,100,100
97.9434,100,100
97.9431,100,100
97.9429,100,100
97.9426,100,100
97.9424,100,100
97.9421,100,100
97.9418,100,100
97.9416,100,100
97.9413,100,100
97.941,100,100
97.9408,100,100
97.9405,100,100
97.9402,100,100
97.94,100,100
97.9397,100,100
97.9394,100,100
97.9392,100,100
97.9389,100,100
97.9386,100,100
97.9384,100,100
97.9381,100,100
97.9378,100,100
97.9376,100,100
97.9373,100,100
97.937,100,100
97.9368,100,100
97.9365,100,100
97.9362,100,100
97.936,100,100
97.9357,100,100
97.9354,100,100
97.9352,100,100
97.9349,100,100
97.9346,100,100
97.9344,100,100
97.9341,100,100
97.9339,100,100
97.9336,100,100
97.9333,100,100
97.9331,100,100
97.9328,100,100
97.9325,100,100
97.9323,100,100
97.932,100,100
97.9317,100,100
97.9315,100,100
97.9312,100,100
97.9309,100,100
97.9307,100,100
97.9304,100,100
97.9301,100,100
97.9299,100,100
97.9296,100,100
97.9293,100,100
97.9291,100,100
97.9288,100,100
97.9285,100,100
97.9283,100,100
97.928,100,100
97.9277,100,100
97.9275,100,100
97.9272,100,100
97.9269,100,100
97.9267,100,100
97.9264,100,100
97.9261,100,100
97.9259,100,100
97.9256,100,100
97.9253,100,100
97.9251,100,100
97.9248,100,100
97.9245,100,100
97.9243,100,100
97.924,100,100
97.9237,100,100
97.9235,100,100
97.9232,100,100
97.9229,100,100
97.9227,100,100
97.9224,100,100
97.9221,100,100
97.9219,100,100
97.9216,100,100
97.9213,100,100
97.9211,100,100
97.9208,100,100
97.9205,100,100
97.9203,100,100
97.92,100,100
97.9197,100,100
97.9195,100,100
97.9192,100,100
97.9189,100,100
97.9187,100,100
97.9184,100,100
97.9181,100,100
97.9179,100,100
97.9176,100,100
97.9173,100,100
97.9171,100,100
97.9168,100,100
97.9165,100,100
97.9163,100,100
97.916,100,100
97.9157,100,100
97.9155,100,100
97.9152,100,100
97.9149,100,100
97.9147,100,100
97.9144,100,100
97.9141,100,100
97.9139,100,100
97.9136,100,100
97.9133,100,100
97.9131,100,100
97.9128,100,100
97.9125,100,100
97.9123,100,100
97.912,100,100
97.9117,100,100
97.9115,100,100
97.9112,100,100
97.9109,100,100
97.9107,100,100
97.9104,100,100
97.9101,100,100
97.9099,100,100
97.9096,100,100
97.9093,100,100
97.9091,100,100
97.9088,100,100
97.9085,100,100
97.9083,100,100
97.908,100,100
97.9077,100,100
97.9075,100,100
97.9072,100,100
97.9069,100,100
97.9067,100,100
97.9064,100,100
97.9061,100,100
97.9059,100,100
97.9056,100,100
97.9053,100,100
97.9051,100,100
97.9048,100,100
97.9045,100,100
97.9043,100,100
97.904,100,100
97.9037,100,100
97.9035,100,100
97.9032,100,100
97.9029,100,100
97.9026,100,100
97.9024,100,100
97.9021,100,100
97.9018,100,100
97.9015,100,100
97.9012,100,100
97.9009,100,100
97.9007,100,100
97.9004,100,100
97.9001,100,100
97.8998,100,100
97.8995,100,100
97.8993,100,100
97.899,100,100
97.8987,100,100
97.8984,100,100
97.8981,100,100
97.8979,100,100
97.8976,100,100
97.8973,100,100
97.897,100,100
97.8967,100,100
97.8964,100,100
97.8962,100,100
97.8959,100,100
97.8956,100,100
97.8953,100,100
97.895,100,100
97.8948,100,100
97.8945,100,100
97.8942,100,100
97.8939,100,100
97.8936,100,100
97.8934,100,100
97.8931,100,100
97.8928,100,100
97.8925,100,100
97.8922,100,100
97.892,100,100
97.8917,100,100
97.8914,100,100
97.8911,100,100
97.8908,100,100
97.8905,100,100
97.8903,100,100
97.89,100,100
97.8897,100,100
97.8894,100,100
97.8891,100,100
97.8889,100,100
97.8886,100,100
97.8883,100,100
97.888,100,100
97.8877,100,100
97.8875,100,100
97.8872,100,100
97.8869,100,100
97.8866,100,100
97.8863,100,100
97.886,100,100
97.8858,100,100
97.8855,100,100
97.8852,100,100
97.8849,100,100
97.8846,100,100
97.8844,100,100
97.8841,100,100
97.8838,100,100
97.8835,100,100
97.8832,100,100
97.883,100,100
97.8827,100,100
97.8824,100,100
97.8821,100,100
97.8818,100,100
97.8815,100,100
97.8813,100,100
97.881,100,100
97.8807,100,100
97.8804,100,100
97.8801,100,100
97.8799,100,100
97.8796,100,100
97.8793,100,100
97.879,100,100
97.8787,100,100
97.8785,100,100
97.8782,100,100
97.8779,100,100
97.8776,100,100
97.8773,100,100
97.877,100,100
97.8768,100,100
97.8765,100,100
97.8762,100,100
97.8759,100,100
97.8756,100,100
97.8754,100,100
97.8751,100,100
97.8748,100,100
97.8745,100,100
97.8742,100,100
97.8739,100,100
97.8736,100,100
97.8732,100,100
97.8729,100,100
97.8726,100,100
97.8723,100,100
97.872,100,100
97.8717,100,100
97.8714,100,100
97.8711,100,100
97.8708,100,100
97.8705,100,100
97.8702,100,100
97.8698,100,100
97.8695,100,100
97.8692,100,100
97.8689,100,100
97.8686,100,100
97.8683,100,100
97.868,100,100
97.8677,100,100
97.8674,100,100
97.8671,100,100
97.8667,100,100
97.8664,100,100
97.8661,100,100
97.8658,100,100
97.8655,100,100
97.8652,100,100
97.8649,100,100
97.8646,100,100
97.8643,100,100
97.864,100,100
97.8637,100,100
97.8633,100,100
97.863,100,100
97.8627,100,100
97.8624,100,100
97.8621,100,100
97.8618,100,100
97.8615,100,100
97.8612,100,100
97.8609,100,100
97.8606,100,100
97.8602,100,100
97.8599,100,100
97.8596,100,100
97.8593,100,100
97.859,100,100
97.8587,100,100
97.8584,100,100
97.8581,100,100
97.8578,100,100
97.8575,100,100
97.8572,100,100
97.8568,100,100
97.8565,100,100
97.8562,100,100
97.8559,100,100
97.8556,100,100
97.8553,100,100
97.855,100,100
97.8547,100,100
97.8544,100,100
97.8541,100,100
97.8537,100,100
97.8534,100,100
97.8531,100,100
97.8528,100,100
97.8525,100,100
97.8522,100,100
97.8519,100,100
97.8516,100,100
97.8513,100,100
97.851,100,100
97.8507,100,100
97.8503,100,100
97.85,100,100
97.8497,100,100
97.8494,100,100
97.8491,100,100
97.8488,100,100
97.8485,100,100
97.8482,100,100
97.8479,100,100
97.8476,100,100
97.8472,100,100
97.8469,100,100
97.8466,100,100
97.8463,100,100
97.846,100,100
97.8457,100,100
97.8454,100,100
97.8451,100,100
97.8448,100,100
97.8445,100,100
97.8442,100,100
97.8438,100,100
97.8435,100,100
97.8431,100,100
97.8427,100,100
97.8423,100,100
97.842,100,100
97.8416,100,100
97.8412,100,100
97.8408,100,100
97.8405,100,100
97.8401,100,100
97.8397,100,100
97.8393,100,100
97.839,100,100
97.8386,100,100
97.8382,100,100
97.8378,100,100
97.8374,100,100
97.8371,100,100
97.8367,100,100
97.8363,100,100
97.8359,100,100
97.8356,100,100
97.8352,100,100
97.8348,100,100
97.8344,100,100
97.8341,100,100
97.8337,100,100
97.8333,100,100
97.8329,100,100
97.8326,100,100
97.8322,100,100
97.8318,100,100
97.8314,100,100
97.8311,100,100
97.8307,100,100
97.8303,100,100
97.8299,100,100
97.8296,100,100
97.8292,100,100
97.8288,100,100
97.8284,100,100
97.8281,100,100
97.8277,100,100
97.8273,100,100
97.8269,100,100
97.8266,100,100
97.8262,100,100
97.8258,100,100
97.8254,100,100
97.8251,100,100
97.8247,100,100
97.8243,100,100
97.8239,100,100
97.8236,100,100
97.8232,100,100
97.8228,100,100
97.8224,100,100
97.8221,100,100
97.8217,100,100
97.8213,100,100
97.8209,100,100
97.8205,100,100
97.8202,100,100
97.8198,100,100
97.8194,100,100
97.819,100,100
97.8187,100,100
97.8183,100,100
97.8179,100,100
97.8175,100,100
97.8172,100,100
97.8168,100,100
97.8164,100,100
97.816,100,100
97.8157,100,100
97.8153,100,100
97.8149,100,100
97.8145,100,100
97.8142,100,100
97.8138,100,100
97.8134,100,100
97.813,100,100
97.8127,100,100
97.8123,100,100
97.8119,100,100
97.8115,100,100
97.8112,100,100
97.8108,100,100
97.8104,100,100
97.81,100,100
97.8097,100,100
97.8093,100,100
97.8089,100,100
97.8085,100,100
97.8082,100,100
97.8078,100,100
97.8074,100,100
97.807,100,100
97.8067,100,100
97.8063,100,100
97.8059,100,100
97.8055,100,100
97.8051,100,100
97.8047,100,100
97.8044,100,100
97.804,100,100
97.8036,100,100
97.8032,100,100
97.8028,100,100
97.8025,100,100
97.8021,100,100
97.8017,100,100
97.8013,100,100
97.8009,100,100
97.8006,100,100
97.8002,100,100
97.7998,100,100
97.7994,100,100
97.799,100,100
97.7986,100,100
97.7983,100,100
97.7979,100,100
97.7975,100,100
97.7971,100,100
97.7967,100,100
97.7964,100,100
97.796,100,100
97.7956,100,100
97.7952,100,100
97.7948,100,100
97.7944,100,100
97.7941,100,100
97.7937,100,100
97.7933,100,100
97.7929,100,100
97.7925,100,100
97.7922,100,100
97.7918,100,100
97.7914,100,100
97.791,100,100
97.7906,100,100
97.7902,100,100
97.7899,100,100
97.7895,100,100
97.7891,100,100
97.7887,100,100
97.7883,100,100
97.788,100,100
97.7876,100,100
97.7872,100,100
97.7868,100,100
97.7864,100,100
97.786,100,100
97.7857,100,100
97.7853,100,100
97.7849,100,100
97.7845,100,100
97.7841,100,100
97.7838,100,100
97.7834,100,100
97.783,100,100
97.7826,100,100
97.7822,100,100
97.7819,100,100
97.7815,100,100
97.7811,100,100
97.7807,100,100
97.7803,100,100
97.7799,100,100
97.7796,100,100
97.7792,100,100
97.7788,100,100
97.7784,100,100
97.778,100,100
97.7777,100,100
97.7773,100,100
97.7769,100,100
97.7765,100,100
97.7761,100,100
97.7757,100,100
97.7754,100,100
97.775,100,100
97.7746,100,100
97.7742,100,100
97.7738,100,100
97.7735,100,100
97.7731,100,100
97.7727,100,100
97.7723,100,100
97.7719,100,100
97.7715,100,100
97.7712,100,100
97.7708,100,100
97.7704,100,100
97.77,100,100
97.7696,100,100
97.7693,100,100
97.7689,100,100
97.7685,100,100
97.7681,100,100
97.7678,100,100
97.7674,100,100
97.7671,100,100
97.7667,100,100
97.7664,100,100
97.766,100,100
97.7657,100,100
97.7653,100,100
97.765,100,100
97.7646,100,100
97.7643,100,100
97.7639,100,100
97.7636,100,100
97.7632,100,100
97.7629,100,100
97.7625,100,100
97.7622,100,100
97.7618,100,100
97.7615,100,100
97.7611,100,100
97.7608,100,100
97.7604,100,100
97.7601,100,100
97.7597,100,100
97.7594,100,100
97.759,100,100
97.7587,100,100
97.7583,100,100
97.758,100,100
97.7576,100,100
97.7573,100,100
97.7569,100,100
97.7566,100,100
97.7562,100,100
97.7559,100,100
97.7555,100,100
97.7552,100,100
97.7548,100,100
97.7545,100,100
97.7541,100,100
97.7538,100,100
97.7534,100,100
97.7531,100,100
97.7527,100,100
97.7524,100,100
97.752,100,100
97.7517,100,100
97.7513,100,100
97.751,100,100
97.7506,100,100
97.7503,100,100
97.7499,100,100
97.7496,100,100
97.7492,100,100
97.7489,100,100
97.7485,100,100
97.7482,100,100
97.7478,100,100
97.7475,100,100
97.7471,100,100
97.7468,100,100
97.7464,100,100
97.7461,100,100
97.7458,100,100
97.7454,100,100
97.7451,100,100
97.7447,100,100
97.7444,100,100
97.744,100,100
97.7437,100,100
97.7433,100,100
97.743,100,100
97.7426,100,100
97.7423,100,100
97.7419,100,100
97.7416,100,100
97.7412,100,100
97.7409,100,100
97.7405,100,100
97.7402,100,100
97.7398,100,100
97.7395,100,100
97.7391,100,100
97.7388,100,100
97.7384,100,100
97.7381,100,100
97.7377,100,100
97.7374,100,100
97.737,100,100
97.7367,100,100
97.7363,100,100
97.736,100,100
97.7356,100,100
97.7353,100,100
97.7349,100,100
97.7346,100,100
97.7342,100,100
97.7339,100,100
97.7335,100,100
97.7332,100,100
97.7328,100,100
97.7325,100,100
97.7322,100,100
97.7319,100,100
97.7316,100,100
97.7312,100,100
97.7309,100,100
97.7306,100,100
97.7303,100,100
97.7299,100,100
97.7296,100,100
97.7293,100,100
97.729,100,100
97.7286,100,100
97.7283,100,100
97.728,100,100
97.7277,100,100
97.7273,100,100
97.727,100,100
97.7267,100,100
97.7264,100,100
97.726,100,100
97.7257,100,100
97.7254,100,100
97.7251,100,100
97.7247,100,100
97.7244,100,100
97.7241,100,100
97.7238,100,100
97.7234,100,100
97.7231,100,100
97.7228,100,100
97.7225,100,100
97.7221,100,100
97.7218,100,100
97.7215,100,100
97.7212,100,100
97.7209,100,100
97.7205,100,100
97.7202,100,100
97.7199,100,100
97.7196,100,100
97.7192,100,100
97.7189,100,100
97.7186,100,100
97.7183,100,100
97.7179,100,100
97.7176,100,100
97.7173,100,100
97.717,100,100
97.7166,100,100
97.7163,100,100
97.716,100,100
97.7157,100,100
97.7153,100,100
97.715,100,100
97.7147,100,100
97.7144,100,100
97.714,100,100
97.7137,100,100
97.7134,100,100
97.7131,100,100
97.7127,100,100
97.7124,100,100
97.7121,100,100
97.7118,100,100
97.7114,100,100
97.7111,100,100
97.7108,100,100
97.7105,100,100
97.7101,100,100
97.7098,100,100
97.7095,100,100
97.7092,100,100
97.7089,100,100
97.7085,100,100
97.7082,100,100
97.7079,100,100
97.7076,100,100
97.7072,100,100
97.7069,100,100
97.7066,100,100
97.7063,100,100
97.7059,100,100
97.7056,100,100
97.7053,100,100
97.705,100,100
97.7046,100,100
97.7043,100,100
