96.7095,100,100
96.7092,100,100
96.709,100,100
96.7087,100,100
96.7085,100,100
96.7082,100,100
96.7079,100,100
96.7077,100,100
96.7074,100,100
96.7072,100,100
96.7069,100,100
96.7066,100,100
96.7064,100,100
96.7061,100,100
96.7059,100,100
96.7056,100,100
96.7053,100,100
96.7051,100,100
96.7048,100,100
96.7045,100,100
96.7043,100,100
96.704,100,100
96.7038,100,100
96.7035,100,100
96.7032,100,100
96.703,100,100
96.7027,100,100
96.7025,100,100
96.7022,100,100
96.7019,100,100
96.7017,100,100
96.7014,100,100
96.7012,100,100
96.7009,100,100
96.7006,100,100
96.7004,100,100
96.7001,100,100
96.6998,100,100
96.6995,100,100
96.6992,100,100
96.6989,100,100
96.6986,100,100
96.6983,100,100
96.698,100,100
96.6976,100,100
96.6973,100,100
96.697,100,100
96.6967,100,100
96.6964,100,100
96.6961,100,100
96.6958,100,100
96.6954,100,100
96.6951,100,100
96.6948,100,100
96.6945,100,100
96.6942,100,100
96.6939,100,100
96.6936,100,100
96.6932,100,100
96.6929,100,100
96.6926,100,100
96.6923,100,100
96.692,100,100
96.6917,100,100
96.6914,100,100
96.691,100,100
96.6907,100,100
96.6904,100,100
96.6901,100,100
96.6898,100,100
96.6895,100,100
96.6892,100,100
96.6889,100,100
96.6885,100,100
96.6882,100,100
96.6879,100,100
96.6876,100,100
96.6873,100,100
96.687,100,100
96.6867,100,100
96.6863,100,100
96.686,100,100
96.6857,100,100
96.6854,100,100
96.6851,100,100
96.6848,100,100
96.6845,100,100
96.6841,100,100
96.6838,100,100
96.6835,100,100
96.6832,100,100
96.6829,100,100
96.6826,100,100
96.6823,100,100
96.6819,100,100
96.6816,100,100
96.6813,100,100
96.681,100,100
96.6807,100,100
96.6804,100,100
96.6801,100,100
96.6797,100,100
96.6794,100,100
96.6791,100,100
96.6788,100,100
96.6785,100,100
96.6782,100,100
96.6779,100,100
96.6775,100,100
96.6772,100,100
96.6769,100,100
96.6766,100,100
96.6763,100,100
96.676,100,100
96.6757,100,100
96.6753,100,100
96.675,100,100
96.6747,100,100
96.6744,100,100
96.6741,100,100
96.6738,100,100
96.6735,100,100
96.6732,100,100
96.6728,100,100
96.6725,100,100
96.6722,100,100
96.6719,100,100
96.6716,100,100
96.6713,100,100
96.671,100,100
96.6706,100,100
96.6703,100,100
96.67,100,100
96.6697,100,100
96.6694,100,100
96.6691,100,100
96.6688,100,100
96.6684,100,100
96.6681,100,100
96.6677,100,100
96.6673,100,100
96.667,100,100
96.6666,100,100
96.6662,100,100
96.6659,100,100
96.6655,100,100
96.6651,100,100
96.6648,100,100
96.6644,100,100
96.664,100,100
96.6637,100,100
96.6633,100,100
96.6629,100,100
96.6626,100,100
96.6622,100,100
96.6619,100,100
96.6615,100,100
96.6611,100,100
96.6608,100,100
96.6604,100,100
96.66,100,100
96.6597,100,100
96.6593,100,100
96.6589,100,100
96.6586,100,100
96.6582,100,100
96.6578,100,100
96.6575,100,100
96.6571,100,100
96.6567,100,100
96.6564,100,100
96.656,100,100
96.6556,100,100
96.6553,100,100
96.6549,100,100
96.6545,100,100
96.6542,100,100
96.6538,100,100
96.6534,100,100
96.6531,100,100
96.6527,100,100
96.6524,100,100
96.652,100,100
96.6516,100,100
96.6513,100,100
96.6509,100,100
96.6505,100,100
96.6502,100,100
96.6498,100,100
96.6494,100,100
96.6491,100,100
96.6487,100,100
96.6483,100,100
96.648,100,100
96.6476,100,100
96.6472,100,100
96.6469,100,100
96.6465,100,100
96.6461,100,100
96.6458,100,100
96.6454,100,100
96.645,100,100
96.6447,100,100
96.6443,100,100
96.6439,100,100
96.6436,100,100
96.6432,100,100
96.6429,100,100
96.6425,100,100
96.6421,100,100
96.6418,100,100
96.6414,100,100
96.641,100,100
96.6407,100,100
96.6403,100,100
96.6399,100,100
96.6396,100,100
96.6392,100,100
96.6388,100,100
96.6385,100,100
96.6381,100,100
96.6377,100,100
96.6374,100,100
96.637,100,100
96.6366,100,100
96.6363,100,100
96.6359,100,100
96.6355,100,100
96.6352,100,100
96.6348,100,100
96.6344,100,100
96.6341,100,100
96.6337,100,100
96.6334,100,100
96.633,100,100
96.6326,100,100
96.6323,100,100
96.6319,100,100
96.6314,100,100
96.631,100,100
96.6306,100,100
96.6301,100,100
96.6297,100,100
96.6293,100,100
96.6288,100,100
96.6284,100,100
96.628,100,100
96.6275,100,100
96.6271,100,100
96.6266,100,100
96.6262,100,100
96.6258,100,100
96.6253,100,100
96.6249,100,100
96.6245,100,100
96.624,100,100
96.6236,100,100
96.6232,100,100
96.6227,100,100
96.6223,100,100
96.6218,100,100
96.6214,100,100
96.621,100,100
96.6205,100,100
96.6201,100,100
96.6197,100,100
96.6192,100,100
96.6188,100,100
96.6184,100,100
96.6179,100,100
96.6175,100,100
96.617,100,100
96.6166,100,100
96.6162,100,100
96.6157,100,100
96.6153,100,100
96.6149,100,100
96.6144,100,100
96.614,100,100
96.6136,100,100
96.6131,100,100
96.6127,100,100
96.6122,100,100
96.6118,100,100
96.6114,100,100
96.6109,100,100
96.6105,100,100
96.6101,100,100
96.6096,100,100
96.6092,100,100
96.6088,100,100
96.6083,100,100
96.6079,100,100
96.6074,100,100
96.607,100,100
96.6066,100,100
96.6061,100,100
96.6057,100,100
96.6053,100,100
96.6048,100,100
96.6044,100,100
96.604,100,100
96.6035,100,100
96.6031,100,100
96.6026,100,100
96.6022,100,100
96.6018,100,100
96.6013,100,100
96.6009,100,100
96.6005,100,100
96.6,100,100
96.5996,100,100
96.5992,100,100
96.5987,100,100
96.5983,100,100
96.5978,100,100
96.5974,100,100
96.597,100,100
96.5965,100,100
96.5961,100,100
96.5957,100,100
96.5952,100,100
96.5948,100,100
96.5944,100,100
96.5939,100,100
96.5935,100,100
96.593,100,100
96.5926,100,100
96.5922,100,100
96.5917,100,100
96.5913,100,100
96.5909,100,100
96.5904,100,100
96.59,100,100
96.5896,100,100
96.5891,100,100
96.5887,100,100
96.5882,100,100
96.5878,100,100
96.5874,100,100
96.5869,100,100
96.5865,100,100
96.586,100,100
96.5856,100,100
96.5851,100,100
96.5847,100,100
96.5842,100,100
96.5838,100,100
96.5833,100,100
96.5829,100,100
96.5825,100,100
96.582,100,100
96.5816,100,100
96.5811,100,100
96.5807,100,100
96.5802,100,100
96.5798,100,100
96.5793,100,100
96.5789,100,100
96.5784,100,100
96.578,100,100
96.5775,100,100
96.5771,100,100
96.5767,100,100
96.5762,100,100
96.5758,100,100
96.5753,100,100
96.5749,100,100
96.5744,100,100
96.574,100,100
96.5735,100,100
96.5731,100,100
96.5726,100,100
96.5722,100,100
96.5718,100,100
96.5713,100,100
96.5709,100,100
96.5704,100,100
96.57,100,100
96.5695,100,100
96.5691,100,100
96.5686,100,100
96.5682,100,100
96.5677,100,100
96.5673,100,100
96.5669,100,100
96.5664,100,100
96.566,100,100
96.5655,100,100
96.5651,100,100
96.5646,100,100
96.5642,100,100
96.5637,100,100
96.5633,100,100
96.5628,100,100
96.5624,100,100
96.562,100,100
96.5615,100,100
96.5611,100,100
96.5606,100,100
96.5602,100,100
96.5597,100,100
96.5593,100,100
96.5588,100,100
96.5584,100,100
96.5579,100,100
96.5575,100,100
96.5571,100,100
96.5566,100,100
96.5562,100,100
96.5557,100,100
96.5553,100,100
96.5548,100,100
96.5544,100,100
96.5539,100,100
96.5535,100,100
96.553,100,100
96.5526,100,100
96.5522,100,100
96.5517,100,100
96.5513,100,100
96.5508,100,100
96.5504,100,100
96.5499,100,100
96.5495,100,100
96.549,100,100
96.5486,100,100
96.5481,100,100
96.5477,100,100
96.5473,100,100
96.5468,100,100
96.5464,100,100
96.5459,100,100
96.5455,100,100
96.545,100,100
96.5446,100,100
96.5441,100,100
96.5437,100,100
96.5433,100,100
96.5429,100,100
96.5425,100,100
96.5421,100,100
96.5417,100,100
96.5413,100,100
96.5409,100,100
96.5405,100,100
96.5401,100,100
96.5398,100,100
96.5394,100,100
96.539,100,100
96.5386,100,100
96.5382,100,100
96.5378,100,100
96.5374,100,100
96.537,100,100
96.5366,100,100
96.5362,100,100
96.5358,100,100
96.5354,100,100
96.535,100,100
96.5346,100,100
96.5342,100,100
96.5338,100,100
96.5334,100,100
96.5331,100,100
96.5327,100,100
96.5323,100,100
96.5319,100,100
96.5315,100,100
96.5311,100,100
96.5307,100,100
96.5303,100,100
96.5299,100,100
96.5295,100,100
96.5291,100,100
96.5287,100,100
96.5283,100,100
96.5279,100,100
96.5275,100,100
96.5271,100,100
96.5267,100,100
96.5264,100,100
96.526,100,100
96.5256,100,100
96.5252,100,100
96.5248,100,100
96.5244,100,100
96.524,100,100
96.5236,100,100
96.5232,100,100
96.5228,100,100
96.5224,100,100
96.522,100,100
96.5216,100,100
96.5212,100,100
96.5208,100,100
96.5204,100,100
96.52,100,100
96.5196,100,100
96.5193,100,100
96.5189,100,100
96.5185,100,100
96.5181,100,100
96.5177,100,100
96.5173,100,100
96.5169,100,100
96.5165,100,100
96.5161,100,100
96.5157,100,100
96.5153,100,100
96.5149,100,100
96.5145,100,100
96.5141,100,100
96.5137,100,100
96.5133,100,100
96.5129,100,100
96.5126,100,100
96.5122,100,100
96.5118,100,100
96.5114,100,100
96.511,100,100
96.5106,100,100
96.5102,100,100
96.5098,100,100
96.5094,100,100
96.509,100,100
96.5086,100,100
96.5082,100,100
96.5078,100,100
96.5074,100,100
96.507,100,100
96.5066,100,100
96.5062,100,100
96.5059,100,100
96.5055,100,100
96.5051,100,100
96.5047,100,100
96.5043,100,100
96.5039,100,100
96.5036,100,100
96.5032,100,100
96.5029,100,100
96.5025,100,100
96.5022,100,100
96.5018,100,100
96.5014,100,100
96.5011,100,100
96.5007,100,100
96.5004,100,100
96.5,100,100
96.4997,100,100
96.4993,100,100
96.499,100,100
96.4986,100,100
96.4983,100,100
96.4979,100,100
96.4975,100,100
96.4972,100,100
96.4968,100,100
96.4965,100,100
96.4961,100,100
96.4958,100,100
96.4954,100,100
96.4951,100,100
96.4947,100,100
96.4944,100,100
96.494,100,100
96.4937,100,100
96.4933,100,100
96.4929,100,100
96.4926,100,100
96.4922,100,100
96.4919,100,100
96.4915,100,100
96.4912,100,100
96.4908,100,100
96.4905,100,100
96.4901,100,100
96.4898,100,100
96.4894,100,100
96.489,100,100
96.4887,100,100
96.4883,100,100
96.488,100,100
96.4876,100,100
96.4873,100,100
96.4869,100,100
96.4866,100,100
96.4862,100,100
96.4859,100,100
96.4855,100,100
96.4851,100,100
96.4848,100,100
96.4844,100,100
96.4841,100,100
96.4837,100,100
96.4834,100,100
96.483,100,100
96.4827,100,100
96.4823,100,100
96.482,100,100
96.4816,100,100
96.4812,100,100
96.4809,100,100
96.4805,100,100
96.4802,100,100
96.4798,100,100
96.4795,100,100
96.4791,100,100
96.4788,100,100
96.4784,100,100
96.4781,100,100
96.4777,100,100
96.4774,100,100
96.477,100,100
96.4766,100,100
96.4763,100,100
96.4759,100,100
96.4756,100,100
96.4752,100,100
96.4749,100,100
96.4745,100,100
96.4742,100,100
96.4738,100,100
96.4735,100,100
96.4731,100,100
96.4727,100,100
96.4724,100,100
96.472,100,100
96.4717,100,100
96.4713,100,100
96.471,100,100
96.4706,100,100
96.4703,100,100
96.4699,100,100
96.4696,100,100
96.4692,100,100
96.4689,100,100
96.4685,100,100
96.4682,100,100
96.4679,100,100
96.4676,100,100
96.4673,100,100
96.4669,100,100
96.4666,100,100
96.4663,100,100
96.466,100,100
96.4657,100,100
96.4653,100,100
96.465,100,100
96.4647,100,100
96.4644,100,100
96.4641,100,100
96.4637,100,100
96.4634,100,100
96.4631,100,100
96.4628,100,100
96.4625,100,100
96.4621,100,100
96.4618,100,100
96.4615,100,100
96.4612,100,100
96.4609,100,100
96.4605,100,100
96.4602,100,100
96.4599,100,100
96.4596,100,100
96.4593,100,100
96.4589,100,100
96.4586,100,100
96.4583,100,100
96.458,100,100
96.4577,100,100
96.4574,100,100
96.457,100,100
96.4567,100,100
96.4564,100,100
96.4561,100,100
96.4558,100,100
96.4554,100,100
96.4551,100,100
96.4548,100,100
96.4545,100,100
96.4542,100,100
96.4538,100,100
96.4535,100,100
96.4532,100,100
96.4529,100,100
96.4526,100,100
96.4522,100,100
96.4519,100,100
96.4516,100,100
96.4513,100,100
96.451,100,100
96.4506,100,100
96.4503,100,100
96.45,100,100
96.4497,100,100
96.4494,100,100
96.449,100,100
96.4487,100,100
96.4484,100,100
96.4481,100,100
96.4478,100,100
96.4475,100,100
96.4471,100,100
96.4468,100,100
96.4465,100,100
96.4462,100,100
96.4459,100,100
96.4455,100,100
96.4452,100,100
96.4449,100,100
96.4446,100,100
96.4443,100,100
96.4439,100,100
96.4436,100,100
96.4433,100,100
96.443,100,100
96.4427,100,100
96.4423,100,100
96.442,100,100
96.4417,100,100
96.4414,100,100
96.4411,100,100
96.4407,100,100
96.4404,100,100
96.4401,100,100
96.4398,100,100
96.4395,100,100
96.4391,100,100
96.4388,100,100
96.4385,100,100
96.4382,100,100
96.4379,100,100
96.4375,100,100
96.4372,100,100
96.4369,100,100
96.4366,100,100
96.4363,100,100
96.436,100,100
96.4358,100,100
96.4355,100,100
96.4352,100,100
96.4349,100,100
96.4346,100,100
96.4343,100,100
96.434,100,100
96.4337,100,100
96.4334,100,100
96.4331,100,100
96.4328,100,100
96.4326,100,100
96.4323,100,100
96.432,100,100
96.4317,100,100
96.4314,100,100
96.4311,100,100
96.4308,100,100
96.4305,100,100
96.4302,100,100
96.4299,100,100
96.4296,100,100
96.4294,100,100
96.4291,100,100
96.4288,100,100
96.4285,100,100
96.4282,100,100
96.4279,100,100
96.4276,100,100
96.4273,100,100
96.427,100,100
96.4267,100,100
96.4264,100,100
96.4262,100,100
96.4259,100,100
96.4256,100,100
96.4253,100,100
96.425,100,100
96.4247,100,100
96.4244,100,100
96.4241,100,100
96.4238,100,100
96.4235,100,100
96.4232,100,100
96.423,100,100
96.4227,100,100
96.4224,100,100
96.4221,100,100
96.4218,100,100
96.4215,100,100
96.4212,100,100
96.4209,100,100
96.4206,100,100
96.4203,100,100
96.42,100,100
96.4198,100,100
96.4195,100,100
96.4192,100,100
96.4189,100,100
96.4186,100,100
96.4183,100,100
96.418,100,100
96.4177,100,100
96.4174,100,100
96.4171,100,100
96.4168,100,100
96.4166,100,100
96.4163,100,100
96.416,100,100
96.4157,100,100
96.4154,100,100
96.4151,100,100
96.4148,100,100
96.4145,100,100
96.4142,100,100
96.4139,100,100
96.4136,100,100
96.4134,100,100
96.4131,100,100
96.4128,100,100
96.4125,100,100
96.4122,100,100
96.4119,100,100
96.4116,100,100
96.4113,100,100
96.411,100,100
96.4107,100,100
96.4104,100,100
96.4102,100,100
96.4099,100,100
96.4096,100,100
96.4093,100,100
96.409,100,100
96.4087,100,100
96.4084,100,100
96.4081,100,100
96.4078,100,100
96.4076,100,100
96.4073,100,100
96.407,100,100
96.4068,100,100
96.4065,100,100
96.4062,100,100
96.4059,100,100
96.4057,100,100
96.4054,100,100
96.4051,100,100
96.4049,100,100
96.4046,100,100
96.4043,100,100
96.4041,100,100
96.4038,100,100
96.4035,100,100
96.4033,100,100
96.403,100,100
96.4027,100,100
96.4025,100,100
96.4022,100,100
96.4019,100,100
96.4016,100,100
96.4014,100,100
96.4011,100,100
96.4008,100,100
96.4006,100,100
96.4003,100,100
96.4,100,100
96.3998,100,100
96.3995,100,100
96.3992,100,100
96.399,100,100
96.3987,100,100
96.3984,100,100
96.3982,100,100
96.3979,100,100
96.3976,100,100
96.3973,100,100
96.3971,100,100
96.3968,100,100
96.3965,100,100
96.3963,100,100
96.396,100,100
96.3957,100,100
96.3955,100,100
96.3952,100,100
96.3949,100,100
96.3947,100,100
96.3944,100,100
96.3941,100,100
96.3939,100,100
96.3936,100,100
96.3933,100,100
96.393,100,100
96.3928,100,100
96.3925,100,100
96.3922,100,100
96.392,100,100
96.3917,100,100
96.3914,100,100
96.3912,100,100
96.3909,100,100
96.3906,100,100
96.3904,100,100
96.3901,100,100
96.3898,100,100
96.3896,100,100
96.3893,100,100
96.389,100,100
96.3887,100,100
96.3885,100,100
96.3882,100,100
96.3879,100,100
96.3877,100,100
96.3874,100,100
96.3871,100,100
96.3869,100,100
96.3866,100,100
96.3863,100,100
96.3861,100,100
96.3858,100,100
96.3855,100,100
96.3853,100,100
96.385,100,100
96.3847,100,100
96.3844,100,100
96.3842,100,100
96.3839,100,100
96.3836,100,100
96.3834,100,100
96.3831,100,100
96.3828,100,100
96.3826,100,100
96.3823,100,100
96.382,100,100
96.3818,100,100
96.3815,100,100
96.3812,100,100
96.381,100,100
96.3807,100,100
96.3805,100,100
96.3802,100,100
96.3799,100,100
96.3797,100,100
96.3794,100,100
96.3792,100,100
96.3789,100,100
96.3787,100,100
96.3784,100,100
96.3782,100,100
96.3779,100,100
96.3777,100,100
96.3774,100,100
96.3772,100,100
96.3769,100,100
96.3767,100,100
96.3764,100,100
96.3762,100,100
96.3759,100,100
96.3757,100,100
96.3754,100,100
96.3752,100,100
96.3749,100,100
96.3747,100,100
96.3744,100,100
96.3742,100,100
96.3739,100,100
96.3737,100,100
96.3734,100,100
96.3732,100,100
96.3729,100,100
96.3727,100,100
96.3724,100,100
96.3722,100,100
96.3719,100,100
96.3717,100,100
96.3714,100,100
96.3712,100,100
96.3709,100,100
96.3707,100,100
96.3704,100,100
96.3702,100,100
96.3699,100,100
96.3697,100,100
96.3694,100,100
96.3692,100,100
96.3689,100,100
96.3687,100,100
96.3684,100,100
96.3682,100,100
96.3679,100,100
96.3677,100,100
96.3674,100,100
96.3672,100,100
96.3669,100,100
96.3667,100,100
96.3664,100,100
96.3662,100,100
96.3659,100,100
96.3656,100,100
96.3654,100,100
96.3651,100,100
96.3649,100,100
96.3646,100,100
96.3644,100,100
96.3641,100,100
96.3639,100,100
96.3636,100,100
96.3634,100,100
96.3631,100,100
96.3629,100,100
96.3626,100,100
96.3624,100,100
96.3621,100,100
96.3619,100,100
96.3616,100,100
96.3614,100,100
96.3611,100,100
96.3609,100,100
96.3606,100,100
96.3604,100,100
96.3601,100,100
96.3599,100,100
96.3596,100,100
96.3594,100,100
96.3591,100,100
96.3589,100,100
96.3586,100,100
96.3584,100,100
96.3581,100,100
96.3579,100,100
96.3576,100,100
96.3574,100,100
96.3571,100,100
96.3569,100,100
96.3566,100,100
96.3564,100,100
96.3561,100,100
96.3559,100,100
96.3556,100,100
96.3554,100,100
96.3552,100,100
96.3549,100,100
96.3547,100,100
96.3544,100,100
96.3542,100,100
96.354,100,100
96.3537,100,100
96.3535,100,100
96.3533,100,100
96.353,100,100
96.3528,100,100
96.3525,100,100
96.3523,100,100
96.3521,100,100
96.3518,100,100
96.3516,100,100
96.3514,100,100
96.3511,100,100
96.3509,100,100
96.3506,100,100
96.3504,100,100
96.3502,100,100
96.3499,100,100
96.3497,100,100
96.3495,100,100
96.3492,100,100
96.349,100,100
96.3487,100,100
96.3485,100,100
96.3483,100,100
96.348,100,100
96.3478,100,100
96.3476,100,100
96.3473,100,100
96.3471,100,100
96.3469,100,100
96.3466,100,100
96.3464,100,100
96.3461,100,100
96.3459,100,100
96.3457,100,100
96.3454,100,100
96.3452,100,100
96.345,100,100
96.3447,100,100
96.3445,100,100
96.3442,100,100
96.344,100,100
96.3438,100,100
96.3435,100,100
96.3433,100,100
96.3431,100,100
96.3428,100,100
96.3426,100,100
96.3423,100,100
96.3421,100,100
96.3419,100,100
96.3416,100,100
96.3414,100,100
96.3412,100,100
96.3409,100,100
96.3407,100,100
96.3404,100,100
96.3402,100,100
96.34,100,100
96.3397,100,100
96.3395,100,100
96.3393,100,100
96.339,100,100
96.3388,100,100
96.3385,100,100
96.3383,100,100
96.3381,100,100
96.3378,100,100
96.3376,100,100
96.3374,100,100
96.3371,100,100
96.3369,100,100
96.3366,100,100
96.3364,100,100
96.3362,100,100
96.3359,100,100
96.3357,100,100
96.3355,100,100
96.3352,100,100
96.335,100,100
96.3347,100,100
96.3345,100,100
96.3343,100,100
96.334,100,100
96.3338,100,100
96.3336,100,100
96.3333,100,100
96.3331,100,100
96.3329,100,100
96.3326,100,100
96.3324,100,100
96.3321,100,100
96.3319,100,100
96.3317,100,100
96.3314,100,100
96.3312,100,100
96.331,100,100
96.3307,100,100
96.3305,100,100
96.3303,100,100
96.33,100,100
96.3298,100,100
96.3296,100,100
96.3293,100,100
96.3291,100,100
96.3289,100,100
96.3286,100,100
96.3284,100,100
96.3282,100,100
96.3279,100,100
96.3277,100,100
96.3275,100,100
96.3272,100,100
96.327,100,100
96.3268,100,100
96.3265,100,100
96.3263,100,100
96.3261,100,100
96.3258,100,100
96.3256,100,100
96.3254,100,100
96.3251,100,100
96.3249,100,100
96.3247,100,100
96.3244,100,100
96.3242,100,100
96.324,100,100
96.3237,100,100
96.3235,100,100
96.3233,100,100
96.323,100,100
96.3228,100,100
96.3226,100,100
96.3223,100,100
96.3221,100,100
96.3219,100,100
96.3216,100,100
96.3214,100,100
96.3212,100,100
96.3209,100,100
96.3207,100,100
96.3205,100,100
96.3202,100,100
96.32,100,100
96.3198,100,100
96.3195,100,100
96.3193,100,100
96.3191,100,100
96.3188,100,100
96.3186,100,100
96.3184,100,100
96.3181,100,100
96.3179,100,100
96.3177,100,100
96.3174,100,100
96.3172,100,100
96.317,100,100
96.3167,100,100
96.3165,100,100
96.3163,100,100
96.316,100,100
96.3158,100,100
96.3156,100,100
96.3153,100,100
96.3151,100,100
96.3149,100,100
96.3146,100,100
96.3144,100,100
96.3142,100,100
96.3139,100,100
96.3137,100,100
96.3135,100,100
96.3132,100,100
96.313,100,100
96.3128,100,100
96.3125,100,100
96.3123,100,100
96.3121,100,100
96.3118,100,100
96.3116,100,100
96.3114,100,100
96.3111,100,100
96.3109,100,100
96.3107,100,100
96.3104,100,100
96.3102,100,100
96.31,100,100
96.3097,100,100
96.3095,100,100
96.3093,100,100
96.309,100,100
96.3088,100,100
96.3086,100,100
96.3083,100,100
96.3081,100,100
96.3079,100,100
96.3076,100,100
96.3074,100,100
96.3072,100,100
96.3069,100,100
96.3067,100,100
96.3065,100,100
96.3062,100,100
96.306,100,100
96.3058,100,100
96.3055,100,100
96.3053,100,100
96.3051,100,100
96.3048,100,100
96.3046,100,100
96.3044,100,100
96.3041,100,100
96.3039,100,100
96.3037,100,100
96.3034,100,100
