83.687,100,100
83.6868,100,100
83.6866,100,100
83.6865,100,100
83.6863,100,100
83.6861,100,100
83.6859,100,100
83.6857,100,100
83.6855,100,100
83.6853,100,100
83.6852,100,100
83.685,100,100
83.6848,100,100
83.6846,100,100
83.6844,100,100
83.6842,100,100
83.684,100,100
83.6838,100,100
83.6837,100,100
83.6835,100,100
83.6833,100,100
83.6831,100,100
83.6829,100,100
83.6827,100,100
83.6825,100,100
83.6824,100,100
83.6822,100,100
83.682,100,100
83.6818,100,100
83.6816,100,100
83.6814,100,100
83.6812,100,100
83.681,100,100
83.6809,100,100
83.6807,100,100
83.6805,100,100
83.6803,100,100
83.6801,100,100
83.6799,100,100
83.6797,100,100
83.6796,100,100
83.6794,100,100
83.6792,100,100
83.679,100,100
83.6788,100,100
83.6786,100,100
83.6784,100,100
83.6782,100,100
83.6781,100,100
83.6779,100,100
83.6777,100,100
83.6775,100,100
83.6773,100,100
83.6771,100,100
83.6769,100,100
83.6768,100,100
83.6766,100,100
83.6764,100,100
83.6762,100,100
83.676,100,100
83.6758,100,100
83.6756,100,100
83.6755,100,100
83.6753,100,100
83.6751,100,100
83.6749,100,100
83.6747,100,100
83.6745,100,100
83.6743,100,100
83.6741,100,100
83.674,100,100
83.6738,100,100
83.6736,100,100
83.6734,100,100
83.6732,100,100
83.673,100,100
83.6728,100,100
83.6727,100,100
83.6725,100,100
83.6723,100,100
83.6721,100,100
83.6719,100,100
83.6717,100,100
83.6715,100,100
83.6713,100,100
83.6712,100,100
83.671,100,100
83.6708,100,100
83.6706,100,100
83.6704,100,100
83.6702,100,100
83.67,100,100
83.6699,100,100
83.6697,100,100
83.6695,100,100
83.6693,100,100
83.6691,100,100
83.6689,100,100
83.6687,100,100
83.6685,100,100
83.6684,100,100
83.6682,100,100
83.668,100,100
83.6678,100,100
83.6676,100,100
83.6674,100,100
83.6672,100,100
83.6671,100,100
83.6669,100,100
83.6667,100,100
83.6665,100,100
83.6663,100,100
83.6661,100,100
83.6659,100,100
83.6657,100,100
83.6656,100,100
83.6654,100,100
83.6652,100,100
83.665,100,100
83.6648,100,100
83.6646,100,100
83.6644,100,100
83.6643,100,100
83.6641,100,100
83.6639,100,100
83.6637,100,100
83.6635,100,100
83.6633,100,100
83.6631,100,100
83.6629,100,100
83.6628,100,100
83.6626,100,100
83.6624,100,100
83.6622,100,100
83.662,100,100
83.6618,100,100
83.6616,100,100
83.6615,100,100
83.6613,100,100
83.6611,100,100
83.6609,100,100
83.6607,100,100
83.6605,100,100
83.6603,100,100
83.6601,100,100
83.66,100,100
83.6598,100,100
83.6596,100,100
83.6594,100,100
83.6592,100,100
83.659,100,100
83.6588,100,100
83.6587,100,100
83.6585,100,100
83.6583,100,100
83.6581,100,100
83.6579,100,100
83.6577,100,100
83.6575,100,100
83.6573,100,100
83.6572,100,100
83.657,100,100
83.6568,100,100
83.6566,100,100
83.6564,100,100
83.6562,100,100
83.656,100,100
83.6559,100,100
83.6557,100,100
83.6555,100,100
83.6553,100,100
83.6551,100,100
83.6549,100,100
83.6547,100,100
83.6545,100,100
83.6544,100,100
83.6542,100,100
83.654,100,100
83.6538,100,100
83.6536,100,100
83.6534,100,100
83.6532,100,100
83.6531,100,100
83.6529,100,100
83.6527,100,100
83.6525,100,100
83.6523,100,100
83.6521,100,100
83.6519,100,100
83.6517,100,100
83.6516,100,100
83.6514,100,100
83.6512,100,100
83.651,100,100
83.6508,100,100
83.6506,100,100
83.6504,100,100
83.6503,100,100
83.6501,100,100
83.6499,100,100
83.6497,100,100
83.6495,100,100
83.6493,100,100
83.6491,100,100
83.649,100,100
83.6488,100,100
83.6486,100,100
83.6484,100,100
83.6482,100,100
83.648,100,100
83.6478,100,100
83.6476,100,100
83.6475,100,100
83.6473,100,100
83.6471,100,100
83.6469,100,100
83.6467,100,100
83.6465,100,100
83.6463,100,100
83.6462,100,100
83.646,100,100
83.6458,100,100
83.6456,100,100
83.6454,100,100
83.6452,100,100
83.645,100,100
83.6448,100,100
83.6447,100,100
83.6445,100,100
83.6443,100,100
83.6441,100,100
83.6439,100,100
83.6437,100,100
83.6435,100,100
83.6434,100,100
83.6432,100,100
83.643,100,100
83.6428,100,100
83.6426,100,100
83.6424,100,100
83.6422,100,100
83.642,100,100
83.6419,100,100
83.6417,100,100
83.6415,100,100
83.6413,100,100
83.6411,100,100
83.6409,100,100
83.6407,100,100
83.6406,100,100
83.6404,100,100
83.6402,100,100
83.64,100,100
83.6398,100,100
83.6396,100,100
83.6394,100,100
83.6392,100,100
83.6391,100,100
83.6389,100,100
83.6387,100,100
83.6385,100,100
83.6383,100,100
83.6381,100,100
83.6379,100,100
83.6378,100,100
83.6376,100,100
83.6374,100,100
83.6372,100,100
83.637,100,100
83.6368,100,100
83.6366,100,100
83.6364,100,100
83.6363,100,100
83.6361,100,100
83.6359,100,100
83.6357,100,100
83.6355,100,100
83.6353,100,100
83.6351,100,100
83.635,100,100
83.6348,100,100
83.6346,100,100
83.6344,100,100
83.6342,100,100
83.634,100,100
83.6338,100,100
83.6336,100,100
83.6335,100,100
83.6333,100,100
83.6331,100,100
83.6329,100,100
83.6327,100,100
83.6325,100,100
83.6323,100,100
83.6322,100,100
83.632,100,100
83.6318,100,100
83.6316,100,100
83.6314,100,100
83.6312,100,100
83.631,100,100
83.6308,100,100
83.6307,100,100
83.6305,100,100
83.6303,100,100
83.6301,100,100
83.6299,100,100
83.6297,100,100
83.6295,100,100
83.6294,100,100
83.6292,100,100
83.629,100,100
83.6288,100,100
83.6286,100,100
83.6284,100,100
83.6282,100,100
83.628,100,100
83.6279,100,100
83.6277,100,100
83.6275,100,100
83.6273,100,100
83.6271,100,100
83.6269,100,100
83.6267,100,100
83.6266,100,100
83.6264,100,100
83.6262,100,100
83.626,100,100
83.6258,100,100
83.6256,100,100
83.6254,100,100
83.6252,100,100
83.6251,100,100
83.6249,100,100
83.6247,100,100
83.6245,100,100
83.6243,100,100
83.6241,100,100
83.6239,100,100
83.6238,100,100
83.6236,100,100
83.6234,100,100
83.6232,100,100
83.623,100,100
83.6228,100,100
83.6226,100,100
83.6224,100,100
83.6223,100,100
83.6221,100,100
83.6219,100,100
83.6217,100,100
83.6215,100,100
83.6213,100,100
83.6211,100,100
83.621,100,100
83.6208,100,100
83.6206,100,100
83.6204,100,100
83.6202,100,100
83.62,100,100
83.6198,100,100
83.6197,100,100
83.6195,100,100
83.6193,100,100
83.6191,100,100
83.6189,100,100
83.6187,100,100
83.6185,100,100
83.6183,100,100
83.6182,100,100
83.618,100,100
83.6178,100,100
83.6176,100,100
83.6174,100,100
83.6172,100,100
83.617,100,100
83.6169,100,100
83.6167,100,100
83.6165,100,100
83.6163,100,100
83.6161,100,100
83.6159,100,100
83.6157,100,100
83.6155,100,100
83.6154,100,100
83.6152,100,100
83.615,100,100
83.6148,100,100
83.6146,100,100
83.6144,100,100
83.6142,100,100
83.6141,100,100
83.6139,100,100
83.6137,100,100
83.6135,100,100
83.6133,100,100
83.6131,100,100
83.6129,100,100
83.6127,100,100
83.6126,100,100
83.6124,100,100
83.6122,100,100
83.612,100,100
83.6118,100,100
83.6116,100,100
83.6114,100,100
83.6113,100,100
83.6111,100,100
83.6109,100,100
83.6107,100,100
83.6105,100,100
83.6103,100,100
83.6101,100,100
83.6099,100,100
83.6098,100,100
83.6096,100,100
83.6094,100,100
83.6092,100,100
83.609,100,100
83.6088,100,100
83.6086,100,100
83.6085,100,100
83.6083,100,100
83.6081,100,100
83.6079,100,100
83.6077,100,100
83.6075,100,100
83.6073,100,100
83.6071,100,100
83.607,100,100
83.6068,100,100
83.6066,100,100
83.6064,100,100
83.6062,100,100
83.606,100,100
83.6058,100,100
83.6057,100,100
83.6055,100,100
83.6053,100,100
83.6051,100,100
83.6049,100,100
83.6047,100,100
83.6045,100,100
83.6043,100,100
83.6042,100,100
83.604,100,100
83.6038,100,100
83.6036,100,100
83.6034,100,100
83.6032,100,100
83.603,100,100
83.6029,100,100
83.6027,100,100
83.6025,100,100
83.6023,100,100
83.6021,100,100
83.6019,100,100
83.6017,100,100
83.6015,100,100
83.6014,100,100
83.6012,100,100
83.601,100,100
83.6008,100,100
83.6006,100,100
83.6004,100,100
83.6002,100,100
83.6001,100,100
83.5999,100,100
83.5997,100,100
83.5995,100,100
83.5993,100,100
83.5991,100,100
83.5989,100,100
83.5987,100,100
83.5986,100,100
83.5984,100,100
83.5982,100,100
83.598,100,100
83.5978,100,100
83.5976,100,100
83.5974,100,100
83.5973,100,100
83.5971,100,100
83.5969,100,100
83.5967,100,100
83.5965,100,100
83.5963,100,100
83.5961,100,100
83.5959,100,100
83.5958,100,100
83.5956,100,100
83.5954,100,100
83.5952,100,100
83.595,100,100
83.5948,100,100
83.5946,100,100
83.5945,100,100
83.5943,100,100
83.5941,100,100
83.5939,100,100
83.5937,100,100
83.5935,100,100
83.5933,100,100
83.5931,100,100
83.593,100,100
83.5928,100,100
83.5926,100,100
83.5924,100,100
83.5922,100,100
83.592,100,100
83.5918,100,100
83.5917,100,100
83.5915,100,100
83.5913,100,100
83.5911,100,100
83.5909,100,100
83.5907,100,100
83.5905,100,100
83.5904,100,100
83.5902,100,100
83.59,100,100
83.5898,100,100
83.5896,100,100
83.5894,100,100
83.5892,100,100
83.589,100,100
83.5889,100,100
83.5887,100,100
83.5885,100,100
83.5883,100,100
83.5881,100,100
83.5879,100,100
83.5877,100,100
83.5876,100,100
83.5874,100,100
83.5872,100,100
83.587,100,100
83.5868,100,100
83.5866,100,100
83.5864,100,100
83.5862,100,100
83.5861,100,100
83.5859,100,100
83.5857,100,100
83.5855,100,100
83.5853,100,100
83.5851,100,100
83.5849,100,100
83.5848,100,100
83.5846,100,100
83.5844,100,100
83.5842,100,100
83.584,100,100
83.5838,100,100
83.5836,100,100
83.5834,100,100
83.5833,100,100
83.5831,100,100
83.5829,100,100
83.5827,100,100
83.5825,100,100
83.5823,100,100
83.5821,100,100
83.582,100,100
83.5818,100,100
83.5816,100,100
83.5814,100,100
83.5812,100,100
83.581,100,100
83.5808,100,100
83.5806,100,100
83.5805,100,100
83.5803,100,100
83.5801,100,100
83.5799,100,100
83.5797,100,100
83.5795,100,100
83.5793,100,100
83.5792,100,100
83.579,100,100
83.5788,100,100
83.5786,100,100
83.5784,100,100
83.5782,100,100
83.578,100,100
83.5778,100,100
83.5777,100,100
83.5775,100,100
83.5773,100,100
83.5771,100,100
83.5769,100,100
83.5767,100,100
83.5765,100,100
83.5764,100,100
83.5762,100,100
83.576,100,100
83.5758,100,100
83.5756,100,100
83.5754,100,100
83.5752,100,100
83.575,100,100
83.5749,100,100
83.5747,100,100
83.5745,100,100
83.5743,100,100
83.5741,100,100
83.5739,100,100
83.5737,100,100
83.5736,100,100
83.5734,100,100
83.5732,100,100
83.573,100,100
83.5728,100,100
83.5726,100,100
83.5724,100,100
83.5722,100,100
83.5721,100,100
83.5719,100,100
83.5717,100,100
83.5715,100,100
83.5713,100,100
83.5711,100,100
83.5709,100,100
83.5708,100,100
83.5706,100,100
83.5704,100,100
83.5702,100,100
83.57,100,100
83.5698,100,100
83.5696,100,100
83.5694,100,100
83.5693,100,100
83.5691,100,100
83.5689,100,100
83.5687,100,100
83.5685,100,100
83.5683,100,100
83.5681,100,100
83.568,100,100
83.5678,100,100
83.5676,100,100
83.5674,100,100
83.5672,100,100
83.567,100,100
83.5668,100,100
83.5666,100,100
83.5665,100,100
83.5663,100,100
83.5661,100,100
83.5659,100,100
83.5657,100,100
83.5655,100,100
83.5653,100,100
83.5652,100,100
83.565,100,100
83.5648,100,100
83.5646,100,100
83.5644,100,100
83.5642,100,100
83.564,100,100
83.5639,100,100
83.5637,100,100
83.5635,100,100
83.5633,100,100
83.5631,100,100
83.5629,100,100
83.5627,100,100
83.5625,100,100
83.5624,100,100
83.5622,100,100
83.562,100,100
83.5618,100,100
83.5616,100,100
83.5614,100,100
83.5612,100,100
83.5611,100,100
83.5609,100,100
83.5607,100,100
83.5605,100,100
83.5603,100,100
83.5601,100,100
83.5599,100,100
83.5597,100,100
83.5596,100,100
83.5594,100,100
83.5592,100,100
83.559,100,100
83.5588,100,100
83.5586,100,100
83.5584,100,100
83.5583,100,100
83.5581,100,100
83.5579,100,100
83.5577,100,100
83.5575,100,100
83.5573,100,100
83.5571,100,100
83.5569,100,100
83.5568,100,100
83.5566,100,100
83.5564,100,100
83.5562,100,100
83.556,100,100
83.5558,100,100
83.5556,100,100
83.5555,100,100
83.5553,100,100
83.5551,100,100
83.5549,100,100
83.5547,100,100
83.5545,100,100
83.5543,100,100
83.5541,100,100
83.554,100,100
83.5538,100,100
83.5536,100,100
83.5534,100,100
83.5532,100,100
83.553,100,100
83.5528,100,100
83.5527,100,100
83.5525,100,100
83.5523,100,100
83.5521,100,100
83.5519,100,100
83.5517,100,100
83.5515,100,100
83.5513,100,100
83.5512,100,100
83.551,100,100
83.5508,100,100
83.5506,100,100
83.5504,100,100
83.5502,100,100
83.55,100,100
83.5499,100,100
83.5497,100,100
83.5495,100,100
83.5493,100,100
83.5491,100,100
83.5489,100,100
83.5487,100,100
83.5485,100,100
83.5484,100,100
83.5482,100,100
83.548,100,100
83.5478,100,100
83.5476,100,100
83.5474,100,100
83.5472,100,100
83.5471,100,100
83.5469,100,100
83.5467,100,100
83.5465,100,100
83.5463,100,100
83.5461,100,100
83.5459,100,100
83.5457,100,100
83.5456,100,100
83.5454,100,100
83.5452,100,100
83.545,100,100
83.5448,100,100
83.5446,100,100
83.5444,100,100
83.5443,100,100
83.5441,100,100
83.5439,100,100
83.5437,100,100
83.5435,100,100
83.5433,100,100
83.5431,100,100
83.5429,100,100
83.5428,100,100
83.5426,100,100
83.5424,100,100
83.5422,100,100
83.542,100,100
83.5418,100,100
83.5416,100,100
83.5415,100,100
83.5413,100,100
83.5411,100,100
83.5409,100,100
83.5407,100,100
83.5405,100,100
83.5403,100,100
83.5401,100,100
83.54,100,100
83.5398,100,100
83.5396,100,100
83.5394,100,100
83.5392,100,100
83.539,100,100
83.5388,100,100
83.5387,100,100
83.5385,100,100
83.5383,100,100
83.5381,100,100
83.5379,100,100
83.5377,100,100
83.5375,100,100
83.5373,100,100
83.5372,100,100
83.537,100,100
83.5368,100,100
83.5366,100,100
83.5364,100,100
83.5362,100,100
83.536,100,100
83.5359,100,100
83.5357,100,100
83.5355,100,100
83.5353,100,100
83.5351,100,100
83.5349,100,100
83.5347,100,100
83.5346,100,100
83.5344,100,100
83.5342,100,100
83.534,100,100
83.5338,100,100
83.5336,100,100
83.5334,100,100
83.5332,100,100
83.5331,100,100
83.5329,100,100
83.5327,100,100
83.5325,100,100
83.5323,100,100
83.5321,100,100
83.5319,100,100
83.5318,100,100
83.5316,100,100
83.5314,100,100
83.5312,100,100
83.531,100,100
83.5308,100,100
83.5306,100,100
83.5304,100,100
83.5303,100,100
83.5301,100,100
83.5299,100,100
83.5297,100,100
83.5295,100,100
83.5293,100,100
83.5291,100,100
83.529,100,100
83.5288,100,100
83.5286,100,100
83.5284,100,100
83.5282,100,100
83.528,100,100
83.5278,100,100
83.5276,100,100
83.5275,100,100
83.5273,100,100
83.5271,100,100
83.5269,100,100
83.5267,100,100
83.5265,100,100
83.5263,100,100
83.5262,100,100
83.526,100,100
83.5258,100,100
83.5256,100,100
83.5254,100,100
83.5252,100,100
83.525,100,100
83.5248,100,100
83.5247,100,100
83.5245,100,100
83.5243,100,100
83.5241,100,100
83.5239,100,100
83.5237,100,100
83.5235,100,100
83.5234,100,100
83.5232,100,100
83.523,100,100
83.5228,100,100
83.5226,100,100
83.5224,100,100
83.5222,100,100
83.522,100,100
83.5219,100,100
83.5217,100,100
83.5215,100,100
83.5213,100,100
83.5211,100,100
83.5209,100,100
83.5207,100,100
83.5206,100,100
83.5204,100,100
83.5202,100,100
83.52,100,100
83.5198,100,100
83.5196,100,100
83.5194,100,100
83.5192,100,100
83.5191,100,100
83.5189,100,100
83.5187,100,100
83.5185,100,100
83.5183,100,100
83.5181,100,100
83.5179,100,100
83.5178,100,100
83.5176,100,100
83.5174,100,100
83.5172,100,100
83.517,100,100
83.5168,100,100
83.5166,100,100
83.5164,100,100
83.5163,100,100
83.5161,100,100
83.5159,100,100
83.5157,100,100
83.5155,100,100
83.5153,100,100
83.5151,100,100
83.515,100,100
83.5148,100,100
83.5146,100,100
83.5144,100,100
83.5142,100,100
83.514,100,100
83.5138,100,100
83.5136,100,100
83.5135,100,100
83.5133,100,100
83.5131,100,100
83.5129,100,100
83.5127,100,100
83.5125,100,100
83.5123,100,100
83.5122,100,100
83.512,100,100
83.5118,100,100
83.5116,100,100
83.5114,100,100
83.5112,100,100
83.511,100,100
83.5108,100,100
83.5107,100,100
83.5105,100,100
83.5103,100,100
83.5101,100,100
83.5099,100,100
83.5097,100,100
83.5095,100,100
83.5094,100,100
83.5092,100,100
83.509,100,100
83.5088,100,100
83.5086,100,100
83.5084,100,100
83.5082,100,100
83.508,100,100
83.5079,100,100
83.5077,100,100
83.5075,100,100
83.5073,100,100
83.5071,100,100
83.5069,100,100
83.5067,100,100
83.5066,100,100
83.5064,100,100
83.5062,100,100
83.506,100,100
83.5058,100,100
83.5056,100,100
83.5054,100,100
83.5053,100,100
83.5051,100,100
83.5049,100,100
83.5047,100,100
83.5045,100,100
83.5043,100,100
83.5041,100,100
83.5039,100,100
83.5038,100,100
83.5036,100,100
83.5034,100,100
83.5032,100,100
83.503,100,100
83.5028,100,100
83.5026,100,100
83.5025,100,100
83.5023,100,100
83.5021,100,100
83.5019,100,100
83.5017,100,100
83.5015,100,100
83.5013,100,100
83.5011,100,100
83.501,100,100
83.5008,100,100
83.5006,100,100
83.5004,100,100
83.5002,100,100
83.5,100,100
83.4998,100,100
83.4997,100,100
83.4995,100,100
83.4993,100,100
83.4991,100,100
83.4989,100,100
83.4987,100,100
83.4985,100,100
83.4983,100,100
83.4982,100,100
83.498,100,100
83.4978,100,100
83.4976,100,100
83.4974,100,100
83.4972,100,100
83.497,100,100
83.4969,100,100
83.4967,100,100
83.4965,100,100
83.4963,100,100
83.4961,100,100
83.4959,100,100
83.4957,100,100
83.4955,100,100
83.4954,100,100
83.4952,100,100
83.495,100,100
83.4948,100,100
83.4946,100,100
83.4944,100,100
83.4942,100,100
83.4941,100,100
83.4939,100,100
83.4937,100,100
83.4935,100,100
83.4933,100,100
83.4931,100,100
83.4929,100,100
83.4927,100,100
83.4926,100,100
83.4924,100,100
83.4922,100,100
83.492,100,100
83.4918,100,100
83.4916,100,100
83.4914,100,100
83.4913,100,100
83.4911,100,100
83.4909,100,100
83.4907,100,100
83.4905,100,100
83.4903,100,100
83.4901,100,100
83.4899,100,100
83.4898,100,100
83.4896,100,100
83.4894,100,100
83.4892,100,100
83.489,100,100
83.4888,100,100
83.4886,100,100
83.4885,100,100
83.4883,100,100
83.4881,100,100
83.4879,100,100
83.4877,100,100
83.4875,100,100
83.4873,100,100
83.4871,100,100
83.487,100,100
83.4868,100,100
83.4866,100,100
83.4864,100,100
83.4862,100,100
83.486,100,100
83.4858,100,100
83.4857,100,100
83.4855,100,100
83.4853,100,100
83.4851,100,100
83.4849,100,100
83.4847,100,100
83.4845,100,100
83.4843,100,100
83.4842,100,100
83.484,100,100
83.4838,100,100
83.4836,100,100
83.4834,100,100
83.4832,100,100
83.483,100,100
83.4829,100,100
83.4827,100,100
83.4825,100,100
83.4823,100,100
83.4821,100,100
83.4819,100,100
83.4817,100,100
83.4815,100,100
83.4814,100,100
83.4812,100,100
83.481,100,100
83.4808,100,100
83.4806,100,100
83.4804,100,100
83.4802,100,100
83.4801,100,100
83.4799,100,100
83.4797,100,100
83.4795,100,100
83.4793,100,100
83.4791,100,100
83.4789,100,100
83.4787,100,100
83.4786,100,100
83.4784,100,100
83.4782,100,100
83.478,100,100
83.4778,100,100
83.4776,100,100
83.4774,100,100
83.4773,100,100
83.4771,100,100
83.4769,100,100
83.4767,100,100
83.4765,100,100
83.4763,100,100
83.4761,100,100
83.476,100,100
83.4758,100,100
83.4756,100,100
83.4754,100,100
83.4752,100,100
83.475,100,100
83.4748,100,100
83.4746,100,100
83.4745,100,100
83.4743,100,100
83.4741,100,100
83.4739,100,100
83.4737,100,100
83.4735,100,100
83.4733,100,100
83.4732,100,100
83.473,100,100
83.4728,100,100
83.4726,100,100
83.4724,100,100
83.4722,100,100
83.472,100,100
83.4718,100,100
83.4717,100,100
83.4715,100,100
83.4713,100,100
83.4711,100,100
83.4709,100,100
83.4707,100,100
83.4705,100,100
83.4704,100,100
83.4702,100,100
83.47,100,100
83.4698,100,100
83.4696,100,100
83.4694,100,100
83.4692,100,100
83.469,100,100
83.4689,100,100
83.4687,100,100
83.4685,100,100
83.4683,100,100
83.4681,100,100
83.4679,100,100
83.4677,100,100
83.4676,100,100
83.4674,100,100
83.4672,100,100
83.467,100,100
83.4668,100,100
83.4666,100,100
83.4664,100,100
83.4662,100,100
83.4661,100,100
83.4659,100,100
83.4657,100,100
83.4655,100,100
83.4653,100,100
83.4651,100,100
83.4649,100,100
83.4648,100,100
83.4646,100,100
83.4644,100,100
83.4642,100,100
83.464,100,100
83.4638,100,100
83.4636,100,100
83.4634,100,100
83.4633,100,100
83.4631,100,100
83.4629,100,100
83.4627,100,100
83.4625,100,100
83.4623,100,100
83.4621,100,100
83.462,100,100
83.4618,100,100
83.4616,100,100
83.4614,100,100
83.4612,100,100
83.461,100,100
83.4608,100,100
83.4606,100,100
83.4605,100,100
83.4603,100,100
83.4601,100,100
83.4599,100,100
83.4597,100,100
83.4595,100,100
83.4593,100,100
83.4592,100,100
83.459,100,100
83.4588,100,100
83.4586,100,100
83.4584,100,100
83.4582,100,100
83.458,100,100
83.4578,100,100
83.4577,100,100
83.4575,100,100
83.4573,100,100
83.4571,100,100
83.4569,100,100
83.4567,100,100
83.4565,100,100
83.4564,100,100
83.4562,100,100
83.456,100,100
83.4558,100,100
83.4556,100,100
83.4554,100,100
83.4552,100,100
83.455,100,100
83.4549,100,100
83.4547,100,100
83.4545,100,100
83.4543,100,100
83.4541,100,100
83.4539,100,100
83.4537,100,100
83.4536,100,100
83.4534,100,100
83.4532,100,100
83.453,100,100
83.4528,100,100
83.4526,100,100
83.4524,100,100
83.4522,100,100
83.4521,100,100
