-44.0616,100,100
-44.063,100,100
-44.0644,100,100
-44.0658,100,100
-44.0672,100,100
-44.0686,100,100
-44.07,100,100
-44.0714,100,100
-44.0728,100,100
-44.0742,100,100
-44.0756,100,100
-44.077,100,100
-44.0784,100,100
-44.0798,100,100
-44.0812,100,100
-44.0826,100,100
-44.084,100,100
-44.0854,100,100
-44.0868,100,100
-44.0882,100,100
-44.0896,100,100
-44.091,100,100
-44.0923,100,100
-44.0937,100,100
-44.0951,100,100
-44.0965,100,100
-44.0979,100,100
-44.0993,100,100
-44.1007,100,100
-44.1021,100,100
-44.1035,100,100
-44.1049,100,100
-44.1063,100,100
-44.1077,100,100
-44.1091,100,100
-44.1105,100,100
-44.1119,100,100
-44.1133,100,100
-44.1147,100,100
-44.1161,100,100
-44.1175,100,100
-44.1189,100,100
-44.1203,100,100
-44.1217,100,100
-44.1231,100,100
-44.1245,100,100
-44.1259,100,100
-44.1273,100,100
-44.1287,100,100
-44.1301,100,100
-44.1314,100,100
-44.1328,100,100
-44.1342,100,100
-44.1356,100,100
-44.137,100,100
-44.1384,100,100
-44.1398,100,100
-44.1412,100,100
-44.1426,100,100
-44.144,100,100
-44.1454,100,100
-44.1468,100,100
-44.1482,100,100
-44.1496,100,100
-44.151,100,100
-44.1524,100,100
-44.1538,100,100
-44.1552,100,100
-44.1566,100,100
-44.158,100,100
-44.1594,100,100
-44.1608,100,100
-44.1622,100,100
-44.1636,100,100
-44.165,100,100
-44.1664,100,100
-44.1678,100,100
-44.1692,100,100
-44.1705,100,100
-44.1719,100,100
-44.1733,100,100
-44.1747,100,100
-44.1761,100,100
-44.1775,100,100
-44.1789,100,100
-44.1803,100,100
-44.1817,100,100
-44.1831,100,100
-44.1845,100,100
-44.1859,100,100
-44.1873,100,100
-44.1887,100,100
-44.1901,100,100
-44.1915,100,100
-44.1929,100,100
-44.1943,100,100
-44.1957,100,100
-44.1971,100,100
-44.1985,100,100
-44.1999,100,100
-44.2013,100,100
-44.2027,100,100
-44.2041,100,100
-44.2055,100,100
-44.2069,100,100
-44.2083,100,100
-44.2096,100,100
-44.211,100,100
-44.2124,100,100
-44.2138,100,100
-44.2152,100,100
-44.2166,100,100
-44.218,100,100
-44.2194,100,100
-44.2208,100,100
-44.2222,100,100
-44.2236,100,100
-44.225,100,100
-44.2264,100,100
-44.2278,100,100
-44.2292,100,100
-44.2306,100,100
-44.232,100,100
-44.2334,100,100
-44.2348,100,100
-44.2362,100,100
-44.2376,100,100
-44.239,100,100
-44.2404,100,100
-44.2418,100,100
-44.2432,100,100
-44.2446,100,100
-44.246,100,100
-44.2474,100,100
-44.2487,100,100
-44.2501,100,100
-44.2515,100,100
-44.2529,100,100
-44.2543,100,100
-44.2557,100,100
-44.2571,100,100
-44.2585,100,100
-44.2599,100,100
-44.2613,100,100
-44.2627,100,100
-44.2641,100,100
-44.2655,100,100
-44.2669,100,100
-44.2683,100,100
-44.2697,100,100
-44.2711,100,100
-44.2725,100,100
-44.2739,100,100
-44.2753,100,100
-44.2767,100,100
-44.2781,100,100
-44.2795,100,100
-44.2809,100,100
-44.2823,100,100
-44.2837,100,100
-44.2851,100,100
-44.2865,100,100
-44.2878,100,100
-44.2892,100,100
-44.2906,100,100
-44.292,100,100
-44.2934,100,100
-44.2948,100,100
-44.2962,100,100
-44.2976,100,100
-44.299,100,100
-44.3004,100,100
-44.3018,100,100
-44.3032,100,100
-44.3046,100,100
-44.306,100,100
-44.3074,100,100
-44.3088,100,100
-44.3102,100,100
-44.3116,100,100
-44.313,100,100
-44.3144,100,100
-44.3158,100,100
-44.3172,100,100
-44.3186,100,100
-44.32,100,100
-44.3214,100,100
-44.3228,100,100
-44.3242,100,100
-44.3256,100,100
-44.3269,100,100
-44.3283,100,100
-44.3297,100,100
-44.3311,100,100
-44.3325,100,100
-44.3339,100,100
-44.3353,100,100
-44.3367,100,100
-44.3381,100,100
-44.3395,100,100
-44.3409,100,100
-44.3423,100,100
-44.3437,100,100
-44.3451,100,100
-44.3465,100,100
-44.3479,100,100
-44.3493,100,100
-44.3507,100,100
-44.3521,100,100
-44.3535,100,100
-44.3549,100,100
-44.3563,100,100
-44.3577,100,100
-44.3591,100,100
-44.3605,100,100
-44.3619,100,100
-44.3633,100,100
-44.3647,100,100
-44.366,100,100
-44.3674,100,100
-44.3688,100,100
-44.3702,100,100
-44.3716,100,100
-44.373,100,100
-44.3744,100,100
-44.3758,100,100
-44.3772,100,100
-44.3786,100,100
-44.38,100,100
-44.3814,100,100
-44.3828,100,100
-44.3842,100,100
-44.3856,100,100
-44.387,100,100
-44.3884,100,100
-44.3898,100,100
-44.3912,100,100
-44.3926,100,100
-44.394,100,100
-44.3954,100,100
-44.3968,100,100
-44.3982,100,100
-44.3996,100,100
-44.401,100,100
-44.4024,100,100
-44.4038,100,100
-44.4052,100,100
-44.4066,100,100
-44.408,100,100
-44.4094,100,100
-44.4108,100,100
-44.4122,100,100
-44.4136,100,100
-44.415,100,100
-44.4164,100,100
-44.4178,100,100
-44.4192,100,100
-44.4206,100,100
-44.422,100,100
-44.4234,100,100
-44.4248,100,100
-44.4262,100,100
-44.4276,100,100
-44.429,100,100
-44.4304,100,100
-44.4318,100,100
-44.4332,100,100
-44.4346,100,100
-44.436,100,100
-44.4374,100,100
-44.4388,100,100
-44.4402,100,100
-44.4416,100,100
-44.443,100,100
-44.4444,100,100
-44.4458,100,100
-44.4472,100,100
-44.4486,100,100
-44.45,100,100
-44.4514,100,100
-44.4528,100,100
-44.4542,100,100
-44.4556,100,100
-44.457,100,100
-44.4584,100,100
-44.4598,100,100
-44.4612,100,100
-44.4626,100,100
-44.464,100,100
-44.4654,100,100
-44.4668,100,100
-44.4682,100,100
-44.4696,100,100
-44.471,100,100
-44.4724,100,100
-44.4738,100,100
-44.4752,100,100
-44.4766,100,100
-44.478,100,100
-44.4794,100,100
-44.4808,100,100
-44.4822,100,100
-44.4836,100,100
-44.485,100,100
-44.4864,100,100
-44.4878,100,100
-44.4892,100,100
-44.4906,100,100
-44.492,100,100
-44.4934,100,100
-44.4948,100,100
-44.4962,100,100
-44.4976,100,100
-44.499,100,100
-44.5004,100,100
-44.5018,100,100
-44.5032,100,100
-44.5046,100,100
-44.506,100,100
-44.5074,100,100
-44.5088,100,100
-44.5102,100,100
-44.5116,100,100
-44.513,100,100
-44.5144,100,100
-44.5158,100,100
-44.5172,100,100
-44.5186,100,100
-44.52,100,100
-44.5214,100,100
-44.5228,100,100
-44.5242,100,100
-44.5256,100,100
-44.527,100,100
-44.5284,100,100
-44.5298,100,100
-44.5312,100,100
-44.5326,100,100
-44.534,100,100
-44.5354,100,100
-44.5368,100,100
-44.5382,100,100
-44.5396,100,100
-44.541,100,100
-44.5424,100,100
-44.5438,100,100
-44.5452,100,100
-44.5466,100,100
-44.548,100,100
-44.5494,100,100
-44.5508,100,100
-44.5522,100,100
-44.5535,100,100
-44.5549,100,100
-44.5563,100,100
-44.5577,100,100
-44.5591,100,100
-44.5605,100,100
-44.5619,100,100
-44.5633,100,100
-44.5647,100,100
-44.5661,100,100
-44.5675,100,100
-44.5689,100,100
-44.5703,100,100
-44.5717,100,100
-44.5731,100,100
-44.5745,100,100
-44.5759,100,100
-44.5773,100,100
-44.5787,100,100
-44.5801,100,100
-44.5815,100,100
-44.5829,100,100
-44.5843,100,100
-44.5857,100,100
-44.5871,100,100
-44.5885,100,100
-44.5899,100,100
-44.5913,100,100
-44.5927,100,100
-44.5941,100,100
-44.5955,100,100
-44.5968,100,100
-44.5982,100,100
-44.5996,100,100
-44.601,100,100
-44.6024,100,100
-44.6038,100,100
-44.6052,100,100
-44.6066,100,100
-44.608,100,100
-44.6094,100,100
-44.6108,100,100
-44.6122,100,100
-44.6136,100,100
-44.615,100,100
-44.6164,100,100
-44.6178,100,100
-44.6192,100,100
-44.6206,100,100
-44.622,100,100
-44.6234,100,100
-44.6248,100,100
-44.6262,100,100
-44.6276,100,100
-44.629,100,100
-44.6304,100,100
-44.6318,100,100
-44.6332,100,100
-44.6346,100,100
-44.636,100,100
-44.6374,100,100
-44.6388,100,100
-44.6402,100,100
-44.6415,100,100
-44.6429,100,100
-44.6443,100,100
-44.6457,100,100
-44.6471,100,100
-44.6485,100,100
-44.6499,100,100
-44.6513,100,100
-44.6527,100,100
-44.6541,100,100
-44.6555,100,100
-44.6569,100,100
-44.6583,100,100
-44.6597,100,100
-44.6611,100,100
-44.6625,100,100
-44.6639,100,100
-44.6653,100,100
-44.6667,100,100
-44.6681,100,100
-44.6695,100,100
-44.6709,100,100
-44.6723,100,100
-44.6737,100,100
-44.6751,100,100
-44.6765,100,100
-44.6779,100,100
-44.6793,100,100
-44.6807,100,100
-44.6821,100,100
-44.6835,100,100
-44.6848,100,100
-44.6862,100,100
-44.6876,100,100
-44.689,100,100
-44.6904,100,100
-44.6918,100,100
-44.6932,100,100
-44.6946,100,100
-44.696,100,100
-44.6974,100,100
-44.6988,100,100
-44.7002,100,100
-44.7016,100,100
-44.703,100,100
-44.7044,100,100
-44.7058,100,100
-44.7072,100,100
-44.7086,100,100
-44.71,100,100
-44.7114,100,100
-44.7128,100,100
-44.7142,100,100
-44.7156,100,100
-44.717,100,100
-44.7184,100,100
-44.7198,100,100
-44.7212,100,100
-44.7226,100,100
-44.724,100,100
-44.7253,100,100
-44.7267,100,100
-44.7281,100,100
-44.7295,100,100
-44.7309,100,100
-44.7323,100,100
-44.7337,100,100
-44.7351,100,100
-44.7365,100,100
-44.7379,100,100
-44.7393,100,100
-44.7407,100,100
-44.7421,100,100
-44.7435,100,100
-44.7449,100,100
-44.7463,100,100
-44.7477,100,100
-44.7491,100,100
-44.7505,100,100
-44.7519,100,100
-44.7533,100,100
-44.7547,100,100
-44.7561,100,100
-44.7575,100,100
-44.7589,100,100
-44.7603,100,100
-44.7617,100,100
-44.7631,100,100
-44.7645,100,100
-44.7659,100,100
-44.7672,100,100
-44.7686,100,100
-44.77,100,100
-44.7714,100,100
-44.7728,100,100
-44.7742,100,100
-44.7756,100,100
-44.777,100,100
-44.7784,100,100
-44.7798,100,100
-44.7812,100,100
-44.7826,100,100
-44.784,100,100
-44.7854,100,100
-44.7868,100,100
-44.7882,100,100
-44.7896,100,100
-44.791,100,100
-44.7924,100,100
-44.7938,100,100
-44.7952,100,100
-44.7966,100,100
-44.798,100,100
-44.7994,100,100
-44.8008,100,100
-44.8022,100,100
-44.8036,100,100
-44.805,100,100
-44.8064,100,100
-44.8077,100,100
-44.8092,100,100
-44.8106,100,100
-44.812,100,100
-44.8134,100,100
-44.8148,100,100
-44.8162,100,100
-44.8176,100,100
-44.819,100,100
-44.8204,100,100
-44.8218,100,100
-44.8232,100,100
-44.8246,100,100
-44.826,100,100
-44.8274,100,100
-44.8288,100,100
-44.8302,100,100
-44.8316,100,100
-44.833,100,100
-44.8344,100,100
-44.8358,100,100
-44.8372,100,100
-44.8386,100,100
-44.84,100,100
-44.8414,100,100
-44.8428,100,100
-44.8442,100,100
-44.8456,100,100
-44.847,100,100
-44.8484,100,100
-44.8498,100,100
-44.8512,100,100
-44.8526,100,100
-44.854,100,100
-44.8554,100,100
-44.8568,100,100
-44.8582,100,100
-44.8596,100,100
-44.861,100,100
-44.8624,100,100
-44.8638,100,100
-44.8652,100,100
-44.8666,100,100
-44.868,100,100
-44.8694,100,100
-44.8708,100,100
-44.8722,100,100
-44.8736,100,100
-44.875,100,100
-44.8764,100,100
-44.8778,100,100
-44.8792,100,100
-44.8806,100,100
-44.882,100,100
-44.8834,100,100
-44.8848,100,100
-44.8862,100,100
-44.8876,100,100
-44.889,100,100
-44.8904,100,100
-44.8918,100,100
-44.8932,100,100
-44.8946,100,100
-44.896,100,100
-44.8974,100,100
-44.8988,100,100
-44.9002,100,100
-44.9016,100,100
-44.903,100,100
-44.9044,100,100
-44.9058,100,100
-44.9072,100,100
-44.9086,100,100
-44.91,100,100
-44.9114,100,100
-44.9128,100,100
-44.9142,100,100
-44.9156,100,100
-44.917,100,100
-44.9184,100,100
-44.9199,100,100
-44.9213,100,100
-44.9227,100,100
-44.9241,100,100
-44.9255,100,100
-44.9269,100,100
-44.9283,100,100
-44.9297,100,100
-44.9311,100,100
-44.9325,100,100
-44.9339,100,100
-44.9353,100,100
-44.9367,100,100
-44.9381,100,100
-44.9395,100,100
-44.9409,100,100
-44.9423,100,100
-44.9437,100,100
-44.9451,100,100
-44.9465,100,100
-44.9479,100,100
-44.9493,100,100
-44.9507,100,100
-44.9521,100,100
-44.9535,100,100
-44.9549,100,100
-44.9563,100,100
-44.9577,100,100
-44.959,100,100
-44.9604,100,100
-44.9618,100,100
-44.9632,100,100
-44.9646,100,100
-44.966,100,100
-44.9674,100,100
-44.9688,100,100
-44.9702,100,100
-44.9716,100,100
-44.973,100,100
-44.9744,100,100
-44.9758,100,100
-44.9772,100,100
-44.9786,100,100
-44.98,100,100
-44.9814,100,100
-44.9828,100,100
-44.9842,100,100
-44.9856,100,100
-44.987,100,100
-44.9884,100,100
-44.9898,100,100
-44.9912,100,100
-44.9926,100,100
-44.994,100,100
-44.9954,100,100
-44.9968,100,100
-44.9981,100,100
-44.9995,100,100
-45.0009,100,100
-45.0023,100,100
-45.0037,100,100
-45.0051,100,100
-45.0065,100,100
-45.0079,100,100
-45.0093,100,100
-45.0107,100,100
-45.0121,100,100
-45.0135,100,100
-45.0149,100,100
-45.0163,100,100
-45.0177,100,100
-45.0191,100,100
-45.0205,100,100
-45.0219,100,100
-45.0233,100,100
-45.0247,100,100
-45.0261,100,100
-45.0275,100,100
-45.0289,100,100
-45.0303,100,100
-45.0317,100,100
-45.0331,100,100
-45.0345,100,100
-45.0359,100,100
-45.0372,100,100
-45.0386,100,100
-45.04,100,100
-45.0414,100,100
-45.0428,100,100
-45.0442,100,100
-45.0456,100,100
-45.047,100,100
-45.0484,100,100
-45.0498,100,100
-45.0512,100,100
-45.0526,100,100
-45.054,100,100
-45.0554,100,100
-45.0568,100,100
-45.0582,100,100
-45.0596,100,100
-45.061,100,100
-45.0624,100,100
-45.0638,100,100
-45.0652,100,100
-45.0666,100,100
-45.068,100,100
-45.0694,100,100
-45.0708,100,100
-45.0722,100,100
-45.0736,100,100
-45.075,100,100
-45.0763,100,100
-45.0777,100,100
-45.0791,100,100
-45.0805,100,100
-45.0819,100,100
-45.0833,100,100
-45.0847,100,100
-45.0861,100,100
-45.0875,100,100
-45.0889,100,100
-45.0903,100,100
-45.0917,100,100
-45.0931,100,100
-45.0945,100,100
-45.0959,100,100
-45.0973,100,100
-45.0987,100,100
-45.1001,100,100
-45.1015,100,100
-45.1029,100,100
-45.1043,100,100
-45.1057,100,100
-45.1071,100,100
-45.1085,100,100
-45.1099,100,100
-45.1113,100,100
-45.1127,100,100
-45.1141,100,100
-45.1154,100,100
-45.1168,100,100
-45.1182,100,100
-45.1196,100,100
-45.121,100,100
-45.1224,100,100
-45.1238,100,100
-45.1252,100,100
-45.1266,100,100
-45.128,100,100
-45.1294,100,100
-45.1308,100,100
-45.1322,100,100
-45.1336,100,100
-45.135,100,100
-45.1364,100,100
-45.1378,100,100
-45.1392,100,100
-45.1406,100,100
-45.142,100,100
-45.1434,100,100
-45.1448,100,100
-45.1462,100,100
-45.1476,100,100
-45.149,100,100
-45.1504,100,100
-45.1518,100,100
-45.1532,100,100
-45.1545,100,100
-45.1559,100,100
-45.1573,100,100
-45.1587,100,100
-45.1601,100,100
-45.1615,100,100
-45.1629,100,100
-45.1643,100,100
-45.1657,100,100
-45.1671,100,100
-45.1685,100,100
-45.1699,100,100
-45.1713,100,100
-45.1727,100,100
-45.1741,100,100
-45.1755,100,100
-45.1769,100,100
-45.1783,100,100
-45.1797,100,100
-45.1811,100,100
-45.1825,100,100
-45.1839,100,100
-45.1853,100,100
-45.1867,100,100
-45.1881,100,100
-45.1895,100,100
-45.1909,100,100
-45.1923,100,100
-45.1936,100,100
-45.195,100,100
-45.1964,100,100
-45.1978,100,100
-45.1992,100,100
-45.2006,100,100
-45.202,100,100
-45.2034,100,100
-45.2048,100,100
-45.2062,100,100
-45.2076,100,100
-45.209,100,100
-45.2104,100,100
-45.2118,100,100
-45.2132,100,100
-45.2146,100,100
-45.216,100,100
-45.2174,100,100
-45.2188,100,100
-45.2202,100,100
-45.2216,100,100
-45.223,100,100
-45.2244,100,100
-45.2258,100,100
-45.2272,100,100
-45.2286,100,100
-45.23,100,100
-45.2314,100,100
-45.2327,100,100
-45.2341,100,100
-45.2355,100,100
-45.2369,100,100
-45.2383,100,100
-45.2397,100,100
-45.2411,100,100
-45.2425,100,100
-45.2439,100,100
-45.2453,100,100
-45.2467,100,100
-45.2481,100,100
-45.2495,100,100
-45.2509,100,100
-45.2523,100,100
-45.2537,100,100
-45.2551,100,100
-45.2565,100,100
-45.2579,100,100
-45.2593,100,100
-45.2607,100,100
-45.2621,100,100
-45.2635,100,100
-45.2649,100,100
-45.2663,100,100
-45.2677,100,100
-45.2691,100,100
-45.2705,100,100
-45.2718,100,100
-45.2732,100,100
-45.2746,100,100
-45.276,100,100
-45.2774,100,100
-45.2788,100,100
-45.2802,100,100
-45.2816,100,100
-45.283,100,100
-45.2844,100,100
-45.2858,100,100
-45.2872,100,100
-45.2886,100,100
-45.29,100,100
-45.2914,100,100
-45.2928,100,100
-45.2942,100,100
-45.2956,100,100
-45.297,100,100
-45.2984,100,100
-45.2998,100,100
-45.3012,100,100
-45.3026,100,100
-45.304,100,100
-45.3054,100,100
-45.3068,100,100
-45.3082,100,100
-45.3096,100,100
-45.3109,100,100
-45.3123,100,100
-45.3137,100,100
-45.3151,100,100
-45.3165,100,100
-45.3179,100,100
-45.3193,100,100
-45.3207,100,100
-45.3221,100,100
-45.3235,100,100
-45.3249,100,100
-45.3263,100,100
-45.3277,100,100
-45.3291,100,100
-45.3305,100,100
-45.3319,100,100
-45.3333,100,100
-45.3347,100,100
-45.3361,100,100
-45.3375,100,100
-45.3389,100,100
-45.3403,100,100
-45.3417,100,100
-45.3431,100,100
-45.3445,100,100
-45.3459,100,100
-45.3473,100,100
-45.3487,100,100
-45.35,100,100
-45.3514,100,100
-45.3528,100,100
-45.3542,100,100
-45.3556,100,100
-45.357,100,100
-45.3584,100,100
-45.3598,100,100
-45.3612,100,100
-45.3626,100,100
-45.364,100,100
-45.3654,100,100
-45.3668,100,100
-45.3682,100,100
-45.3696,100,100
-45.371,100,100
-45.3724,100,100
-45.3738,100,100
-45.3752,100,100
-45.3766,100,100
-45.378,100,100
-45.3794,100,100
-45.3808,100,100
-45.3822,100,100
-45.3836,100,100
-45.385,100,100
-45.3864,100,100
-45.3878,100,100
-45.3892,100,100
-45.3906,100,100
-45.392,100,100
-45.3934,100,100
-45.3948,100,100
-45.3962,100,100
-45.3976,100,100
-45.399,100,100
-45.4004,100,100
-45.4018,100,100
-45.4032,100,100
-45.4046,100,100
-45.406,100,100
-45.4074,100,100
-45.4088,100,100
-45.4102,100,100
-45.4116,100,100
-45.413,100,100
-45.4144,100,100
-45.4158,100,100
-45.4172,100,100
-45.4186,100,100
-45.42,100,100
-45.4214,100,100
-45.4228,100,100
-45.4242,100,100
-45.4256,100,100
-45.427,100,100
-45.4284,100,100
-45.4298,100,100
-45.4312,100,100
-45.4326,100,100
-45.434,100,100
-45.4354,100,100
-45.4368,100,100
-45.4382,100,100
-45.4396,100,100
-45.441,100,100
-45.4424,100,100
-45.4438,100,100
-45.4452,100,100
-45.4466,100,100
-45.448,100,100
-45.4494,100,100
-45.4508,100,100
-45.4522,100,100
-45.4536,100,100
-45.455,100,100
-45.4564,100,100
-45.4578,100,100
-45.4592,100,100
-45.4606,100,100
-45.462,100,100
-45.4634,100,100
-45.4648,100,100
-45.4662,100,100
-45.4676,100,100
-45.469,100,100
-45.4704,100,100
-45.4718,100,100
-45.4732,100,100
-45.4746,100,100
-45.476,100,100
-45.4774,100,100
-45.4788,100,100
-45.4802,100,100
-45.4816,100,100
-45.483,100,100
-45.4844,100,100
-45.4858,100,100
-45.4872,100,100
-45.4886,100,100
-45.49,100,100
-45.4914,100,100
-45.4928,100,100
-45.4942,100,100
-45.4956,100,100
-45.497,100,100
-45.4984,100,100
-45.4998,100,100
-45.5012,100,100
-45.5026,100,100
-45.504,100,100
-45.5054,100,100
-45.5068,100,100
-45.5082,100,100
-45.5096,100,100
-45.511,100,100
-45.5124,100,100
-45.5138,100,100
-45.5152,100,100
-45.5166,100,100
-45.518,100,100
-45.5194,100,100
-45.5208,100,100
-45.5222,100,100
-45.5236,100,100
-45.525,100,100
-45.5264,100,100
-45.5278,100,100
-45.5292,100,100
-45.5306,100,100
-45.532,100,100
-45.5334,100,100
-45.5348,100,100
-45.5362,100,100
-45.5376,100,100
-45.539,100,100
-45.5404,100,100
-45.5418,100,100
-45.5432,100,100
-45.5446,100,100
-45.546,100,100
-45.5474,100,100
-45.5488,100,100
-45.5502,100,100
-45.5516,100,100
-45.553,100,100
-45.5544,100,100
-45.5558,100,100
-45.5572,100,100
-45.5586,100,100
-45.56,100,100
-45.5614,100,100
-45.5628,100,100
-45.5642,100,100
-45.5656,100,100
-45.567,100,100
-45.5684,100,100
-45.5698,100,100
-45.5712,100,100
-45.5726,100,100
-45.574,100,100
-45.5754,100,100
-45.5768,100,100
-45.5782,100,100
-45.5796,100,100
-45.581,100,100
-45.5824,100,100
-45.5838,100,100
-45.5852,100,100
-45.5866,100,100
-45.588,100,100
-45.5894,100,100
-45.5908,100,100
-45.5922,100,100
-45.5936,100,100
-45.595,100,100
-45.5964,100,100
-45.5978,100,100
-45.5992,100,100
-45.6006,100,100
-45.602,100,100
-45.6034,100,100
-45.6048,100,100
-45.6062,100,100
-45.6076,100,100
-45.609,100,100
-45.6104,100,100
-45.6118,100,100
-45.6132,100,100
-45.6146,100,100
-45.616,100,100
-45.6174,100,100
-45.6188,100,100
-45.6202,100,100
-45.6216,100,100
-45.623,100,100
-45.6244,100,100
-45.6258,100,100
-45.6272,100,100
-45.6286,100,100
-45.63,100,100
-45.6314,100,100
-45.6328,100,100
-45.6342,100,100
-45.6356,100,100
-45.637,100,100
-45.6384,100,100
-45.6398,100,100
-45.6412,100,100
-45.6426,100,100
-45.644,100,100
-45.6454,100,100
-45.6468,100,100
-45.6482,100,100
-45.6496,100,100
-45.651,100,100
-45.6524,100,100
-45.6538,100,100
-45.6552,100,100
-45.6566,100,100
-45.658,100,100
-45.6594,100,100
-45.6608,100,100
-45.6622,100,100
-45.6636,100,100
-45.665,100,100
-45.6664,100,100
-45.6678,100,100
-45.6692,100,100
-45.6706,100,100
-45.6719,100,100
-45.6733,100,100
-45.6747,100,100
-45.6761,100,100
-45.6775,100,100
-45.6789,100,100
-45.6803,100,100
-45.6817,100,100
-45.6831,100,100
-45.6845,100,100
-45.6859,100,100
-45.6873,100,100
-45.6887,100,100
-45.6901,100,100
-45.6915,100,100
-45.6929,100,100
-45.6943,100,100
-45.6957,100,100
-45.6971,100,100
-45.6985,100,100
-45.6999,100,100
-45.7013,100,100
-45.7027,100,100
-45.7041,100,100
-45.7055,100,100
-45.7069,100,100
-45.7083,100,100
-45.7097,100,100
-45.711,100,100
-45.7124,100,100
-45.7138,100,100
-45.7152,100,100
-45.7166,100,100
-45.718,100,100
-45.7194,100,100
-45.7208,100,100
-45.7222,100,100
-45.7236,100,100
-45.725,100,100
-45.7264,100,100
-45.7278,100,100
-45.7292,100,100
-45.7306,100,100
-45.732,100,100
-45.7334,100,100
-45.7348,100,100
-45.7362,100,100
-45.7376,100,100
-45.739,100,100
-45.7404,100,100
-45.7418,100,100
-45.7432,100,100
-45.7446,100,100
-45.746,100,100
-45.7474,100,100
-45.7488,100,100
-45.7501,100,100
-45.7515,100,100
-45.7529,100,100
-45.7543,100,100
-45.7557,100,100
-45.7571,100,100
-45.7585,100,100
-45.7599,100,100
-45.7613,100,100
-45.7627,100,100
-45.7641,100,100
-45.7655,100,100
-45.7669,100,100
-45.7683,100,100
-45.7697,100,100
-45.7711,100,100
-45.7725,100,100
-45.7739,100,100
-45.7753,100,100
-45.7767,100,100
-45.7781,100,100
-45.7795,100,100
-45.7809,100,100
-45.7823,100,100
-45.7837,100,100
-45.7851,100,100
-45.7865,100,100
-45.7879,100,100
-45.7892,100,100
-45.7906,100,100
-45.792,100,100
-45.7934,100,100
-45.7948,100,100
-45.7962,100,100
-45.7976,100,100
-45.799,100,100
-45.8004,100,100
-45.8018,100,100
-45.8032,100,100
-45.8046,100,100
-45.806,100,100
-45.8074,100,100
-45.8088,100,100
-45.8102,100,100
-45.8116,100,100
