84.163,100,100
84.1626,100,100
84.1622,100,100
84.1617,100,100
84.1613,100,100
84.1608,100,100
84.1604,100,100
84.16,100,100
84.1595,100,100
84.1591,100,100
84.1586,100,100
84.1582,100,100
84.1578,100,100
84.1573,100,100
84.1569,100,100
84.1564,100,100
84.156,100,100
84.1556,100,100
84.1551,100,100
84.1547,100,100
84.1542,100,100
84.1538,100,100
84.1534,100,100
84.1529,100,100
84.1525,100,100
84.152,100,100
84.1516,100,100
84.1512,100,100
84.1507,100,100
84.1503,100,100
84.1498,100,100
84.1494,100,100
84.1489,100,100
84.1485,100,100
84.1481,100,100
84.1476,100,100
84.1472,100,100
84.1467,100,100
84.1463,100,100
84.1459,100,100
84.1454,100,100
84.145,100,100
84.1445,100,100
84.1441,100,100
84.1437,100,100
84.1432,100,100
84.1428,100,100
84.1424,100,100
84.1419,100,100
84.1415,100,100
84.1411,100,100
84.1407,100,100
84.1402,100,100
84.1398,100,100
84.1394,100,100
84.139,100,100
84.1385,100,100
84.1381,100,100
84.1377,100,100
84.1372,100,100
84.1368,100,100
84.1364,100,100
84.136,100,100
84.1355,100,100
84.1351,100,100
84.1347,100,100
84.1343,100,100
84.1338,100,100
84.1334,100,100
84.133,100,100
84.1325,100,100
84.1321,100,100
84.1317,100,100
84.1313,100,100
84.1308,100,100
84.1304,100,100
84.13,100,100
84.1296,100,100
84.1291,100,100
84.1287,100,100
84.1283,100,100
84.1279,100,100
84.1274,100,100
84.127,100,100
84.1266,100,100
84.1261,100,100
84.1257,100,100
84.1253,100,100
84.1249,100,100
84.1244,100,100
84.124,100,100
84.1236,100,100
84.1232,100,100
84.1227,100,100
84.1223,100,100
84.1219,100,100
84.1215,100,100
84.121,100,100
84.1206,100,100
84.1202,100,100
84.1197,100,100
84.1193,100,100
84.1189,100,100
84.1185,100,100
84.118,100,100
84.1176,100,100
84.1172,100,100
84.1168,100,100
84.1163,100,100
84.1159,100,100
84.1155,100,100
84.115,100,100
84.1146,100,100
84.1142,100,100
84.1138,100,100
84.1133,100,100
84.1129,100,100
84.1125,100,100
84.1121,100,100
84.1116,100,100
84.1112,100,100
84.1108,100,100
84.1104,100,100
84.1099,100,100
84.1095,100,100
84.1091,100,100
84.1086,100,100
84.1082,100,100
84.1078,100,100
84.1074,100,100
84.1069,100,100
84.1065,100,100
84.1061,100,100
84.1057,100,100
84.1052,100,100
84.1048,100,100
84.1044,100,100
84.1039,100,100
84.1035,100,100
84.1031,100,100
84.1027,100,100
84.1022,100,100
84.1018,100,100
84.1014,100,100
84.101,100,100
84.1005,100,100
84.1001,100,100
84.0997,100,100
84.0992,100,100
84.0988,100,100
84.0983,100,100
84.0979,100,100
84.0975,100,100
84.097,100,100
84.0966,100,100
84.0961,100,100
84.0957,100,100
84.0953,100,100
84.0948,100,100
84.0944,100,100
84.0939,100,100
84.0935,100,100
84.093,100,100
84.0926,100,100
84.0922,100,100
84.0917,100,100
84.0913,100,100
84.0908,100,100
84.0904,100,100
84.09,100,100
84.0895,100,100
84.0891,100,100
84.0886,100,100
84.0882,100,100
84.0878,100,100
84.0873,100,100
84.0869,100,100
84.0864,100,100
84.086,100,100
84.0856,100,100
84.0851,100,100
84.0847,100,100
84.0842,100,100
84.0838,100,100
84.0834,100,100
84.0829,100,100
84.0825,100,100
84.082,100,100
84.0816,100,100
84.0812,100,100
84.0807,100,100
84.0803,100,100
84.0798,100,100
84.0794,100,100
84.0789,100,100
84.0785,100,100
84.0781,100,100
84.0776,100,100
84.0772,100,100
84.0767,100,100
84.0763,100,100
84.0759,100,100
84.0754,100,100
84.075,100,100
84.0745,100,100
84.0741,100,100
84.0737,100,100
84.0732,100,100
84.0728,100,100
84.0723,100,100
84.0719,100,100
84.0715,100,100
84.071,100,100
84.0706,100,100
84.0701,100,100
84.0697,100,100
84.0693,100,100
84.0688,100,100
84.0684,100,100
84.0679,100,100
84.0675,100,100
84.0671,100,100
84.0666,100,100
84.0662,100,100
84.0657,100,100
84.0653,100,100
84.0649,100,100
84.0644,100,100
84.064,100,100
84.0635,100,100
84.0631,100,100
84.0626,100,100
84.0622,100,100
84.0618,100,100
84.0613,100,100
84.0609,100,100
84.0604,100,100
84.06,100,100
84.0596,100,100
84.0591,100,100
84.0587,100,100
84.0582,100,100
84.0578,100,100
84.0574,100,100
84.0569,100,100
84.0565,100,100
84.056,100,100
84.0556,100,100
84.0552,100,100
84.0547,100,100
84.0543,100,100
84.0539,100,100
84.0534,100,100
84.053,100,100
84.0526,100,100
84.0522,100,100
84.0517,100,100
84.0513,100,100
84.0509,100,100
84.0504,100,100
84.05,100,100
84.0496,100,100
84.0491,100,100
84.0487,100,100
84.0483,100,100
84.0478,100,100
84.0474,100,100
84.047,100,100
84.0465,100,100
84.0461,100,100
84.0457,100,100
84.0452,100,100
84.0448,100,100
84.0444,100,100
84.0439,100,100
84.0435,100,100
84.0431,100,100
84.0426,100,100
84.0422,100,100
84.0418,100,100
84.0413,100,100
84.0409,100,100
84.0405,100,100
84.04,100,100
84.0396,100,100
84.0392,100,100
84.0387,100,100
84.0383,100,100
84.0379,100,100
84.0374,100,100
84.037,100,100
84.0366,100,100
84.0361,100,100
84.0357,100,100
84.0353,100,100
84.0348,100,100
84.0344,100,100
84.034,100,100
84.0335,100,100
84.0331,100,100
84.0327,100,100
84.0322,100,100
84.0318,100,100
84.0314,100,100
84.0309,100,100
84.0305,100,100
84.0301,100,100
84.0296,100,100
84.0292,100,100
84.0288,100,100
84.0283,100,100
84.0279,100,100
84.0275,100,100
84.027,100,100
84.0266,100,100
84.0262,100,100
84.0257,100,100
84.0253,100,100
84.0249,100,100
84.0245,100,100
84.024,100,100
84.0236,100,100
84.0232,100,100
84.0227,100,100
84.0223,100,100
84.0219,100,100
84.0214,100,100
84.021,100,100
84.0206,100,100
84.0201,100,100
84.0197,100,100
84.0193,100,100
84.0188,100,100
84.0184,100,100
84.018,100,100
84.0175,100,100
84.0171,100,100
84.0167,100,100
84.0162,100,100
84.0158,100,100
84.0154,100,100
84.0149,100,100
84.0145,100,100
84.0141,100,100
84.0136,100,100
84.0132,100,100
84.0128,100,100
84.0123,100,100
84.0119,100,100
84.0115,100,100
84.011,100,100
84.0106,100,100
84.0102,100,100
84.0097,100,100
84.0093,100,100
84.0089,100,100
84.0084,100,100
84.008,100,100
84.0076,100,100
84.0071,100,100
84.0067,100,100
84.0063,100,100
84.0058,100,100
84.0054,100,100
84.005,100,100
84.0045,100,100
84.0041,100,100
84.0037,100,100
84.0032,100,100
84.0028,100,100
84.0024,100,100
84.0019,100,100
84.0015,100,100
84.0011,100,100
84.0006,100,100
84.0002,100,100
83.9998,100,100
83.9993,100,100
83.9989,100,100
83.9985,100,100
83.998,100,100
83.9976,100,100
83.9972,100,100
83.9968,100,100
83.9963,100,100
83.9959,100,100
83.9955,100,100
83.995,100,100
83.9946,100,100
83.9942,100,100
83.9937,100,100
83.9933,100,100
83.9929,100,100
83.9924,100,100
83.992,100,100
83.9916,100,100
83.9911,100,100
83.9907,100,100
83.9903,100,100
83.9898,100,100
83.9894,100,100
83.989,100,100
83.9885,100,100
83.9881,100,100
83.9877,100,100
83.9872,100,100
83.9868,100,100
83.9864,100,100
83.9859,100,100
83.9855,100,100
83.9851,100,100
83.9846,100,100
83.9842,100,100
83.9838,100,100
83.9833,100,100
83.9829,100,100
83.9825,100,100
83.982,100,100
83.9816,100,100
83.9812,100,100
83.9807,100,100
83.9803,100,100
83.9799,100,100
83.9794,100,100
83.979,100,100
83.9786,100,100
83.9781,100,100
83.9777,100,100
83.9773,100,100
83.9768,100,100
83.9764,100,100
83.976,100,100
83.9755,100,100
83.9751,100,100
83.9747,100,100
83.9742,100,100
83.9738,100,100
83.9734,100,100
83.9729,100,100
83.9725,100,100
83.9721,100,100
83.9716,100,100
83.9712,100,100
83.9708,100,100
83.9703,100,100
83.9699,100,100
83.9695,100,100
83.9691,100,100
83.9687,100,100
83.9683,100,100
83.9679,100,100
83.9674,100,100
83.967,100,100
83.9666,100,100
83.9662,100,100
83.9658,100,100
83.9654,100,100
83.965,100,100
83.9646,100,100
83.9641,100,100
83.9637,100,100
83.9633,100,100
83.9629,100,100
83.9625,100,100
83.9621,100,100
83.9617,100,100
83.9613,100,100
83.9608,100,100
83.9604,100,100
83.96,100,100
83.9596,100,100
83.9592,100,100
83.9588,100,100
83.9584,100,100
83.958,100,100
83.9576,100,100
83.9571,100,100
83.9567,100,100
83.9563,100,100
83.9559,100,100
83.9555,100,100
83.9551,100,100
83.9547,100,100
83.9543,100,100
83.9538,100,100
83.9534,100,100
83.953,100,100
83.9526,100,100
83.9522,100,100
83.9518,100,100
83.9514,100,100
83.951,100,100
83.9506,100,100
83.9501,100,100
83.9497,100,100
83.9493,100,100
83.9489,100,100
83.9485,100,100
83.9481,100,100
83.9477,100,100
83.9473,100,100
83.9468,100,100
83.9464,100,100
83.946,100,100
83.9456,100,100
83.9452,100,100
83.9448,100,100
83.9444,100,100
83.944,100,100
83.9435,100,100
83.9431,100,100
83.9427,100,100
83.9423,100,100
83.9419,100,100
83.9415,100,100
83.9411,100,100
83.9407,100,100
83.9403,100,100
83.9398,100,100
83.9394,100,100
83.939,100,100
83.9386,100,100
83.9382,100,100
83.9378,100,100
83.9374,100,100
83.937,100,100
83.9365,100,100
83.9361,100,100
83.9357,100,100
83.9353,100,100
83.9349,100,100
83.9345,100,100
83.9341,100,100
83.9337,100,100
83.9332,100,100
83.9328,100,100
83.9324,100,100
83.932,100,100
83.9316,100,100
83.9312,100,100
83.9308,100,100
83.9304,100,100
83.93,100,100
83.9295,100,100
83.9291,100,100
83.9287,100,100
83.9283,100,100
83.9279,100,100
83.9275,100,100
83.927,100,100
83.9266,100,100
83.9262,100,100
83.9258,100,100
83.9253,100,100
83.9249,100,100
83.9245,100,100
83.9241,100,100
83.9237,100,100
83.9232,100,100
83.9228,100,100
83.9224,100,100
83.922,100,100
83.9215,100,100
83.9211,100,100
83.9207,100,100
83.9203,100,100
83.9199,100,100
83.9194,100,100
83.919,100,100
83.9186,100,100
83.9182,100,100
83.9177,100,100
83.9173,100,100
83.9169,100,100
83.9165,100,100
83.9161,100,100
83.9156,100,100
83.9152,100,100
83.9148,100,100
83.9144,100,100
83.9139,100,100
83.9135,100,100
83.9131,100,100
83.9127,100,100
83.9123,100,100
83.9118,100,100
83.9114,100,100
83.911,100,100
83.9106,100,100
83.9101,100,100
83.9097,100,100
83.9093,100,100
83.9089,100,100
83.9085,100,100
83.908,100,100
83.9076,100,100
83.9072,100,100
83.9068,100,100
83.9064,100,100
83.9059,100,100
83.9055,100,100
83.9051,100,100
83.9047,100,100
83.9042,100,100
83.9038,100,100
83.9034,100,100
83.903,100,100
83.9026,100,100
83.9021,100,100
83.9017,100,100
83.9013,100,100
83.9009,100,100
83.9004,100,100
83.9,100,100
83.8996,100,100
83.8992,100,100
83.8988,100,100
83.8983,100,100
83.8979,100,100
83.8975,100,100
83.8971,100,100
83.8966,100,100
83.8962,100,100
83.8958,100,100
83.8954,100,100
83.895,100,100
83.8945,100,100
83.8941,100,100
83.8937,100,100
83.8933,100,100
83.8928,100,100
83.8924,100,100
83.892,100,100
83.8916,100,100
83.8912,100,100
83.8907,100,100
83.8903,100,100
83.8899,100,100
83.8895,100,100
83.889,100,100
83.8886,100,100
83.8882,100,100
83.8878,100,100
83.8874,100,100
83.8869,100,100
83.8865,100,100
83.8861,100,100
83.8857,100,100
83.8853,100,100
83.8849,100,100
83.8844,100,100
83.884,100,100
83.8836,100,100
83.8832,100,100
83.8828,100,100
83.8824,100,100
83.8819,100,100
83.8815,100,100
83.8811,100,100
83.8807,100,100
83.8803,100,100
83.8799,100,100
83.8794,100,100
83.879,100,100
83.8786,100,100
83.8782,100,100
83.8778,100,100
83.8774,100,100
83.877,100,100
83.8765,100,100
83.8761,100,100
83.8757,100,100
83.8753,100,100
83.8749,100,100
83.8745,100,100
83.874,100,100
83.8736,100,100
83.8732,100,100
83.8728,100,100
83.8724,100,100
83.872,100,100
83.8716,100,100
83.8711,100,100
83.8707,100,100
83.8703,100,100
83.8699,100,100
83.8695,100,100
83.8691,100,100
83.8686,100,100
83.8682,100,100
83.8678,100,100
83.8674,100,100
83.867,100,100
83.8666,100,100
83.8661,100,100
83.8657,100,100
83.8653,100,100
83.8649,100,100
83.8645,100,100
83.8641,100,100
83.8637,100,100
83.8632,100,100
83.8628,100,100
83.8624,100,100
83.862,100,100
83.8616,100,100
83.8612,100,100
83.8607,100,100
83.8603,100,100
83.8599,100,100
83.8595,100,100
83.8591,100,100
83.8587,100,100
83.8582,100,100
83.8578,100,100
83.8574,100,100
83.857,100,100
83.8566,100,100
83.8562,100,100
83.8558,100,100
83.8553,100,100
83.8549,100,100
83.8545,100,100
83.8541,100,100
83.8537,100,100
83.8533,100,100
83.8528,100,100
83.8524,100,100
83.852,100,100
83.8516,100,100
83.8512,100,100
83.8508,100,100
83.8504,100,100
83.8499,100,100
83.8495,100,100
83.8491,100,100
83.8487,100,100
83.8483,100,100
83.8479,100,100
83.8474,100,100
83.847,100,100
83.8466,100,100
83.8462,100,100
83.8458,100,100
83.8454,100,100
83.8449,100,100
83.8445,100,100
83.8441,100,100
83.8437,100,100
83.8433,100,100
83.8429,100,100
83.8424,100,100
83.842,100,100
83.8416,100,100
83.8412,100,100
83.8408,100,100
83.8403,100,100
83.8399,100,100
83.8395,100,100
83.8391,100,100
83.8387,100,100
83.8383,100,100
83.8378,100,100
83.8374,100,100
83.837,100,100
83.8366,100,100
83.8362,100,100
83.8357,100,100
83.8353,100,100
83.8349,100,100
83.8345,100,100
83.8341,100,100
83.8336,100,100
83.8332,100,100
83.8328,100,100
83.8324,100,100
83.832,100,100
83.8316,100,100
83.8311,100,100
83.8307,100,100
83.8303,100,100
83.8299,100,100
83.8295,100,100
83.829,100,100
83.8286,100,100
83.8282,100,100
83.8278,100,100
83.8274,100,100
83.8269,100,100
83.8265,100,100
83.8261,100,100
83.8257,100,100
83.8253,100,100
83.8249,100,100
83.8244,100,100
83.824,100,100
83.8236,100,100
83.8232,100,100
83.8228,100,100
83.8223,100,100
83.8219,100,100
83.8215,100,100
83.8211,100,100
83.8207,100,100
83.8202,100,100
83.8198,100,100
83.8194,100,100
83.819,100,100
83.8186,100,100
83.8182,100,100
83.8177,100,100
83.8173,100,100
83.8169,100,100
83.8165,100,100
83.8161,100,100
83.8156,100,100
83.8152,100,100
83.8148,100,100
83.8144,100,100
83.814,100,100
83.8135,100,100
83.8131,100,100
83.8127,100,100
83.8123,100,100
83.8119,100,100
83.8115,100,100
83.811,100,100
83.8106,100,100
83.8102,100,100
83.8098,100,100
83.8094,100,100
83.8089,100,100
83.8085,100,100
83.8081,100,100
83.8077,100,100
83.8073,100,100
83.8068,100,100
83.8064,100,100
83.806,100,100
83.8056,100,100
83.8052,100,100
83.8048,100,100
83.8043,100,100
83.8039,100,100
83.8035,100,100
83.8031,100,100
83.8027,100,100
83.8022,100,100
83.8018,100,100
83.8014,100,100
83.801,100,100
83.8006,100,100
83.8001,100,100
83.7997,100,100
83.7993,100,100
83.7989,100,100
83.7984,100,100
83.798,100,100
83.7976,100,100
83.7972,100,100
83.7968,100,100
83.7963,100,100
83.7959,100,100
83.7955,100,100
83.7951,100,100
83.7947,100,100
83.7942,100,100
83.7938,100,100
83.7934,100,100
83.793,100,100
83.7926,100,100
83.7921,100,100
83.7917,100,100
83.7913,100,100
83.7909,100,100
83.7904,100,100
83.79,100,100
83.7896,100,100
83.7892,100,100
83.7888,100,100
83.7883,100,100
83.7879,100,100
83.7875,100,100
83.7871,100,100
83.7867,100,100
83.7862,100,100
83.7858,100,100
83.7854,100,100
83.785,100,100
83.7846,100,100
83.7841,100,100
83.7837,100,100
83.7833,100,100
83.7829,100,100
83.7825,100,100
83.782,100,100
83.7816,100,100
83.7812,100,100
83.7808,100,100
83.7803,100,100
83.7799,100,100
83.7795,100,100
83.7791,100,100
83.7787,100,100
83.7782,100,100
83.7778,100,100
83.7774,100,100
83.777,100,100
83.7766,100,100
83.7761,100,100
83.7757,100,100
83.7753,100,100
83.7749,100,100
83.7745,100,100
83.774,100,100
83.7736,100,100
83.7732,100,100
83.7728,100,100
83.7723,100,100
83.7719,100,100
83.7715,100,100
83.7711,100,100
83.7707,100,100
83.7702,100,100
83.7698,100,100
83.7694,100,100
83.769,100,100
83.7686,100,100
83.7681,100,100
83.7677,100,100
83.7673,100,100
83.7669,100,100
83.7665,100,100
83.766,100,100
83.7656,100,100
83.7652,100,100
83.7648,100,100
83.7643,100,100
83.7639,100,100
83.7635,100,100
83.7631,100,100
83.7627,100,100
83.7622,100,100
83.7618,100,100
83.7614,100,100
83.761,100,100
83.7606,100,100
83.7601,100,100
83.7597,100,100
83.7593,100,100
83.7589,100,100
83.7585,100,100
83.7581,100,100
83.7576,100,100
83.7572,100,100
83.7568,100,100
83.7564,100,100
83.756,100,100
83.7555,100,100
83.7551,100,100
83.7547,100,100
83.7543,100,100
83.7539,100,100
83.7535,100,100
83.753,100,100
83.7526,100,100
83.7522,100,100
83.7518,100,100
83.7514,100,100
83.751,100,100
83.7505,100,100
83.7501,100,100
83.7497,100,100
83.7493,100,100
83.7489,100,100
83.7484,100,100
83.748,100,100
83.7476,100,100
83.7472,100,100
83.7468,100,100
83.7464,100,100
83.7459,100,100
83.7455,100,100
83.7451,100,100
83.7447,100,100
83.7443,100,100
83.7439,100,100
83.7434,100,100
83.743,100,100
83.7426,100,100
83.7422,100,100
83.7418,100,100
83.7414,100,100
83.7409,100,100
83.7405,100,100
83.7401,100,100
83.7397,100,100
83.7393,100,100
83.7388,100,100
83.7384,100,100
83.738,100,100
83.7376,100,100
83.7372,100,100
83.7368,100,100
83.7363,100,100
83.7359,100,100
83.7355,100,100
83.7351,100,100
83.7347,100,100
83.7343,100,100
83.7338,100,100
83.7334,100,100
83.733,100,100
83.7326,100,100
83.7322,100,100
83.7317,100,100
83.7313,100,100
83.7309,100,100
83.7305,100,100
83.7301,100,100
83.7297,100,100
83.7292,100,100
83.7288,100,100
83.7284,100,100
83.728,100,100
83.7276,100,100
83.7272,100,100
83.7267,100,100
83.7263,100,100
83.7259,100,100
83.7255,100,100
83.7251,100,100
83.7246,100,100
83.7242,100,100
83.7238,100,100
83.7234,100,100
83.723,100,100
83.7226,100,100
83.7221,100,100
83.7217,100,100
83.7213,100,100
83.7209,100,100
83.7205,100,100
83.7201,100,100
83.7196,100,100
83.7192,100,100
83.7188,100,100
83.7184,100,100
83.7179,100,100
83.7175,100,100
83.7171,100,100
83.7166,100,100
83.7162,100,100
83.7158,100,100
83.7153,100,100
83.7149,100,100
83.7145,100,100
83.7141,100,100
83.7136,100,100
83.7132,100,100
83.7128,100,100
83.7123,100,100
83.7119,100,100
83.7115,100,100
83.7111,100,100
83.7106,100,100
83.7102,100,100
83.7098,100,100
83.7093,100,100
83.7089,100,100
83.7085,100,100
83.708,100,100
83.7076,100,100
83.7072,100,100
83.7068,100,100
83.7063,100,100
83.7059,100,100
83.7055,100,100
83.705,100,100
83.7046,100,100
83.7042,100,100
83.7037,100,100
83.7033,100,100
83.7029,100,100
83.7025,100,100
83.702,100,100
83.7016,100,100
83.7012,100,100
83.7007,100,100
83.7003,100,100
83.6999,100,100
83.6994,100,100
83.699,100,100
83.6986,100,100
83.6982,100,100
83.6977,100,100
83.6973,100,100
83.6969,100,100
83.6964,100,100
83.696,100,100
83.6956,100,100
83.6951,100,100
83.6947,100,100
83.6943,100,100
83.6939,100,100
83.6934,100,100
83.693,100,100
83.6926,100,100
83.6921,100,100
83.6917,100,100
83.6913,100,100
83.6909,100,100
83.6904,100,100
83.69,100,100
83.6896,100,100
83.6891,100,100
83.6887,100,100
83.6883,100,100
83.6878,100,100
83.6874,100,100
83.687,100,100
83.6866,100,100
83.6861,100,100
83.6857,100,100
83.6853,100,100
83.6848,100,100
83.6844,100,100
83.684,100,100
83.6835,100,100
83.6831,100,100
83.6827,100,100
83.6823,100,100
83.6818,100,100
83.6814,100,100
83.681,100,100
83.6805,100,100
83.6801,100,100
83.6797,100,100
83.6792,100,100
83.6788,100,100
83.6784,100,100
83.678,100,100
83.6775,100,100
83.6771,100,100
83.6767,100,100
83.6762,100,100
83.6758,100,100
83.6754,100,100
83.6749,100,100
83.6745,100,100
83.6741,100,100
83.6737,100,100
83.6732,100,100
83.6728,100,100
83.6724,100,100
83.6719,100,100
83.6715,100,100
83.6711,100,100
83.6707,100,100
83.6702,100,100
83.6698,100,100
83.6694,100,100
83.6689,100,100
83.6685,100,100
83.6681,100,100
83.6677,100,100
83.6672,100,100
83.6668,100,100
83.6664,100,100
83.6659,100,100
83.6655,100,100
83.6651,100,100
83.6646,100,100
83.6642,100,100
83.6638,100,100
83.6634,100,100
83.6629,100,100
83.6625,100,100
83.6621,100,100
83.6616,100,100
83.6612,100,100
83.6608,100,100
83.6604,100,100
83.6599,100,100
83.6595,100,100
83.6591,100,100
83.6586,100,100
83.6582,100,100
83.6578,100,100
83.6574,100,100
83.6569,100,100
83.6565,100,100
83.6561,100,100
83.6556,100,100
83.6552,100,100
83.6548,100,100
83.6543,100,100
83.6539,100,100
83.6535,100,100
83.6531,100,100
83.6526,100,100
83.6522,100,100
83.6518,100,100
83.6513,100,100
83.6509,100,100
83.6505,100,100
83.6501,100,100
83.6496,100,100
83.6492,100,100
83.6488,100,100
83.6483,100,100
83.6479,100,100
83.6475,100,100
83.6471,100,100
83.6466,100,100
83.6462,100,100
83.6458,100,100
83.6453,100,100
83.6449,100,100
83.6445,100,100
83.644,100,100
83.6436,100,100
83.6432,100,100
83.6428,100,100
83.6423,100,100
83.6419,100,100
83.6415,100,100
83.641,100,100
83.6406,100,100
83.6402,100,100
83.6398,100,100
83.6393,100,100
83.6389,100,100
83.6385,100,100
83.638,100,100
83.6376,100,100
83.6372,100,100
83.6368,100,100
83.6363,100,100
83.6359,100,100
83.6355,100,100
83.635,100,100
83.6346,100,100
83.6342,100,100
83.6337,100,100
83.6333,100,100
83.6329,100,100
83.6324,100,100
83.632,100,100
83.6315,100,100
83.6311,100,100
83.6306,100,100
83.6302,100,100
83.6297,100,100
83.6293,100,100
83.6288,100,100
83.6284,100,100
83.6279,100,100
83.6275,100,100
83.627,100,100
